id,site_eui
77506,76.10771
77507,74.076385
77508,66.48772
77509,71.91876
77510,73.07114
77511,78.19321
77512,73.76039
77513,70.14466
77514,80.8131
77515,91.76737
77516,71.732475
77517,69.71143
77518,72.12351
77519,72.28997
77520,74.81298
77521,80.675316
77522,81.35212
77523,78.55377
77524,70.91925
77525,72.04302
77526,74.39354
77527,76.02448
77528,78.25
77529,78.48869
77530,77.42523
77531,67.67951
77532,116.19378
77533,77.13518
77534,78.35951
77535,74.70909
77536,81.29587
77537,67.82352
77538,63.59187
77539,72.68681
77540,69.63564
77541,69.79435
77542,90.22913
77543,65.92748
77544,73.64696
77545,73.6953
77546,72.632545
77547,75.39873
77548,84.73807
77549,90.60469
77550,70.458466
77551,73.70942
77552,67.33153
77553,76.776566
77554,70.52111
77555,83.974144
77556,79.71266
77557,76.26386
77558,69.484566
77559,66.80987
77560,67.52791
77561,78.817444
77562,74.40696
77563,78.27846
77564,68.34584
77565,64.80313
77566,76.82569
77567,71.85529
77568,69.65022
77569,70.887054
77570,75.33607
77571,77.95842
77572,72.31474
77573,109.08241
77574,71.291374
77575,71.254944
77576,85.21475
77577,92.22525
77578,77.10238
77579,83.32713
77580,84.66696
77581,83.549034
77582,77.55733
77583,79.83851
77584,78.67552
77585,77.23356
77586,87.76724
77587,82.3752
77588,72.8805
77589,80.2684
77590,98.27083
77591,81.51115
77592,99.24784
77593,79.86222
77594,82.176674
77595,103.86202
77596,88.57862
77597,73.31884
77598,78.26576
77599,86.34149
77600,79.72994
77601,75.73206
77602,78.20539
77603,83.62521
77604,89.00416
77605,89.85662
77606,81.048355
77607,80.89706
77608,85.228355
77609,84.0608
77610,76.56515
77611,69.83823
77612,73.80891
77613,79.244156
77614,82.28063
77615,74.275925
77616,82.3869
77617,80.892715
77618,77.90188
77619,83.81483
77620,83.422195
77621,75.78124
77622,79.858406
77623,77.271706
77624,96.75344
77625,74.54529
77626,81.415375
77627,75.73825
77628,82.46046
77629,100.83791
77630,86.80034
77631,88.1962
77632,78.144615
77633,87.62315
77634,80.58149
77635,97.797615
77636,85.089966
77637,72.51245
77638,84.19797
77639,75.04219
77640,83.554085
77641,81.85731
77642,83.53059
77643,86.463295
77644,85.33961
77645,78.027306
77646,77.013245
77647,86.10315
77648,83.64831
77649,78.04563
77650,83.15746
77651,88.72718
77652,82.916534
77653,80.703
77654,84.868996
77655,76.00176
77656,82.25094
77657,78.85494
77658,83.94637
77659,114.65727
77660,74.86186
77661,79.53585
77662,75.66011
77663,91.53584
77664,82.64425
77665,82.68173
77666,89.67156
77667,84.21492
77668,90.5935
77669,77.71754
77670,74.60101
77671,82.195656
77672,80.47217
77673,79.01683
77674,81.44614
77675,85.869026
77676,76.29176
77677,82.941536
77678,80.52497
77679,81.66091
77680,79.87455
77681,87.97449
77682,80.54824
77683,74.8451
77684,85.19686
77685,74.646416
77686,85.43292
77687,72.8779
77688,77.97615
77689,91.431015
77690,81.22457
77691,75.962265
77692,75.17241
77693,75.68193
77694,83.13476
77695,81.86484
77696,79.03606
77697,74.84325
77698,75.11613
77699,81.04799
77700,81.54288
77701,74.5548
77702,77.740875
77703,83.876816
77704,86.71484
77705,79.5122
77706,81.45199
77707,84.034904
77708,79.80081
77709,84.12163
77710,86.284164
77711,81.58991
77712,80.39378
77713,77.903885
77714,77.4667
77715,77.7746
77716,80.51189
77717,83.10503
77718,79.921936
77719,78.62784
77720,76.9415
77721,79.48822
77722,73.26787
77723,73.35074
77724,79.76736
77725,79.74188
77726,75.59973
77727,76.73668
77728,78.71539
77729,80.24181
77730,77.107605
77731,84.74149
77732,79.89567
77733,81.81477
77734,80.86051
77735,71.664955
77736,76.89024
77737,86.16753
77738,81.047424
77739,76.29949
77740,89.893036
77741,100.87275
77742,78.29806
77743,95.035225
77744,80.644424
77745,78.13767
77746,90.47946
77747,80.094444
77748,80.59793
77749,71.1815
77750,80.989555
77751,83.15703
77752,73.514656
77753,104.75026
77754,89.7488
77755,80.67858
77756,80.23321
77757,75.81419
77758,69.17446
77759,77.65792
77760,77.39419
77761,73.685585
77762,79.31158
77763,78.54585
77764,85.38669
77765,77.80899
77766,75.71775
77767,82.31566
77768,80.92296
77769,85.458534
77770,76.57239
77771,79.313286
77772,81.5208
77773,86.05979
77774,80.31843
77775,93.212
77776,79.27976
77777,77.0755
77778,75.20936
77779,72.12619
77780,77.24602
77781,79.19877
77782,79.5043
77783,75.299934
77784,77.75825
77785,80.40761
77786,80.073784
77787,79.879166
77788,81.39518
77789,76.29312
77790,79.40078
77791,74.51325
77792,79.98575
77793,75.75471
77794,93.570915
77795,84.03215
77796,86.98672
77797,73.52225
77798,77.40074
77799,73.25042
77800,86.84525
77801,75.569885
77802,83.377686
77803,81.971664
77804,94.00786
77805,79.10547
77806,83.25853
77807,72.88781
77808,68.41768
77809,75.302536
77810,78.333954
77811,71.33491
77812,71.77027
77813,67.530754
77814,73.355415
77815,77.24001
77816,70.07759
77817,67.852
77818,66.69838
77819,61.8774
77820,76.1527
77821,68.260574
77822,82.0033
77823,71.17802
77824,60.683968
77825,57.812943
77826,60.273247
77827,66.0156
77828,58.712418
77829,57.315376
77830,57.129868
77831,58.57085
77832,61.397526
77833,60.16877
77834,71.01606
77835,71.8889
77836,69.833336
77837,68.838684
77838,70.40628
77839,72.05248
77840,65.850716
77841,67.690506
77842,76.037575
77843,73.05584
77844,76.86713
77845,63.14479
77846,69.89354
77847,71.44421
77848,67.026855
77849,66.26314
77850,71.89949
77851,82.962074
77852,63.9147
77853,79.033134
77854,73.09893
77855,74.6258
77856,73.591286
77857,72.48421
77858,68.087036
77859,64.26779
77860,69.74184
77861,75.299255
77862,68.7821
77863,82.608025
77864,66.53535
77865,68.97048
77866,72.71656
77867,61.98335
77868,78.98601
77869,77.54082
77870,64.3183
77871,66.29818
77872,66.364815
77873,55.298443
77874,69.41357
77875,65.51512
77876,62.99188
77877,68.830055
77878,67.40476
77879,66.808075
77880,74.126015
77881,63.69388
77882,70.822365
77883,70.95617
77884,69.391914
77885,67.62589
77886,69.842
77887,67.41432
77888,70.62141
77889,66.61451
77890,94.133
77891,77.004974
77892,80.1514
77893,77.34069
77894,83.116066
77895,85.92977
77896,80.23454
77897,77.52741
77898,87.46501
77899,87.27118
77900,83.851746
77901,83.804665
77902,74.6379
77903,80.6209
77904,72.32096
77905,82.5726
77906,76.19177
77907,82.60322
77908,63.392036
77909,73.73312
77910,70.03312
77911,66.88942
77912,68.20043
77913,77.863495
77914,67.846565
77915,58.829784
77916,69.55251
77917,70.8115
77918,65.9144
77919,67.41045
77920,75.11706
77921,75.81497
77922,68.51825
77923,73.54019
77924,69.46469
77925,69.31807
77926,73.32441
77927,69.23665
77928,74.057686
77929,72.574814
77930,68.934074
77931,70.74135
77932,65.0899
77933,68.595276
77934,67.13269
77935,68.3015
77936,69.801544
77937,74.11365
77938,76.56406
77939,69.27383
77940,71.187294
77941,65.7022
77942,76.12746
77943,70.11399
77944,69.761955
77945,72.739685
77946,82.795334
77947,71.27624
77948,69.11931
77949,75.02109
77950,66.71671
77951,74.71076
77952,69.49968
77953,63.80573
77954,68.19217
77955,64.572365
77956,69.49479
77957,74.020584
77958,62.072437
77959,76.07668
77960,74.12168
77961,70.35672
77962,69.326324
77963,73.06066
77964,65.02911
77965,73.37342
77966,63.93742
77967,78.24539
77968,69.467476
77969,63.201534
77970,64.705215
77971,63.221737
77972,61.187828
77973,65.5179
77974,72.55603
77975,70.43683
77976,71.66534
77977,67.10927
77978,58.932804
77979,64.028046
77980,62.223972
77981,68.98598
77982,62.137493
77983,68.53541
77984,58.434334
77985,77.28403
77986,65.528915
77987,70.68077
77988,63.66931
77989,62.356617
77990,66.87553
77991,67.98027
77992,64.768585
77993,69.720055
77994,58.22341
77995,70.845116
77996,55.68311
77997,63.222904
77998,64.08898
77999,63.472836
78000,62.211815
78001,61.68229
78002,62.562492
78003,69.14785
78004,66.81674
78005,70.287735
78006,66.00193
78007,64.693504
78008,61.864044
78009,82.882416
78010,72.87577
78011,66.448845
78012,66.00043
78013,64.07568
78014,68.26763
78015,69.233
78016,70.270744
78017,69.90929
78018,63.42126
78019,73.494125
78020,72.69016
78021,69.71055
78022,80.70723
78023,69.104126
78024,79.55722
78025,69.776665
78026,75.26581
78027,65.050385
78028,65.82265
78029,75.159325
78030,71.37975
78031,63.74967
78032,71.45406
78033,67.449036
78034,76.37127
78035,83.51627
78036,63.162914
78037,66.63914
78038,65.503876
78039,59.643524
78040,64.16083
78041,64.549324
78042,69.74427
78043,71.431526
78044,66.30611
78045,69.67532
78046,66.776566
78047,73.26658
78048,66.5889
78049,72.0205
78050,76.21149
78051,69.35144
78052,69.71175
78053,72.16125
78054,94.48929
78055,66.43126
78056,65.73313
78057,69.15733
78058,64.590805
78059,66.09453
78060,68.15733
78061,80.60757
78062,74.83389
78063,66.359856
78064,65.01469
78065,80.162315
78066,67.96476
78067,71.631805
78068,72.251915
78069,68.96535
78070,78.17348
78071,72.780594
78072,75.65479
78073,81.27037
78074,83.87704
78075,78.54992
78076,77.43285
78077,87.474945
78078,75.075584
78079,77.47293
78080,77.622154
78081,71.26885
78082,76.67943
78083,80.45997
78084,84.34126
78085,74.03929
78086,79.364456
78087,83.6777
78088,70.39748
78089,81.708115
78090,77.9089
78091,85.47174
78092,85.84804
78093,75.99489
78094,78.68534
78095,73.90826
78096,85.28629
78097,100.04371
78098,76.1426
78099,76.345245
78100,75.66859
78101,75.04393
78102,80.25552
78103,77.88513
78104,82.89298
78105,81.8106
78106,73.037415
78107,65.883224
78108,63.112255
78109,69.83564
78110,74.26246
78111,64.72523
78112,66.77601
78113,71.15487
78114,66.95065
78115,60.29144
78116,59.107754
78117,82.6459
78118,80.13218
78119,75.08329
78120,74.245255
78121,78.734985
78122,72.06512
78123,79.38305
78124,83.04264
78125,78.32437
78126,70.22999
78127,77.25664
78128,72.90425
78129,75.397835
78130,64.53388
78131,61.74912
78132,59.46228
78133,68.730484
78134,75.675
78135,76.111084
78136,74.41255
78137,75.27025
78138,76.1057
78139,65.066986
78140,65.74318
78141,73.04106
78142,69.55997
78143,64.516045
78144,74.67625
78145,72.157585
78146,70.2449
78147,69.53225
78148,68.710915
78149,66.62875
78150,60.949345
78151,72.357346
78152,71.27955
78153,58.896843
78154,66.61821
78155,70.015045
78156,69.23912
78157,75.3467
78158,64.512405
78159,68.71472
78160,57.440727
78161,55.37913
78162,61.59611
78163,58.19683
78164,62.465725
78165,55.512295
78166,62.027992
78167,59.688244
78168,47.807613
78169,70.45709
78170,68.28202
78171,67.93001
78172,59.091736
78173,57.554035
78174,65.903496
78175,74.81705
78176,74.70944
78177,77.7983
78178,74.905556
78179,74.61611
78180,76.5324
78181,78.82217
78182,71.82826
78183,79.84143
78184,87.279366
78185,79.66029
78186,80.54141
78187,71.24096
78188,76.40151
78189,73.84116
78190,69.77215
78191,78.55533
78192,82.16422
78193,84.723854
78194,86.90304
78195,75.69252
78196,67.70001
78197,81.22099
78198,70.1535
78199,73.412155
78200,68.694305
78201,84.22482
78202,77.068535
78203,77.34009
78204,83.02576
78205,77.19629
78206,74.812675
78207,69.68869
78208,76.144875
78209,71.09546
78210,80.88577
78211,75.56415
78212,71.49977
78213,68.33676
78214,72.7975
78215,71.14158
78216,67.462585
78217,75.33409
78218,73.07652
78219,73.60364
78220,65.641815
78221,74.22184
78222,71.96292
78223,72.39846
78224,68.62196
78225,77.41062
78226,76.116394
78227,71.4179
78228,76.52746
78229,69.60562
78230,73.637375
78231,67.70027
78232,67.21171
78233,84.608665
78234,78.88924
78235,76.25499
78236,95.131905
78237,73.74605
78238,73.94397
78239,76.898346
78240,72.24735
78241,78.29692
78242,79.19067
78243,80.20741
78244,71.43028
78245,76.50164
78246,78.17619
78247,73.42901
78248,72.27232
78249,79.010475
78250,77.0215
78251,76.09731
78252,65.1993
78253,67.860504
78254,60.364487
78255,76.89065
78256,74.91457
78257,71.64976
78258,84.52486
78259,73.41842
78260,75.316635
78261,73.56217
78262,75.54665
78263,71.610374
78264,74.011765
78265,93.48544
78266,76.4847
78267,80.1798
78268,67.13666
78269,67.02868
78270,67.79758
78271,75.69446
78272,77.177986
78273,72.477104
78274,77.16431
78275,75.97199
78276,86.01765
78277,62.577534
78278,60.92502
78279,52.3207
78280,58.76312
78281,74.78693
78282,71.51872
78283,66.40123
78284,77.077225
78285,85.248024
78286,73.21032
78287,76.00189
78288,76.20969
78289,70.12998
78290,66.96718
78291,69.50648
78292,63.682705
78293,72.496216
78294,68.184746
78295,63.777126
78296,70.33145
78297,70.89748
78298,69.37608
78299,70.65013
78300,75.06611
78301,69.4943
78302,80.60199
78303,76.61566
78304,69.804794
78305,68.737785
78306,79.25159
78307,80.92617
78308,71.660614
78309,69.64815
78310,90.65046
78311,75.092064
78312,72.87042
78313,74.2295
78314,76.42371
78315,78.90129
78316,73.67647
78317,57.17994
78318,54.244617
78319,63.13785
78320,52.402695
78321,57.12854
78322,53.99776
78323,66.96786
78324,58.47055
78325,64.43056
78326,55.602
78327,51.491062
78328,70.63362
78329,71.11675
78330,71.87494
78331,64.00128
78332,65.177155
78333,64.486336
78334,66.73376
78335,66.09977
78336,87.455574
78337,79.38312
78338,81.42901
78339,75.221985
78340,74.37819
78341,63.369385
78342,73.653725
78343,91.7699
78344,81.860664
78345,73.57074
78346,75.29652
78347,69.39574
78348,71.8682
78349,69.71187
78350,71.10022
78351,75.90231
78352,76.19826
78353,67.55352
78354,70.10015
78355,58.14609
78356,70.49734
78357,77.56283
78358,74.11902
78359,68.722496
78360,73.25767
78361,74.24506
78362,69.2211
78363,74.42012
78364,71.187195
78365,91.96511
78366,78.99018
78367,69.37143
78368,78.80435
78369,56.870327
78370,77.04164
78371,67.98499
78372,74.20731
78373,79.35547
78374,73.140945
78375,71.60239
78376,76.68769
78377,80.14052
78378,78.46792
78379,69.63141
78380,75.72236
78381,74.619446
78382,75.68888
78383,69.15386
78384,61.900623
78385,62.967518
78386,75.6475
78387,65.69583
78388,77.20506
78389,62.267418
78390,71.44334
78391,82.66556
78392,70.977745
78393,75.10845
78394,74.54667
78395,78.45492
78396,72.72804
78397,76.71969
78398,69.5698
78399,67.07326
78400,64.075
78401,67.53582
78402,69.53998
78403,74.95053
78404,63.27032
78405,73.706406
78406,80.80767
78407,69.81331
78408,79.206184
78409,86.47599
78410,80.19579
78411,82.901726
78412,73.52473
78413,71.83786
78414,68.1147
78415,76.552155
78416,75.336334
78417,75.3727
78418,79.78257
78419,68.43027
78420,81.726006
78421,82.18291
78422,82.465065
78423,87.82061
78424,76.03969
78425,85.54757
78426,84.72822
78427,87.116974
78428,74.83482
78429,93.335495
78430,80.2216
78431,79.968765
78432,80.70796
78433,87.34951
78434,73.43339
78435,79.94926
78436,76.806984
78437,85.583046
78438,83.38925
78439,78.468544
78440,91.703476
78441,92.145134
78442,80.05973
78443,68.93125
78444,58.19785
78445,47.667927
78446,64.26428
78447,60.31008
78448,54.433548
78449,76.88635
78450,88.99326
78451,81.77253
78452,81.77839
78453,80.85116
78454,82.752235
78455,80.593506
78456,79.79314
78457,60.17646
78458,81.630295
78459,81.7179
78460,62.77444
78461,62.164894
78462,65.850395
78463,63.953995
78464,58.38375
78465,58.1306
78466,76.38824
78467,80.27287
78468,75.721
78469,73.05626
78470,74.172874
78471,69.408615
78472,78.80811
78473,74.15709
78474,72.634636
78475,69.77248
78476,69.31976
78477,75.84124
78478,67.98287
78479,63.842407
78480,66.67651
78481,70.45444
78482,75.068344
78483,76.44017
78484,65.3816
78485,68.99544
78486,72.22808
78487,68.6175
78488,70.6795
78489,69.49206
78490,73.483215
78491,63.187313
78492,66.25254
78493,69.246544
78494,68.91756
78495,73.37221
78496,79.21691
78497,76.210625
78498,81.857635
78499,75.25859
78500,76.58875
78501,72.25862
78502,81.631134
78503,79.99115
78504,75.31205
78505,73.4833
78506,74.05152
78507,74.102974
78508,70.59
78509,70.39801
78510,69.150116
78511,78.258865
78512,73.52074
78513,76.66435
78514,82.86241
78515,71.93898
78516,70.87182
78517,76.777214
78518,69.928055
78519,76.71655
78520,75.1209
78521,77.09337
78522,75.98905
78523,73.77848
78524,75.08494
78525,74.4719
78526,74.72788
78527,74.87511
78528,75.85679
78529,85.64376
78530,80.08822
78531,68.82217
78532,73.877945
78533,72.2218
78534,86.75352
78535,72.76215
78536,76.07794
78537,72.849724
78538,74.49598
78539,75.13388
78540,73.96118
78541,77.9053
78542,81.486786
78543,69.96635
78544,82.34952
78545,87.09814
78546,76.59798
78547,71.395096
78548,76.58769
78549,79.53048
78550,78.24053
78551,67.914536
78552,72.38807
78553,69.96422
78554,74.98351
78555,75.09866
78556,74.60696
78557,59.9779
78558,62.527737
78559,54.8779
78560,59.53086
78561,61.491104
78562,60.813244
78563,62.276573
78564,72.386154
78565,60.833984
78566,67.59261
78567,68.79462
78568,58.072327
78569,63.36856
78570,66.52214
78571,64.46837
78572,61.12633
78573,63.99818
78574,61.06843
78575,61.020473
78576,74.84874
78577,65.227905
78578,61.165817
78579,75.64615
78580,53.13801
78581,55.405884
78582,58.066166
78583,57.467293
78584,66.79442
78585,57.944435
78586,63.146114
78587,70.00057
78588,71.76346
78589,57.420403
78590,63.621346
78591,72.06014
78592,57.4385
78593,68.148994
78594,60.222946
78595,58.808884
78596,61.263344
78597,62.94538
78598,69.84974
78599,59.452538
78600,62.22005
78601,59.839848
78602,65.40162
78603,54.08078
78604,60.46428
78605,62.703667
78606,55.759186
78607,61.329937
78608,66.1627
78609,61.37623
78610,60.16361
78611,62.399467
78612,61.861168
78613,69.46112
78614,62.639503
78615,64.47625
78616,59.547966
78617,61.39161
78618,64.65086
78619,59.682472
78620,69.35163
78621,62.476154
78622,69.296745
78623,75.427345
78624,58.42396
78625,75.90104
78626,56.89804
78627,67.92273
78628,67.30735
78629,65.508705
78630,63.84601
78631,63.42612
78632,68.626236
78633,60.151756
78634,68.11996
78635,54.819706
78636,58.572323
78637,61.00655
78638,71.6917
78639,61.430767
78640,70.53129
78641,78.13429
78642,62.317207
78643,62.137383
78644,62.22034
78645,60.297543
78646,60.029423
78647,60.62281
78648,59.493942
78649,55.957516
78650,62.786297
78651,60.72426
78652,66.669044
78653,63.95222
78654,65.40584
78655,77.49722
78656,56.400093
78657,69.30189
78658,65.94273
78659,60.018753
78660,65.92508
78661,60.97819
78662,69.73938
78663,61.78839
78664,53.585114
78665,66.955505
78666,62.340958
78667,63.00325
78668,63.00238
78669,59.507004
78670,63.718487
78671,57.593872
78672,67.93779
78673,69.017075
78674,64.84471
78675,64.87161
78676,54.085693
78677,63.841007
78678,68.201485
78679,63.558304
78680,63.93589
78681,57.874607
78682,62.61199
78683,71.113686
78684,61.492985
78685,59.807053
78686,57.595154
78687,61.737034
78688,62.858166
78689,63.181767
78690,61.1639
78691,70.0815
78692,65.59811
78693,70.14822
78694,63.402107
78695,62.86265
78696,58.242485
78697,66.26036
78698,69.10191
78699,71.053345
78700,62.40367
78701,60.52209
78702,57.543972
78703,75.131996
78704,58.55697
78705,63.00762
78706,59.77603
78707,60.166122
78708,81.74126
78709,63.39175
78710,70.310425
78711,60.24284
78712,57.288277
78713,67.62251
78714,60.503025
78715,67.42495
78716,64.02801
78717,66.63996
78718,59.1
78719,61.5061
78720,76.43755
78721,58.937057
78722,56.51075
78723,55.508347
78724,69.91026
78725,60.28159
78726,65.45017
78727,60.9025
78728,62.522808
78729,62.692074
78730,61.0726
78731,60.082546
78732,61.466908
78733,64.28323
78734,71.771835
78735,67.589775
78736,62.000046
78737,64.21211
78738,61.506
78739,60.90206
78740,63.571716
78741,61.038254
78742,59.519398
78743,62.17761
78744,62.56269
78745,65.43631
78746,68.01863
78747,62.713787
78748,62.44866
78749,60.284046
78750,67.30627
78751,72.30261
78752,63.489162
78753,60.283558
78754,64.94954
78755,65.874626
78756,62.601604
78757,57.93003
78758,73.92439
78759,61.831146
78760,56.079494
78761,61.38933
78762,68.64252
78763,62.178543
78764,59.705715
78765,67.89513
78766,60.396957
78767,66.60112
78768,59.12891
78769,61.598526
78770,66.27615
78771,60.501102
78772,57.782627
78773,55.140472
78774,58.394825
78775,63.11016
78776,65.38924
78777,64.811844
78778,55.886307
78779,62.209396
78780,64.312546
78781,58.4448
78782,69.99149
78783,65.30934
78784,59.66402
78785,67.501785
78786,64.30483
78787,59.04235
78788,61.685658
78789,61.45959
78790,59.019505
78791,59.083706
78792,63.62128
78793,60.04415
78794,64.29572
78795,57.39224
78796,64.6648
78797,70.07241
78798,66.360695
78799,61.50601
78800,64.469154
78801,59.12074
78802,57.040527
78803,65.070076
78804,68.08304
78805,57.44134
78806,63.38018
78807,59.4988
78808,61.11377
78809,59.88192
78810,62.10198
78811,58.62579
78812,63.42396
78813,57.69594
78814,65.12187
78815,61.774815
78816,62.270508
78817,57.70416
78818,56.275364
78819,64.72803
78820,59.982914
78821,57.153625
78822,64.71801
78823,64.50367
78824,56.169044
78825,52.664528
78826,69.85583
78827,68.64394
78828,61.20594
78829,60.277454
78830,74.563515
78831,60.610058
78832,58.003716
78833,67.85155
78834,60.63492
78835,56.62265
78836,58.91195
78837,70.45353
78838,61.840366
78839,67.64089
78840,61.0719
78841,70.12667
78842,61.578197
78843,75.00564
78844,73.095345
78845,76.79232
78846,68.145294
78847,71.21235
78848,72.42052
78849,73.26255
78850,74.3719
78851,73.79748
78852,84.37402
78853,70.411156
78854,69.220825
78855,70.876656
78856,66.14102
78857,64.73577
78858,70.138466
78859,73.983864
78860,68.55941
78861,64.448616
78862,72.2498
78863,73.02282
78864,92.196556
78865,75.4598
78866,70.94471
78867,66.67254
78868,73.061905
78869,69.919205
78870,69.66775
78871,66.84096
78872,77.68
78873,66.71885
78874,68.27014
78875,71.68925
78876,72.744255
78877,79.87183
78878,72.530846
78879,69.17787
78880,71.5156
78881,71.88746
78882,70.32333
78883,71.52266
78884,68.063515
78885,76.26502
78886,70.81262
78887,64.98441
78888,72.6365
78889,67.47323
78890,68.947136
78891,94.68096
78892,69.140976
78893,92.14819
78894,69.11266
78895,71.86577
78896,70.79212
78897,72.73826
78898,72.41629
78899,84.329475
78900,70.32541
78901,70.75343
78902,73.30015
78903,71.91611
78904,64.65636
78905,76.45691
78906,67.69749
78907,63.85287
78908,100.789825
78909,70.250626
78910,67.290085
78911,79.098114
78912,76.55735
78913,61.66119
78914,80.1134
78915,73.19924
78916,70.384964
78917,74.12522
78918,65.29283
78919,74.825485
78920,70.3578
78921,63.903885
78922,65.667336
78923,68.29473
78924,82.6485
78925,73.57844
78926,78.82432
78927,71.5814
78928,78.594246
78929,69.77737
78930,67.09689
78931,69.10177
78932,78.58438
78933,67.94312
78934,64.73037
78935,67.17527
78936,65.41568
78937,74.56416
78938,65.29535
78939,65.03278
78940,70.74224
78941,65.19258
78942,62.804535
78943,69.78832
78944,72.800705
78945,77.34494
78946,74.62225
78947,73.971275
78948,71.66787
78949,69.94541
78950,73.805115
78951,94.91559
78952,65.943146
78953,70.431526
78954,78.698204
78955,64.53433
78956,77.323685
78957,72.18974
78958,72.646706
78959,80.33258
78960,69.79995
78961,73.0266
78962,73.15583
78963,73.088104
78964,71.759315
78965,72.46513
78966,67.36603
78967,70.2245
78968,69.00836
78969,98.35837
78970,72.68202
78971,66.357635
78972,72.23764
78973,69.32342
78974,66.26314
78975,73.19239
78976,74.20503
78977,70.57234
78978,69.631004
78979,70.18143
78980,72.724434
78981,73.05261
78982,65.56234
78983,65.3854
78984,70.93886
78985,63.476208
78986,70.93545
78987,74.459724
78988,70.97506
78989,69.946686
78990,76.78988
78991,84.260376
78992,70.46151
78993,74.54308
78994,65.227135
78995,68.44918
78996,61.407814
78997,66.88027
78998,78.638756
78999,72.674835
79000,72.43591
79001,68.77891
79002,67.46084
79003,68.6567
79004,64.43184
79005,72.4316
79006,69.21311
79007,89.21851
79008,76.17493
79009,73.16072
79010,68.866455
79011,67.66276
79012,66.81496
79013,71.85747
79014,74.42025
79015,71.56503
79016,81.833496
79017,77.39265
79018,59.915737
79019,72.6316
79020,65.25197
79021,62.124928
79022,73.77333
79023,62.273174
79024,68.28
79025,72.07219
79026,67.77024
79027,66.652695
79028,62.901276
79029,62.986336
79030,70.129974
79031,74.07616
79032,65.91915
79033,70.75576
79034,66.4201
79035,71.16734
79036,63.691376
79037,67.28332
79038,74.46806
79039,67.50421
79040,72.16876
79041,75.062744
79042,62.784122
79043,77.27108
79044,64.33836
79045,63.087147
79046,60.321537
79047,69.84042
79048,66.437454
79049,83.84933
79050,69.33211
79051,66.57279
79052,84.11522
79053,69.18342
79054,69.66586
79055,82.72591
79056,91.372475
79057,67.51813
79058,69.93534
79059,69.26907
79060,72.38793
79061,71.44616
79062,74.80541
79063,70.37006
79064,72.88654
79065,61.855667
79066,70.88681
79067,74.06923
79068,67.08454
79069,62.17162
79070,75.73833
79071,74.090965
79072,69.5288
79073,71.63914
79074,69.97249
79075,66.87056
79076,64.72753
79077,71.40436
79078,73.06324
79079,72.3013
79080,69.82777
79081,66.61789
79082,62.902946
79083,79.39011
79084,73.12908
79085,70.46529
79086,65.925446
79087,65.252304
79088,66.7904
79089,60.59794
79090,71.83279
79091,76.45597
79092,73.837975
79093,75.408676
79094,64.08179
79095,81.11686
79096,72.14825
79097,67.48992
79098,67.240395
79099,71.70669
79100,78.355934
79101,62.124928
79102,71.08874
79103,72.632805
79104,65.97123
79105,66.3422
79106,71.378494
79107,78.64834
79108,66.4153
79109,72.02373
79110,69.155075
79111,74.013435
79112,70.87221
79113,77.37131
79114,74.46324
79115,60.60626
79116,69.92046
79117,71.29316
79118,71.458336
79119,69.78397
79120,64.928375
79121,85.527664
79122,79.011345
79123,74.55415
79124,64.87387
79125,70.263214
79126,68.40747
79127,63.581383
79128,76.61544
79129,64.24155
79130,69.70647
79131,70.06049
79132,69.30845
79133,74.81402
79134,73.10529
79135,78.29662
79136,70.84662
79137,66.76761
79138,73.46662
79139,75.01003
79140,66.63913
79141,70.53155
79142,81.09092
79143,72.98808
79144,64.636856
79145,57.409554
79146,68.80209
79147,68.96912
79148,66.23349
79149,63.215088
79150,67.686516
79151,72.68649
79152,66.16499
79153,68.01793
79154,68.31834
79155,69.74718
79156,81.17307
79157,71.48042
79158,77.303894
79159,66.29065
79160,68.48074
79161,71.07284
79162,70.20593
79163,65.81205
79164,73.032906
79165,73.36611
79166,69.702866
79167,75.54283
79168,65.5652
79169,75.42506
79170,71.923485
79171,74.61473
79172,71.52367
79173,68.33294
79174,67.888565
79175,66.916756
79176,69.58318
79177,72.58195
79178,64.22886
79179,68.6092
79180,66.33109
79181,74.1072
79182,60.387962
79183,68.453835
79184,68.03076
79185,73.3786
79186,78.48546
79187,80.98793
79188,84.10312
79189,87.63606
79190,74.48849
79191,67.55753
79192,76.21738
79193,68.80241
79194,62.182457
79195,63.867657
79196,68.81188
79197,68.83033
79198,67.30221
79199,72.84683
79200,80.56954
79201,66.109795
79202,76.48449
79203,75.27788
79204,64.95782
79205,71.70531
79206,71.18539
79207,70.44946
79208,77.21548
79209,73.38566
79210,71.91703
79211,66.10481
79212,78.44207
79213,78.22785
79214,72.87476
79215,66.1046
79216,63.476273
79217,65.98988
79218,75.619
79219,78.97592
79220,74.992775
79221,74.27882
79222,77.149185
79223,71.37228
79224,59.3108
79225,71.95959
79226,72.617004
79227,62.628742
79228,66.828476
79229,79.70117
79230,70.193756
79231,71.14354
79232,66.58904
79233,72.01918
79234,67.7451
79235,70.72057
79236,70.41031
79237,59.996704
79238,67.0771
79239,72.4147
79240,84.4768
79241,68.63899
79242,69.67088
79243,69.04121
79244,69.12088
79245,85.05972
79246,66.33575
79247,84.31145
79248,75.00184
79249,72.93383
79250,72.05697
79251,64.2757
79252,68.65736
79253,69.03094
79254,67.27091
79255,69.325966
79256,85.24525
