id,site_eui
77504,52.338284
77505,50.430176
77506,40.454273
77507,63.60666
77508,108.66215
77509,62.2111
77510,49.290108
77511,48.61369
77512,104.94918
77513,117.53184
77514,65.11444
77515,76.45893
77516,98.29523
77517,92.68397
77518,91.69593
77519,106.408615
77520,48.265877
77521,66.3729
77522,63.56189
77523,72.06463
77524,74.53422
77525,54.090034
77526,99.94194
77527,56.457222
77528,81.664276
77529,79.14138
77530,79.90562
77531,203.12994
77532,52.996483
77533,105.93763
77534,44.03069
77535,50.31546
77536,50.11837
77537,36.66268
77538,202.29709
77539,93.66775
77540,91.02118
77541,93.72387
77542,53.36767
77543,274.92184
77544,60.62077
77545,91.38102
77546,34.04192
77547,46.60106
77548,55.270226
77549,92.516205
77550,94.43137
77551,47.68178
77552,75.76267
77553,57.64342
77554,115.23997
77555,59.952187
77556,64.26531
77557,59.48436
77558,23.023153
77559,97.29666
77560,83.45788
77561,269.5806
77562,72.61669
77563,64.85988
77564,-0.8347319
77565,105.66573
77566,51.10105
77567,57.56036
77568,142.1843
77569,99.375755
77570,42.12419
77571,57.594177
77572,93.69965
77573,65.92897
77574,27.095278
77575,60.69591
77576,52.535202
77577,87.40156
77578,44.088318
77579,49.02685
77580,104.52614
77581,80.89165
77582,135.06583
77583,102.99766
77584,115.58582
77585,138.0937
77586,267.86456
77587,87.702324
77588,30.733568
77589,119.317055
77590,133.07428
77591,104.07756
77592,60.65431
77593,98.60622
77594,99.10189
77595,65.43335
77596,360.13098
77597,113.776215
77598,39.235443
77599,67.13642
77600,82.42044
77601,46.429672
77602,39.073837
77603,72.418106
77604,133.46349
77605,57.670597
77606,56.60716
77607,119.38058
77608,55.468224
77609,51.690388
77610,43.809002
77611,34.72825
77612,97.40016
77613,70.84041
77614,151.4484
77615,48.23822
77616,32.68401
77617,44.804382
77618,97.92028
77619,63.86875
77620,80.483154
77621,126.00335
77622,76.881645
77623,94.64952
77624,362.66428
77625,96.19685
77626,86.67943
77627,49.842873
77628,82.27699
77629,53.187027
77630,78.5023
77631,43.22688
77632,50.79361
77633,70.679375
77634,120.70857
77635,55.898678
77636,121.18624
77637,195.95657
77638,79.47973
77639,37.677135
77640,96.237076
77641,32.84701
77642,56.737762
77643,54.15853
77644,84.55584
77645,40.261158
77646,127.110634
77647,176.9983
77648,69.98292
77649,43.247585
77650,74.57703
77651,83.98708
77652,74.95204
77653,112.87942
77654,69.11513
77655,75.87106
77656,63.056225
77657,46.5996
77658,96.0353
77659,28.163929
77660,53.880344
77661,61.626915
77662,130.49586
77663,20.348715
77664,72.66898
77665,122.864426
77666,140.4846
77667,23.930851
77668,44.76801
77669,89.76252
77670,110.00474
77671,54.893055
77672,95.70832
77673,89.0712
77674,100.0541
77675,110.319916
77676,38.468266
77677,49.974125
77678,402.32556
77679,54.50757
77680,51.39598
77681,86.458
77682,90.07117
77683,99.25774
77684,55.684513
77685,53.232544
77686,126.87012
77687,120.904724
77688,80.581314
77689,49.54246
77690,45.329865
77691,20.835272
77692,95.92777
77693,123.847046
77694,65.66972
77695,107.25128
77696,115.02244
77697,41.464798
77698,93.93685
77699,142.04427
77700,125.42843
77701,55.137814
77702,118.93701
77703,55.355217
77704,55.1675
77705,120.42992
77706,55.618343
77707,96.8066
77708,77.19608
77709,82.932655
77710,80.19422
77711,47.79684
77712,35.60712
77713,339.57855
77714,82.59543
77715,79.65663
77716,68.763145
77717,123.92701
77718,93.12756
77719,53.825928
77720,39.305805
77721,103.555214
77722,37.152493
77723,50.79813
77724,66.02223
77725,94.20747
77726,56.57992
77727,37.13056
77728,57.56283
77729,99.8504
77730,33.65976
77731,47.581116
77732,67.06051
77733,125.4474
77734,76.612404
77735,168.49055
77736,96.045265
77737,106.80238
77738,109.92074
77739,58.831562
77740,79.254684
77741,91.40203
77742,98.16323
77743,52.81946
77744,118.427345
77745,35.73933
77746,44.576015
77747,33.148037
77748,81.51968
77749,105.31012
77750,87.099686
77751,108.44225
77752,128.33621
77753,111.59034
77754,52.101368
77755,71.84439
77756,144.89821
77757,89.946205
77758,38.09682
77759,77.92381
77760,41.72115
77761,19.26087
77762,56.216698
77763,111.244385
77764,86.130066
77765,44.560757
77766,76.24817
77767,113.8515
77768,76.07637
77769,64.695854
77770,78.27978
77771,56.138294
77772,65.21183
77773,130.06442
77774,51.023872
77775,36.523773
77776,275.85822
77777,65.99658
77778,37.61978
77779,21.62806
77780,60.06363
77781,23.223951
77782,73.59148
77783,156.76561
77784,44.68267
77785,523.34863
77786,31.748789
77787,81.630196
77788,71.65315
77789,66.20268
77790,98.448685
77791,97.750656
77792,133.89847
77793,92.46459
77794,142.52193
77795,49.365093
77796,55.38268
77797,49.191544
77798,45.92125
77799,45.793293
77800,9.741352
77801,107.065
77802,79.78869
77803,121.94664
77804,86.20662
77805,70.41645
77806,91.31818
77807,107.62921
77808,124.16375
77809,94.89018
77810,23.232584
77811,25.15587
77812,20.344269
77813,13.217281
77814,16.793047
77815,56.51488
77816,34.404083
77817,21.659248
77818,27.680714
77819,41.115227
77820,40.000088
77821,38.7029
77822,6.9634457
77823,-2.8409166
77824,22.197577
77825,93.74855
77826,25.870369
77827,52.80615
77828,10.684754
77829,43.427406
77830,43.19845
77831,17.509253
77832,29.84433
77833,-11.133436
77834,-20.305283
77835,-17.988882
77836,-22.859743
77837,58.483433
77838,56.77737
77839,43.326504
77840,-14.9039755
77841,18.88554
77842,45.764526
77843,-15.373593
77844,48.46418
77845,35.963646
77846,37.260563
77847,51.96248
77848,13.610038
77849,-24.660751
77850,33.11286
77851,26.032087
77852,287.71313
77853,23.809835
77854,-10.398626
77855,65.79647
77856,27.511782
77857,-24.40668
77858,66.66601
77859,42.2974
77860,41.6112
77861,0.99848306
77862,52.70712
77863,0.74693686
77864,61.019142
77865,54.562447
77866,52.02434
77867,79.10059
77868,98.95799
77869,87.8475
77870,120.49222
77871,85.942924
77872,94.87744
77873,77.33663
77874,103.654144
77875,120.3852
77876,323.83176
77877,122.13592
77878,97.004364
77879,124.701355
77880,246.8464
77881,113.296715
77882,126.12018
77883,110.82702
77884,129.03499
77885,223.57678
77886,105.13577
77887,118.913826
77888,118.36128
77889,112.76582
77890,123.58368
77891,74.53399
77892,18.959846
77893,60.60278
77894,61.442883
77895,169.13077
77896,225.8696
77897,120.744835
77898,74.47692
77899,76.42552
77900,132.2145
77901,76.68608
77902,80.533195
77903,113.61254
77904,52.89655
77905,49.00726
77906,86.266136
77907,76.38617
77908,152.23291
77909,193.11127
77910,49.61798
77911,78.760445
77912,67.40542
77913,39.510063
77914,127.68013
77915,139.45334
77916,73.192825
77917,83.91913
77918,95.25434
77919,34.2126
77920,93.0478
77921,84.98847
77922,135.84576
77923,74.92888
77924,117.13022
77925,81.53985
77926,74.636475
77927,97.4559
77928,48.74794
77929,64.8324
77930,81.05624
77931,53.71353
77932,65.35605
77933,66.15497
77934,82.03394
77935,87.29521
77936,101.27869
77937,81.33296
77938,69.795166
77939,81.004166
77940,57.209263
77941,59.4548
77942,85.690994
77943,112.333984
77944,67.25507
77945,81.684715
77946,85.01121
77947,30.528088
77948,103.896416
77949,95.34464
77950,104.998955
77951,103.78027
77952,118.69992
77953,100.99966
77954,57.74687
77955,65.92951
77956,91.98043
77957,59.793503
77958,148.15309
77959,61.973152
77960,71.33159
77961,71.92364
77962,59.78438
77963,78.01636
77964,85.18366
77965,56.284504
77966,56.035717
77967,44.11375
77968,146.36288
77969,77.80217
77970,117.13228
77971,113.88772
77972,95.52999
77973,126.524254
77974,97.669495
77975,38.763252
77976,63.22138
77977,75.45841
77978,82.055855
77979,165.01132
77980,129.01074
77981,81.731224
77982,151.91887
77983,56.420547
77984,86.508606
77985,199.14336
77986,98.78434
77987,109.45282
77988,64.430725
77989,96.47965
77990,308.5287
77991,61.83312
77992,124.996315
77993,118.3289
77994,102.763245
77995,67.44425
77996,169.98332
77997,65.76453
77998,79.92875
77999,40.47956
78000,68.02568
78001,99.525375
78002,108.33069
78003,63.14757
78004,50.640686
78005,112.71126
78006,39.120564
78007,80.34234
78008,85.28297
78009,81.62801
78010,19.529453
78011,80.86399
78012,85.31799
78013,79.197754
78014,118.46978
78015,100.480125
78016,85.99282
78017,92.39612
78018,84.96224
78019,64.22374
78020,90.08573
78021,80.738266
78022,82.05699
78023,96.53102
78024,71.10453
78025,79.69724
78026,80.14139
78027,55.70205
78028,100.04846
78029,79.00149
78030,109.24494
78031,59.2797
78032,42.470024
78033,71.52284
78034,71.826706
78035,100.94205
78036,83.88687
78037,83.72917
78038,27.388248
78039,101.466515
78040,117.95365
78041,72.39574
78042,27.7598
78043,81.99406
78044,101.13767
78045,59.418724
78046,79.742455
78047,88.475395
78048,70.67336
78049,90.149086
78050,96.81295
78051,94.19657
78052,85.68414
78053,78.942535
78054,63.87605
78055,76.31687
78056,94.7728
78057,66.78894
78058,76.409195
78059,108.94497
78060,66.915886
78061,70.87359
78062,208.74802
78063,97.7627
78064,107.9681
78065,94.82396
78066,91.808075
78067,94.885
78068,55.960922
78069,109.841225
78070,99.04827
78071,65.253105
78072,86.804405
78073,111.93067
78074,130.47719
78075,115.69638
78076,43.328285
78077,55.100468
78078,86.16907
78079,127.9105
78080,78.911194
78081,53.635746
78082,100.69275
78083,102.086174
78084,75.4322
78085,45.02499
78086,87.91957
78087,133.04893
78088,79.83218
78089,76.974884
78090,71.97369
78091,79.66035
78092,94.367355
78093,74.7115
78094,109.90879
78095,57.070225
78096,95.100494
78097,64.84946
78098,70.80295
78099,122.45208
78100,111.7382
78101,104.00759
78102,94.43785
78103,133.40326
78104,92.244774
78105,39.998703
78106,111.23206
78107,90.2637
78108,95.65096
78109,117.49204
78110,88.40925
78111,120.40144
78112,108.44955
78113,80.06624
78114,142.60713
78115,125.489944
78116,121.69777
78117,48.16889
78118,45.476826
78119,52.96845
78120,45.026833
78121,66.30302
78122,85.93946
78123,76.05779
78124,42.903008
78125,62.959965
78126,135.6843
78127,64.623634
78128,54.059174
78129,71.32198
78130,208.83061
78131,266.05884
78132,310.1072
78133,132.41273
78134,209.2829
78135,226.5847
78136,196.6295
78137,212.65439
78138,217.11288
78139,208.96002
78140,71.597336
78141,114.48864
78142,124.9616
78143,120.793304
78144,122.124535
78145,114.660675
78146,72.331795
78147,128.51587
78148,77.83628
78149,75.86111
78150,88.942955
78151,77.39761
78152,73.10521
78153,189.34549
78154,63.244617
78155,93.91481
78156,60.34515
78157,80.61726
78158,84.57464
78159,75.45601
78160,127.42648
78161,93.3993
78162,68.15879
78163,73.10965
78164,93.635605
78165,104.92451
78166,89.584015
78167,65.255066
78168,149.88066
78169,75.47352
78170,123.4797
78171,86.826866
78172,96.93954
78173,81.50279
78174,80.9825
78175,103.74979
78176,104.21676
78177,141.98613
78178,107.501175
78179,95.43794
78180,92.95887
78181,89.59217
78182,290.81464
78183,131.04732
78184,126.3512
78185,110.528465
78186,99.86945
78187,100.73709
78188,129.12184
78189,172.90591
78190,107.92235
78191,113.90665
78192,82.88422
78193,100.78933
78194,94.86427
78195,85.96913
78196,127.744225
78197,86.94132
78198,108.223145
78199,102.90579
78200,131.70213
78201,115.23618
78202,92.38341
78203,86.78214
78204,101.118454
78205,90.23881
78206,123.403625
78207,70.08839
78208,96.52635
78209,138.368
78210,118.9672
78211,125.81643
78212,114.455055
78213,136.4842
78214,134.54073
78215,119.52098
78216,129.64346
78217,72.77563
78218,150.92732
78219,122.43773
78220,139.42047
78221,106.399124
78222,113.408615
78223,137.38368
78224,80.42402
78225,119.13678
78226,135.44466
78227,119.23547
78228,105.52899
78229,116.665215
78230,117.81444
78231,104.2487
78232,90.08364
78233,132.32205
78234,92.80859
78235,104.72288
78236,115.07356
78237,120.063965
78238,165.97487
78239,110.33245
78240,175.84282
78241,145.25934
78242,82.95321
78243,126.69218
78244,174.44499
78245,57.745625
78246,103.912865
78247,113.42582
78248,130.75508
78249,98.904526
78250,57.044872
78251,163.46364
78252,234.55719
78253,236.5624
78254,239.07043
78255,439.23816
78256,317.142
78257,276.8979
78258,319.97763
78259,385.88013
78260,320.19623
78261,346.59293
78262,349.80383
78263,357.33215
78264,364.6763
78265,321.15576
78266,283.42667
78267,305.76917
78268,411.6652
78269,319.32108
78270,361.63422
78271,324.95734
78272,277.80185
78273,382.44608
78274,300.01642
78275,303.72043
78276,146.55548
78277,46.570225
78278,146.06975
78279,326.0624
78280,205.0494
78281,218.6617
78282,238.81761
78283,139.16557
78284,254.24492
78285,177.21053
78286,159.62323
78287,157.19905
78288,171.75076
78289,171.8671
78290,242.23354
78291,193.40544
78292,177.407
78293,174.03725
78294,195.75865
78295,191.12628
78296,141.10666
78297,195.11209
78298,194.2035
78299,175.1826
78300,224.2407
78301,195.7586
78302,361.93195
78303,201.96579
78304,58.52264
78305,156.9631
78306,181.39577
78307,169.12265
78308,170.3527
78309,139.73236
78310,147.16307
78311,244.07503
78312,168.4745
78313,275.67447
78314,188.70898
78315,198.67825
78316,83.384636
78317,69.07585
78318,49.529514
78319,105.262184
78320,55.997776
78321,127.61035
78322,76.66487
78323,42.93481
78324,118.55913
78325,169.84946
78326,196.0393
78327,28.770237
78328,99.660355
78329,45.368824
78330,38.89757
78331,30.509155
78332,86.86974
78333,69.86122
78334,119.81574
78335,68.77906
78336,76.28947
78337,51.152718
78338,131.26424
78339,55.514336
78340,107.64394
78341,105.115166
78342,83.3751
78343,96.90968
78344,120.66704
78345,113.61852
78346,113.35242
78347,109.87146
78348,100.70223
78349,112.68521
78350,96.5628
78351,100.06442
78352,72.14955
78353,80.13294
78354,95.76335
78355,68.57185
78356,96.13849
78357,90.12282
78358,66.76159
78359,113.16478
78360,35.36915
78361,42.18954
78362,45.374954
78363,129.56142
78364,67.26755
78365,44.775654
78366,89.06132
78367,101.63338
78368,120.05187
78369,210.0811
78370,106.02971
78371,152.2051
78372,53.469646
78373,114.4062
78374,94.99798
78375,154.00444
78376,8.666721
78377,62.244034
78378,103.11952
78379,69.27268
78380,106.651306
78381,51.255543
78382,102.731705
78383,66.690186
78384,67.92688
78385,85.14965
78386,123.92049
78387,57.234013
78388,106.683846
78389,82.6732
78390,84.048164
78391,47.036022
78392,104.13462
78393,133.34811
78394,104.217064
78395,66.10962
78396,57.44656
78397,113.23709
78398,114.192955
78399,74.51225
78400,86.90304
78401,81.852516
78402,71.03971
78403,105.69229
78404,217.76657
78405,118.35358
78406,105.39464
78407,110.91239
78408,83.13244
78409,86.14132
78410,62.73763
78411,54.987713
78412,116.61577
78413,297.13867
78414,208.83281
78415,82.558624
78416,103.27481
78417,65.51963
78418,105.41004
78419,70.30445
78420,104.99886
78421,25.800074
78422,88.107765
78423,74.726135
78424,115.162254
78425,106.6873
78426,32.75845
78427,22.638615
78428,47.10027
78429,16.910345
78430,135.18762
78431,106.65047
78432,62.8201
78433,88.33052
78434,97.932304
78435,218.31168
78436,119.04384
78437,31.709301
78438,72.08417
78439,107.45489
78440,122.30872
78441,54.224396
78442,241.93646
78443,109.48424
78444,80.012596
78445,95.905464
78446,95.06511
78447,177.50789
78448,64.10244
78449,127.5886
78450,153.9711
78451,147.92468
78452,144.11188
78453,127.25695
78454,123.75291
78455,212.96416
78456,132.65009
78457,54.069695
78458,31.598082
78459,87.40979
78460,114.37387
78461,81.46518
78462,64.234055
78463,114.77797
78464,92.628784
78465,71.67364
78466,135.02179
78467,113.40792
78468,128.53868
78469,100.88679
78470,159.6827
78471,231.70586
78472,91.82117
78473,156.8469
78474,115.77155
78475,88.383736
78476,167.95618
78477,119.687515
78478,148.66908
78479,177.16904
78480,115.25434
78481,107.26621
78482,46.523174
78483,101.56267
78484,198.73541
78485,92.09132
78486,95.32253
78487,101.989815
78488,86.97106
78489,117.03101
78490,56.661633
78491,88.058014
78492,161.16396
78493,98.544815
78494,69.27632
78495,175.98383
78496,146.13576
78497,92.54399
78498,166.16321
78499,78.13344
78500,110.869995
78501,104.62556
78502,149.42996
78503,103.16463
78504,176.30096
78505,121.82854
78506,91.14244
78507,137.62085
78508,130.54695
78509,172.62796
78510,115.32528
78511,151.35698
78512,144.88095
78513,105.92954
78514,106.75261
78515,105.83862
78516,178.93616
78517,101.786476
78518,146.17831
78519,128.94466
78520,119.32683
78521,74.930725
78522,157.074
78523,80.9923
78524,159.42365
78525,135.54509
78526,184.05348
78527,134.03589
78528,111.51551
78529,124.34585
78530,106.721565
78531,156.10442
78532,105.79592
78533,94.16173
78534,129.25061
78535,93.95021
78536,107.93711
78537,136.22101
78538,115.21345
78539,99.4753
78540,130.41798
78541,99.02618
78542,139.40872
78543,151.12135
78544,103.431465
78545,143.92868
78546,100.00734
78547,112.60709
78548,98.75121
78549,127.848595
78550,154.12326
78551,205.75308
78552,112.40773
78553,421.59042
78554,152.68619
78555,100.10982
78556,106.24467
78557,79.738815
78558,71.36705
78559,72.81429
78560,45.309353
78561,44.48004
78562,97.737236
78563,105.74658
78564,59.156548
78565,47.049347
78566,62.360275
78567,53.527214
78568,81.41843
78569,35.229103
78570,88.156494
78571,75.752396
78572,63.131977
78573,91.90227
78574,43.572495
78575,67.84625
78576,47.83842
78577,127.782936
78578,43.477745
78579,51.471367
78580,137.65022
78581,94.2447
78582,110.39672
78583,94.842674
78584,34.035873
78585,65.8141
78586,64.922325
78587,58.601383
78588,42.379444
78589,75.89502
78590,50.58555
78591,53.637173
78592,46.546932
78593,74.094864
78594,80.4887
78595,62.652794
78596,81.40355
78597,97.411804
78598,74.620544
78599,67.081635
78600,55.85347
78601,54.347694
78602,88.80632
78603,113.015045
78604,54.60534
78605,70.26773
78606,121.39044
78607,80.45028
78608,92.8093
78609,109.84169
78610,87.87693
78611,198.64912
78612,88.52406
78613,77.32437
78614,68.37387
78615,51.693565
78616,42.32164
78617,71.59169
78618,96.03793
78619,82.12609
78620,48.341156
78621,78.9882
78622,58.507973
78623,68.0806
78624,69.833275
78625,103.867
78626,86.855606
78627,74.678535
78628,72.960236
78629,43.695496
78630,47.70382
78631,67.62034
78632,45.362328
78633,49.283035
78634,68.98142
78635,97.471245
78636,81.88161
78637,66.66239
78638,109.81948
78639,65.3563
78640,43.955894
78641,138.93823
78642,65.55603
78643,136.9811
78644,39.122635
78645,108.15909
78646,113.40717
78647,62.91818
78648,96.95827
78649,260.0265
78650,51.18064
78651,66.57807
78652,91.47469
78653,23.11979
78654,83.49123
78655,43.34528
78656,49.216034
78657,66.192665
78658,47.62112
78659,54.403248
78660,118.81147
78661,75.89236
78662,151.02345
78663,80.68757
78664,147.9927
78665,102.63442
78666,33.137207
78667,93.5641
78668,86.12033
78669,16.532473
78670,60.258263
78671,71.005264
78672,43.723324
78673,28.789755
78674,59.364624
78675,76.77426
78676,54.079433
78677,116.87754
78678,59.976315
78679,54.97098
78680,41.583786
78681,83.24767
78682,104.8918
78683,70.12772
78684,65.21312
78685,95.21867
78686,78.684685
78687,83.25231
78688,31.635103
78689,172.71658
78690,80.42236
78691,133.68922
78692,46.141617
78693,156.55455
78694,95.13482
78695,87.891945
78696,45.516315
78697,64.3281
78698,59.67544
78699,93.094795
78700,61.161507
78701,103.50664
78702,52.504253
78703,81.17284
78704,49.073895
78705,104.50502
78706,47.324604
78707,101.85229
78708,59.001064
78709,28.719418
78710,91.57698
78711,35.1405
78712,108.968025
78713,128.18285
78714,52.009663
78715,80.602974
78716,68.44105
78717,74.40363
78718,77.259026
78719,167.65445
78720,112.568596
78721,37.654987
78722,66.20699
78723,102.73432
78724,52.03993
78725,80.13216
78726,58.343754
78727,65.827965
78728,103.55072
78729,43.606136
78730,81.43819
78731,97.221565
78732,50.28601
78733,16.062496
78734,62.98848
78735,48.135605
78736,101.71216
78737,82.032425
78738,95.97433
78739,118.29023
78740,50.9902
78741,40.672714
78742,158.77716
78743,55.06947
78744,120.50293
78745,72.02181
78746,34.19421
78747,97.1968
78748,54.704037
78749,63.936066
78750,61.280952
78751,83.2394
78752,107.485596
78753,137.76764
78754,36.533504
78755,40.739918
78756,42.615566
78757,60.81585
78758,96.112404
78759,51.272255
78760,56.010513
78761,75.90238
78762,45.781258
78763,51.91485
78764,100.664536
78765,40.29297
78766,57.060356
78767,54.03097
78768,36.88003
78769,58.00899
78770,27.955076
78771,30.360283
78772,93.04992
78773,89.393845
78774,190.2702
78775,52.579605
78776,57.737724
78777,82.10253
78778,101.29019
78779,49.80644
78780,67.67502
78781,61.43551
78782,81.69656
78783,62.93046
78784,80.565445
78785,85.18758
78786,122.051315
78787,82.19087
78788,66.57926
78789,87.663
78790,60.816174
78791,56.624966
78792,56.963673
78793,58.39124
78794,48.411858
78795,45.70246
78796,66.41322
78797,91.978584
78798,54.355377
78799,83.37399
78800,71.96506
78801,29.467775
78802,29.498049
78803,33.36542
78804,130.71109
78805,116.40278
78806,30.481659
78807,97.74051
78808,42.632153
78809,60.44221
78810,44.032593
78811,42.816666
78812,61.187923
78813,60.193478
78814,63.834713
78815,70.82085
78816,51.522484
78817,175.14021
78818,78.639824
78819,59.881996
78820,90.7546
78821,53.93906
78822,53.330246
78823,78.16348
78824,58.244816
78825,43.52054
78826,45.263165
78827,48.385223
78828,63.433666
78829,94.39212
78830,36.566093
78831,100.826675
78832,53.251556
78833,97.55341
78834,84.347404
78835,86.35429
78836,56.314434
78837,40.53061
78838,72.53107
78839,101.069016
78840,49.129623
78841,54.1509
78842,47.07545
78843,78.42912
78844,94.92315
78845,125.94251
78846,79.98482
78847,109.49236
78848,100.967285
78849,122.9098
78850,161.30089
78851,92.71265
78852,88.93245
78853,74.89732
78854,138.25768
78855,71.21511
78856,113.990524
78857,107.526474
78858,89.70311
78859,103.62745
78860,80.09985
78861,69.05839
78862,97.11711
78863,93.79431
78864,138.8708
78865,106.401245
78866,120.89401
78867,127.655464
78868,104.059296
78869,82.6135
78870,112.10356
78871,86.525185
78872,86.18767
78873,166.43277
78874,114.806656
78875,63.046486
78876,89.38923
78877,110.266304
78878,72.5138
78879,84.93843
78880,98.31631
78881,74.06862
78882,107.66394
78883,93.39105
78884,298.83676
78885,79.76009
78886,104.56849
78887,117.45242
78888,66.58807
78889,116.66133
78890,112.683876
78891,94.27157
78892,148.48886
78893,90.44476
78894,108.41574
78895,120.397606
78896,73.457405
78897,98.95406
78898,79.4615
78899,101.47648
78900,95.47115
78901,121.81141
78902,92.57897
78903,83.38162
78904,73.60696
78905,93.99014
78906,120.91769
78907,152.88235
78908,103.65918
78909,105.979126
78910,122.20485
78911,110.69172
78912,128.48767
78913,155.84189
78914,94.89
78915,118.24374
78916,122.11938
78917,125.03544
78918,127.74096
78919,133.3223
78920,109.31868
78921,112.073044
78922,167.84775
78923,89.60225
78924,125.56113
78925,125.50377
78926,48.72666
78927,78.52374
78928,111.57716
78929,107.94912
78930,91.13361
78931,93.44764
78932,87.68436
78933,114.53011
78934,112.94722
78935,115.62378
78936,102.5074
78937,122.56186
78938,81.96514
78939,174.70097
78940,97.30574
78941,118.81461
78942,163.66676
78943,100.30626
78944,53.48092
78945,116.40537
78946,113.632454
78947,110.31021
78948,121.4129
78949,94.65741
78950,82.10866
78951,127.92774
78952,118.19066
78953,117.65669
78954,87.49163
78955,116.14733
78956,93.7285
78957,88.82433
78958,173.87325
78959,88.061134
78960,73.4701
78961,133.69325
78962,77.794785
78963,69.64427
78964,124.273125
78965,88.87729
78966,100.63132
78967,131.4206
78968,122.425606
78969,143.99646
78970,109.62718
78971,106.95751
78972,101.3756
78973,101.07542
78974,85.51769
78975,128.8007
78976,138.4266
78977,109.977135
78978,121.96487
78979,78.03191
78980,91.980225
78981,126.784386
78982,78.022354
78983,110.114975
78984,172.87494
78985,129.87518
78986,113.78397
78987,97.04297
78988,126.23815
78989,105.67827
78990,47.145943
78991,81.03239
78992,104.68742
78993,89.6375
78994,56.74511
78995,33.601334
78996,91.99666
78997,101.65552
78998,104.84082
78999,119.173225
79000,115.09498
79001,104.953705
79002,98.64081
79003,66.30824
79004,91.766464
79005,76.81133
79006,69.48077
79007,114.43147
79008,103.38295
79009,96.1074
79010,123.84026
79011,96.965485
79012,67.997734
79013,104.73823
79014,90.81537
79015,144.15285
79016,84.57999
79017,94.7358
79018,115.713524
79019,84.94976
79020,113.05474
79021,159.78345
79022,99.111145
79023,118.98384
79024,240.81656
79025,139.2285
79026,152.51695
79027,98.74855
79028,156.86742
79029,99.903656
79030,102.75363
79031,105.66064
79032,88.63502
79033,96.37466
79034,77.08021
79035,93.43987
79036,144.79445
79037,111.80515
79038,129.80745
79039,134.18167
79040,151.79514
79041,101.55712
79042,89.493935
79043,111.4994
79044,92.75487
79045,73.72026
79046,102.87254
79047,88.70085
79048,76.5312
79049,65.13697
79050,132.01378
79051,120.51875
79052,67.37577
79053,146.09442
79054,109.10211
79055,113.776054
79056,82.52625
79057,123.11923
79058,83.96725
79059,99.41125
79060,94.378456
79061,106.634384
79062,119.59899
79063,68.29542
79064,93.72222
79065,222.29498
79066,79.76247
79067,113.456825
79068,91.69417
79069,112.78943
79070,110.832565
79071,148.62605
79072,87.027664
79073,133.7347
79074,116.615845
79075,111.94408
79076,114.61845
79077,136.11348
79078,89.879166
79079,80.83558
79080,166.72073
79081,101.921745
79082,121.542885
79083,118.601875
79084,130.45456
79085,130.31743
79086,89.10873
79087,130.96663
79088,137.3377
79089,209.41391
79090,100.71884
79091,134.41006
79092,90.45134
79093,68.334595
79094,104.22579
79095,88.460304
79096,125.49128
79097,113.1718
79098,115.494514
79099,121.02336
79100,149.77353
79101,159.78345
79102,225.20702
79103,82.83852
79104,105.62327
79105,107.85684
79106,109.679436
79107,97.94969
79108,113.43241
79109,93.01899
79110,138.07611
79111,92.13077
79112,141.92645
79113,104.79126
79114,87.28286
79115,76.52731
79116,70.67259
79117,114.377945
79118,85.34554
79119,130.50974
79120,116.44983
79121,104.2584
79122,116.30738
79123,94.64016
79124,121.49591
79125,133.33565
79126,114.1637
79127,144.52327
79128,90.71374
79129,104.57103
79130,110.97768
79131,58.75651
79132,58.198658
79133,126.64482
79134,94.93751
79135,125.93949
79136,153.94044
79137,96.94027
79138,135.84236
79139,137.73317
79140,123.66367
79141,105.876526
79142,98.93745
79143,118.742805
79144,103.115585
79145,134.92607
79146,95.39172
79147,102.95274
79148,79.86427
79149,77.92227
79150,96.123146
79151,84.48919
79152,99.58146
79153,99.325424
79154,61.03563
79155,98.55942
79156,101.852234
79157,97.26833
79158,103.89235
79159,74.50936
79160,107.59323
79161,111.83875
79162,88.98441
79163,93.87995
79164,113.31253
79165,125.69189
79166,87.17829
79167,98.08575
79168,92.13384
79169,96.349846
79170,107.89614
79171,86.79031
79172,108.40523
79173,107.879875
79174,60.09406
79175,114.28582
79176,130.34406
79177,156.55998
79178,124.335594
79179,94.942604
79180,55.121902
79181,109.708244
79182,130.25963
79183,127.49285
79184,111.29629
79185,96.48637
79186,105.41539
79187,133.34875
79188,108.79378
79189,106.95796
79190,63.174824
79191,106.14033
79192,86.949554
79193,117.75446
79194,180.36354
79195,97.25068
79196,220.2905
79197,106.351456
79198,103.82582
79199,110.154144
79200,153.4803
79201,146.71046
79202,86.58411
79203,87.62749
79204,134.34058
79205,118.572205
79206,136.28714
79207,167.47424
79208,109.634125
79209,71.077354
79210,97.93068
79211,185.51195
79212,50.012787
79213,94.89672
79214,130.66893
79215,138.3851
79216,92.10828
79217,139.43982
79218,72.13127
79219,105.678825
79220,106.54423
79221,93.46474
79222,102.09214
79223,131.94215
79224,163.95946
79225,122.08818
79226,130.42047
79227,236.8099
79228,40.262695
79229,100.64381
79230,125.209755
79231,68.48671
79232,102.99361
79233,93.45969
79234,87.83008
79235,83.81403
79236,62.678234
79237,135.4829
79238,153.3122
79239,134.26991
79240,98.38317
79241,121.878426
79242,168.33272
79243,78.08815
79244,106.808
79245,81.47944
79246,78.49176
79247,136.6721
79248,86.53904
79249,141.81703
79250,56.3671
79251,124.62062
