id,site_eui
77505,64.479836
77506,78.116196
77507,59.176056
77508,126.191154
77509,56.1434
77510,73.46185
77511,66.304085
77512,85.16298
77513,101.73221
77514,75.03028
77515,72.66946
77516,118.393105
77517,94.79404
77518,87.77433
77519,88.13736
77520,63.017784
77521,73.66612
77522,72.65146
77523,80.23066
77524,75.93569
77525,97.13788
77526,117.7067
77527,69.07063
77528,82.69096
77529,94.80178
77530,88.696625
77531,238.73004
77532,76.27787
77533,97.66194
77534,63.27801
77535,61.92658
77536,70.7375
77537,56.503014
77538,249.46164
77539,88.16822
77540,85.9895
77541,103.58091
77542,67.6069
77543,219.31366
77544,88.90028
77545,79.560104
77546,54.88718
77547,60.887764
77548,75.22472
77549,86.36842
77550,81.34853
77551,67.305565
77552,81.27717
77553,68.07198
77554,85.96767
77555,69.29819
77556,74.64759
77557,71.13274
77558,66.700905
77559,102.242
77560,87.666985
77561,211.18767
77562,80.62376
77563,72.17578
77564,42.549255
77565,125.63028
77566,61.004185
77567,72.10347
77568,150.5231
77569,86.25998
77570,66.09653
77571,63.149654
77572,75.94123
77573,72.18868
77574,67.2805
77575,74.94078
77576,66.18784
77577,68.66824
77578,65.71122
77579,63.79865
77580,72.04502
77581,99.87339
77582,90.06983
77583,90.827225
77584,82.369576
77585,107.396225
77586,233.62965
77587,97.507454
77588,56.490772
77589,108.05459
77590,145.92679
77591,74.95492
77592,78.65363
77593,81.93096
77594,80.26758
77595,77.88823
77596,216.1958
77597,89.78806
77598,59.74322
77599,56.449997
77600,68.125755
77601,51.544594
77602,67.738976
77603,73.486015
77604,97.697876
77605,70.79178
77606,74.95564
77607,96.4926
77608,80.667564
77609,64.90682
77610,56.72623
77611,54.477448
77612,61.593864
77613,120.00682
77614,126.57639
77615,71.548485
77616,56.21172
77617,62.355167
77618,68.66142
77619,104.82899
77620,91.532776
77621,94.1178
77622,83.274086
77623,81.60376
77624,240.19151
77625,71.66425
77626,89.984474
77627,61.975533
77628,83.95033
77629,68.89909
77630,94.09533
77631,65.00096
77632,59.889317
77633,73.7243
77634,88.68374
77635,68.92023
77636,111.45903
77637,110.55391
77638,82.239334
77639,49.979267
77640,71.56969
77641,67.49592
77642,74.61185
77643,69.76801
77644,86.63383
77645,53.59767
77646,93.672455
77647,146.24734
77648,80.26061
77649,66.74726
77650,83.58625
77651,101.32005
77652,73.56881
77653,89.17996
77654,77.19396
77655,75.48741
77656,78.09095
77657,66.34684
77658,97.76587
77659,55.625446
77660,58.84265
77661,73.13892
77662,104.360825
77663,55.269096
77664,72.00237
77665,120.23842
77666,95.68921
77667,55.134537
77668,57.912064
77669,90.30294
77670,91.23486
77671,68.95591
77672,62.066776
77673,84.054085
77674,79.60269
77675,83.42345
77676,69.07676
77677,79.24172
77678,245.368
77679,79.53409
77680,69.44842
77681,82.30885
77682,75.93092
77683,111.297104
77684,80.42129
77685,61.44855
77686,119.76023
77687,84.83119
77688,83.723236
77689,63.35297
77690,67.017296
77691,66.25372
77692,80.39632
77693,86.012436
77694,75.768394
77695,122.56085
77696,83.86745
77697,65.326546
77698,89.21933
77699,116.717735
77700,80.88974
77701,63.11436
77702,87.724144
77703,67.29844
77704,69.31818
77705,85.85029
77706,73.9412
77707,102.10772
77708,77.236534
77709,91.790146
77710,85.43792
77711,63.22611
77712,67.49592
77713,215.44737
77714,64.964096
77715,78.90422
77716,83.03383
77717,102.64899
77718,86.71043
77719,58.258636
77720,61.365395
77721,80.95793
77722,56.490772
77723,62.57528
77724,70.30247
77725,87.06705
77726,66.86346
77727,60.82267
77728,76.7726
77729,90.26884
77730,69.1557
77731,72.370445
77732,86.70435
77733,93.672455
77734,81.74308
77735,89.82154
77736,97.124916
77737,77.09223
77738,117.17899
77739,87.114174
77740,79.933685
77741,80.636215
77742,81.697586
77743,66.904526
77744,85.4403
77745,66.38798
77746,78.39814
77747,65.4922
77748,115.22984
77749,73.795135
77750,85.070526
77751,91.06378
77752,93.0453
77753,86.87297
77754,75.93789
77755,59.141144
77756,115.57288
77757,63.502144
77758,57.57723
77759,67.52343
77760,63.917667
77761,61.583813
77762,66.963524
77763,85.679855
77764,91.75214
77765,66.9676
77766,85.61996
77767,88.08105
77768,88.979675
77769,72.44435
77770,82.905106
77771,86.70563
77772,86.45033
77773,98.9323
77774,72.0271
77775,47.143383
77776,241.98538
77777,80.54903
77778,70.996796
77779,55.44061
77780,76.6289
77781,68.9027
77782,75.87137
77783,148.09926
77784,59.23128
77785,245.368
77786,65.73919
77787,90.248
77788,86.914246
77789,91.24241
77790,76.30355
77791,82.478325
77792,119.13812
77793,61.967884
77794,130.48625
77795,63.78961
77796,73.15529
77797,68.16069
77798,61.975533
77799,97.13267
77800,63.39695
77801,84.505424
77802,122.96132
77803,158.29576
77804,110.77293
77805,108.85674
77806,111.586006
77807,93.37162
77808,103.33567
77809,122.84362
77810,17.89117
77811,14.5025015
77812,-8.083827
77813,5.3431187
77814,-8.280993
77815,16.196405
77816,22.283571
77817,15.93748
77818,40.387344
77819,20.445496
77820,22.84613
77821,77.74211
77822,-1.901282
77823,-14.704774
77824,7.3345494
77825,109.3956
77826,20.36041
77827,63.168285
77828,13.925197
77829,35.177345
77830,22.198355
77831,27.377855
77832,48.856953
77833,13.151219
77834,1.4525082
77835,9.207558
77836,5.97075
77837,58.638298
77838,34.84542
77839,42.040546
77840,7.573512
77841,13.644536
77842,31.56484
77843,-4.8194437
77844,39.70817
77845,68.678856
77846,35.34446
77847,26.657284
77848,24.040148
77849,10.06528
77850,29.200768
77851,29.357388
77852,255.20703
77853,17.526594
77854,-7.472253
77855,33.118843
77856,11.876254
77857,-5.907984
77858,56.623844
77859,30.795856
77860,45.497665
77861,17.652567
77862,47.431107
77863,19.247618
77864,35.3709
77865,30.415915
77866,102.256226
77867,101.15711
77868,126.923256
77869,119.61232
77870,113.57316
77871,105.003975
77872,123.60371
77873,118.21675
77874,135.37425
77875,129.08154
77876,142.15393
77877,141.90175
77878,135.6159
77879,140.2007
77880,137.5627
77881,136.60626
77882,143.24127
77883,142.34116
77884,135.51266
77885,123.8136
77886,133.92696
77887,143.90729
77888,129.31917
77889,129.1824
77890,118.944565
77891,45.16259
77892,31.077127
77893,46.0299
77894,59.033226
77895,104.76956
77896,46.876087
77897,49.33163
77898,35.049053
77899,40.616734
77900,50.538292
77901,94.04804
77902,52.41801
77903,65.65573
77904,66.707855
77905,52.90723
77906,79.92399
77907,63.672928
77908,135.00447
77909,164.03555
77910,63.036373
77911,91.60782
77912,58.057114
77913,57.04093
77914,121.948555
77915,127.80659
77916,61.46886
77917,93.11925
77918,120.39969
77919,70.52519
77920,92.77197
77921,107.09399
77922,92.95248
77923,64.05747
77924,85.49795
77925,58.493538
77926,46.434566
77927,78.95263
77928,44.215515
77929,72.495995
77930,82.446495
77931,37.771824
77932,79.02768
77933,76.085884
77934,60.56353
77935,88.31539
77936,78.38706
77937,59.882717
77938,51.442635
77939,62.164875
77940,66.361984
77941,80.05425
77942,58.09309
77943,100.6917
77944,71.54815
77945,93.368195
77946,46.169384
77947,48.116936
77948,36.76017
77949,82.47402
77950,58.817997
77951,77.74281
77952,98.61012
77953,87.74231
77954,60.14394
77955,53.44181
77956,69.00046
77957,57.192577
77958,93.374985
77959,69.20128
77960,68.00117
77961,70.91362
77962,63.604187
77963,69.24776
77964,80.145226
77965,61.2863
77966,71.8464
77967,58.5226
77968,103.31077
77969,82.37865
77970,118.10154
77971,103.8812
77972,96.44256
77973,110.578125
77974,106.29648
77975,57.232803
77976,73.40047
77977,98.04246
77978,91.21927
77979,128.30382
77980,127.24249
77981,86.43233
77982,166.22418
77983,67.448715
77984,92.25729
77985,181.4495
77986,104.274376
77987,111.37678
77988,82.2355
77989,80.01429
77990,262.22556
77991,79.78299
77992,121.718346
77993,101.493225
77994,92.48456
77995,69.54915
77996,121.17802
77997,67.38331
77998,82.88043
77999,56.581654
78000,85.03527
78001,89.52044
78002,100.99236
78003,70.71605
78004,57.818577
78005,103.14922
78006,64.56432
78007,96.05648
78008,91.0279
78009,73.16055
78010,68.61519
78011,55.217445
78012,95.97192
78013,99.31912
78014,129.07619
78015,112.38067
78016,119.29816
78017,120.5652
78018,92.562195
78019,77.38352
78020,118.688965
78021,88.61336
78022,96.30895
78023,119.53564
78024,77.64597
78025,88.24259
78026,82.21706
78027,89.61148
78028,119.38095
78029,103.307526
78030,106.21669
78031,99.447296
78032,77.62507
78033,63.970963
78034,108.09727
78035,97.61724
78036,93.35469
78037,92.562195
78038,83.63348
78039,92.12677
78040,111.005585
78041,96.482666
78042,67.00596
78043,69.50183
78044,93.35831
78045,84.442085
78046,78.30291
78047,84.36738
78048,93.71195
78049,73.463646
78050,101.65677
78051,98.26031
78052,94.09729
78053,95.60231
78054,84.53938
78055,93.32392
78056,78.545876
78057,100.146065
78058,90.86837
78059,122.44437
78060,100.711395
78061,93.566284
78062,202.1935
78063,111.51087
78064,125.731804
78065,110.87211
78066,105.05763
78067,101.61614
78068,78.03863
78069,124.56843
78070,112.765625
78071,80.18182
78072,105.869446
78073,101.709274
78074,152.34547
78075,92.88733
78076,83.81721
78077,84.78063
78078,73.144905
78079,125.35015
78080,80.29938
78081,64.62812
78082,115.5975
78083,80.497955
78084,115.6103
78085,58.513935
78086,90.85176
78087,130.46646
78088,78.424
78089,87.21234
78090,83.55564
78091,93.07451
78092,92.15282
78093,100.94841
78094,109.702896
78095,71.44613
78096,120.05577
78097,88.89747
78098,95.30603
78099,107.60755
78100,100.557335
78101,109.98766
78102,114.05429
78103,107.94695
78104,98.59451
78105,74.7017
78106,110.83525
78107,153.5499
78108,150.68178
78109,179.44623
78110,46.839848
78111,25.79099
78112,34.707832
78113,28.892467
78114,36.914085
78115,44.12696
78116,39.25034
78117,54.98415
78118,56.616604
78119,62.127373
78120,62.756287
78121,61.21379
78122,62.063335
78123,63.811703
78124,55.433086
78125,62.127373
78126,96.022224
78127,56.666336
78128,62.061127
78129,57.773293
78130,170.1467
78131,174.0585
78132,205.56192
78133,154.27777
78134,206.29182
78135,194.67776
78136,190.70901
78137,191.21968
78138,203.66109
78139,115.68127
78140,64.7195
78141,85.05204
78142,97.71686
78143,99.55788
78144,95.15654
78145,100.18013
78146,101.77228
78147,92.45608
78148,67.17738
78149,80.61717
78150,83.596054
78151,63.660492
78152,66.44178
78153,122.02468
78154,71.7422
78155,70.85576
78156,69.70037
78157,81.602974
78158,70.66242
78159,76.601234
78160,96.15562
78161,88.711586
78162,95.606064
78163,90.64972
78164,81.513115
78165,100.656006
78166,87.96964
78167,89.81105
78168,148.74234
78169,97.458244
78170,95.27854
78171,95.58258
78172,100.28987
78173,91.42991
78174,90.49568
78175,101.354034
78176,105.78766
78177,114.67747
78178,103.57917
78179,98.89287
78180,96.35312
78181,105.15947
78182,117.36633
78183,100.77575
78184,111.00802
78185,108.81005
78186,95.38127
78187,95.93964
78188,102.80085
78189,95.38679
78190,85.88982
78191,97.14661
78192,105.076675
78193,80.99694
78194,79.31017
78195,91.711624
78196,116.87284
78197,96.53746
78198,110.541534
78199,100.846855
78200,115.98849
78201,111.747154
78202,110.62433
78203,107.3827
78204,98.981995
78205,91.31597
78206,118.42915
78207,81.57617
78208,85.26277
78209,101.25115
78210,91.79442
78211,88.59015
78212,98.88018
78213,103.843185
78214,116.15518
78215,101.32718
78216,106.713844
78217,94.60011
78218,106.95149
78219,101.757034
78220,107.92846
78221,96.97764
78222,105.61746
78223,106.13097
78224,83.48298
78225,96.71575
78226,109.218834
78227,109.85444
78228,106.467445
78229,90.13113
78230,90.96474
78231,85.696075
78232,98.3359
78233,103.439316
78234,97.16602
78235,119.064
78236,139.71307
78237,144.88318
78238,197.10583
78239,106.66059
78240,143.30652
78241,126.67473
78242,97.68923
78243,109.95596
78244,188.48521
78245,110.17356
78246,91.563385
78247,144.88318
78248,122.99781
78249,91.563385
78250,76.71624
78251,103.03471
78252,246.52625
78253,252.17276
78254,260.8733
78255,265.33685
78256,264.16055
78257,268.41376
78258,266.1703
78259,269.07434
78260,263.14935
78261,281.16272
78262,265.4613
78263,271.30975
78264,269.41412
78265,268.38287
78266,262.85538
78267,265.63892
78268,276.23407
78269,278.89896
78270,276.0199
78271,275.34
78272,274.458
78273,278.76138
78274,274.96304
78275,280.99875
78276,196.3868
78277,168.93527
78278,199.49525
78279,260.29004
78280,197.91032
78281,217.88953
78282,299.64178
78283,194.19615
78284,268.21136
78285,206.73454
78286,218.66962
78287,225.49924
78288,205.16829
78289,223.09431
78290,261.40326
78291,223.60147
78292,234.54768
78293,230.37108
78294,245.47586
78295,225.25905
78296,204.90375
78297,239.9469
78298,230.15166
78299,226.69987
78300,233.21976
78301,227.16368
78302,297.1421
78303,230.1901
78304,178.85013
78305,228.22964
78306,228.68103
78307,232.18747
78308,213.58635
78309,217.88446
78310,226.37894
78311,247.36354
78312,203.5434
78313,328.32574
78314,238.84615
78315,218.10106
78316,80.55029
78317,114.08948
78318,113.34816
78319,105.62214
78320,97.4394
78321,111.89211
78322,109.44945
78323,147.69476
78324,112.5137
78325,106.25223
78326,111.87471
78327,110.06005
78328,82.75899
78329,107.17103
78330,93.41567
78331,96.73914
78332,115.026665
78333,123.85063
78334,111.5177
78335,63.883373
78336,73.73031
78337,113.99397
78338,99.59453
78339,68.45085
78340,72.353714
78341,79.054985
78342,83.28471
78343,85.90954
78344,79.75136
78345,85.1942
78346,96.7418
78347,85.79202
78348,87.100815
78349,87.81717
78350,95.19963
78351,114.46817
78352,50.009666
78353,49.11673
78354,67.131355
78355,62.29836
78356,76.00208
78357,65.10174
78358,71.081604
78359,83.0643
78360,54.273453
78361,47.123734
78362,41.02597
78363,88.04025
78364,44.696228
78365,79.02483
78366,86.5808
78367,80.813446
78368,103.81129
78369,155.49878
78370,108.873955
78371,122.15716
78372,93.47058
78373,80.15579
78374,107.0972
78375,89.054115
78376,45.02029
78377,112.5176
78378,97.98262
78379,87.4491
78380,124.03809
78381,99.28025
78382,67.86188
78383,111.056145
78384,97.32594
78385,124.1214
78386,168.01898
78387,99.35651
78388,124.60725
78389,109.256424
78390,93.00469
78391,69.795395
78392,118.51672
78393,127.96126
78394,99.048035
78395,117.59874
78396,104.49109
78397,90.37852
78398,123.72597
78399,115.21769
78400,96.80742
78401,109.37019
78402,101.66673
78403,87.26909
78404,214.48149
78405,93.47274
78406,74.07966
78407,150.93358
78408,80.05943
78409,71.92043
78410,80.84342
78411,82.29628
78412,109.471565
78413,230.10938
78414,226.66039
78415,94.533325
78416,114.67723
78417,79.185524
78418,92.487816
78419,78.14924
78420,101.08813
78421,58.796524
78422,101.946434
78423,91.54275
78424,90.808205
78425,110.576675
78426,57.904606
78427,145.99983
78428,81.36136
78429,66.73762
78430,84.68601
78431,78.40339
78432,56.423267
78433,97.07607
78434,92.51056
78435,236.00058
78436,79.30126
78437,53.167778
78438,94.57192
78439,101.64544
78440,112.89314
78441,67.85383
78442,221.45088
78443,84.41741
78444,84.39949
78445,84.073975
78446,80.87324
78447,111.927925
78448,81.28084
78449,111.07199
78450,96.97064
78451,91.87802
78452,92.41775
78453,96.297745
78454,91.56743
78455,91.61499
78456,103.57861
78457,31.973497
78458,72.36253
78459,49.57729
78460,62.96086
78461,64.92531
78462,55.098854
78463,95.21934
78464,66.92371
78465,65.5904
78466,72.457886
78467,68.373116
78468,66.35585
78469,74.65087
78470,72.79197
78471,108.84612
78472,73.19638
78473,69.125916
78474,74.15446
78475,57.803337
78476,86.881714
78477,76.74746
78478,116.5352
78479,96.44944
78480,61.93041
78481,80.81692
78482,72.35286
78483,78.74117
78484,78.78365
78485,77.45183
78486,87.78989
78487,80.91776
78488,81.45208
78489,74.07579
78490,76.339745
78491,76.16613
78492,84.031944
78493,80.91776
78494,61.71894
78495,79.932434
78496,85.86446
78497,89.87464
78498,77.830315
78499,87.67878
78500,76.69553
78501,93.82194
78502,84.87924
78503,73.955505
78504,84.58553
78505,89.82359
78506,90.3104
78507,87.709785
78508,90.85802
78509,87.22905
78510,68.722885
78511,86.921364
78512,89.8443
78513,79.740944
78514,77.42493
78515,80.8671
78516,90.85802
78517,74.498795
78518,87.249825
78519,89.56585
78520,79.84964
78521,76.796524
78522,86.16959
78523,83.62526
78524,82.09343
78525,78.84422
78526,81.05332
78527,83.17839
78528,84.657745
78529,69.595924
78530,61.241558
78531,89.146324
78532,76.31965
78533,85.01961
78534,119.2586
78535,84.33654
78536,77.42493
78537,90.269554
78538,76.8271
78539,88.244965
78540,79.07571
78541,84.181496
78542,89.56585
78543,83.8929
78544,45.162243
78545,90.34133
78546,87.72867
78547,87.46289
78548,70.78277
78549,89.98196
78550,90.119644
78551,46.086376
78552,93.32441
78553,45.74746
78554,90.88471
78555,75.45573
78556,67.2894
78557,46.185555
78558,49.285477
78559,70.5001
78560,49.012936
78561,55.995598
78562,48.84496
78563,63.286793
78564,51.669476
78565,48.582832
78566,75.74651
78567,59.613777
78568,76.50978
78569,45.114147
78570,65.27595
78571,56.173946
78572,54.36083
78573,74.54946
78574,49.796795
78575,63.064262
78576,44.6281
78577,128.3368
78578,48.538616
78579,52.79334
78580,85.57692
78581,79.48854
78582,80.292465
78583,70.24812
78584,31.78674
78585,69.74387
78586,34.98779
78587,45.816914
78588,54.27473
78589,65.77964
78590,44.304924
78591,50.807224
78592,49.54714
78593,71.65941
78594,55.589954
78595,53.223396
78596,60.45486
78597,79.7713
78598,68.76154
78599,48.210087
78600,52.193058
78601,62.775127
78602,69.980194
78603,83.84362
78604,53.716248
78605,57.078423
78606,69.22071
78607,55.992996
78608,128.11943
78609,112.97513
78610,73.92498
78611,170.05792
78612,122.62013
78613,67.403854
78614,42.727016
78615,56.032425
78616,44.495758
78617,44.431107
78618,82.67191
78619,54.454056
78620,50.24158
78621,63.115948
78622,64.75259
78623,76.68225
78624,56.14685
78625,54.71597
78626,69.68387
78627,133.50835
78628,66.01727
78629,47.720726
78630,29.186005
78631,41.726128
78632,48.538616
78633,55.76681
78634,65.6477
78635,74.91625
78636,39.458862
78637,62.106472
78638,108.92634
78639,57.292038
78640,46.960068
78641,118.60486
78642,48.40289
78643,71.86999
78644,55.321438
78645,85.03987
78646,53.334404
78647,61.69735
78648,75.053024
78649,213.62047
78650,59.83124
78651,52.90262
78652,85.23602
78653,39.6239
78654,55.038837
78655,53.97103
78656,57.00102
78657,60.777336
78658,55.55324
78659,55.72672
78660,89.28942
78661,55.571278
78662,86.67672
78663,69.254745
78664,80.370605
78665,123.45655
78666,37.89285
78667,53.53549
78668,75.868546
78669,45.57055
78670,49.203445
78671,32.804077
78672,34.584457
78673,40.946175
78674,42.73079
78675,53.41996
78676,60.96896
78677,51.359867
78678,52.376873
78679,51.384457
78680,36.882645
78681,79.676155
78682,77.032906
78683,80.150215
78684,56.817028
78685,50.419914
78686,41.569614
78687,45.75337
78688,39.04346
78689,186.98943
78690,44.46598
78691,87.38881
78692,37.29747
78693,189.6708
78694,53.53549
78695,60.75263
78696,56.418377
78697,52.593384
78698,115.89763
78699,117.35917
78700,53.922176
78701,81.995445
78702,54.691677
78703,107.00608
78704,38.51403
78705,75.47474
78706,38.480606
78707,49.635807
78708,50.625343
78709,40.374763
78710,48.30388
78711,34.37334
78712,84.337585
78713,74.21217
78714,47.78605
78715,79.17348
78716,36.166428
78717,91.00216
78718,57.190155
78719,171.1752
78720,88.58108
78721,35.835407
78722,40.51717
78723,79.17348
78724,60.63317
78725,37.15569
78726,54.243107
78727,54.691677
78728,77.92313
78729,36.9183
78730,54.504818
78731,75.837234
78732,36.530888
78733,33.694893
78734,61.72956
78735,50.10722
78736,53.11377
78737,53.08911
78738,70.635506
78739,81.95403
78740,46.671936
78741,31.78674
78742,92.01966
78743,40.269672
78744,87.70953
78745,32.01366
78746,41.62952
78747,54.71597
78748,56.746277
78749,50.907173
78750,52.05645
78751,48.292423
78752,54.732647
78753,135.95139
78754,38.914497
78755,52.101536
78756,37.94971
78757,38.939262
78758,121.03119
78759,39.473606
78760,48.988655
78761,71.05235
78762,48.602455
78763,37.141457
78764,73.81072
78765,47.238224
78766,53.716248
78767,57.14417
78768,57.70265
78769,52.77596
78770,39.1722
78771,39.951122
78772,87.717766
78773,79.48854
78774,96.24736
78775,66.36674
78776,43.29773
78777,49.69402
78778,79.17348
78779,68.433685
78780,54.18076
78781,67.76161
78782,81.64328
78783,70.01525
78784,55.65408
78785,59.39618
78786,90.419106
78787,73.19302
78788,56.293877
78789,44.052567
78790,73.862434
78791,54.77448
78792,58.880943
78793,50.930283
78794,48.546925
78795,44.52449
78796,67.441216
78797,90.78971
78798,49.63709
78799,64.02952
78800,43.57428
78801,37.57764
78802,35.64349
78803,43.509052
78804,179.11899
78805,64.743835
78806,31.072323
78807,56.310555
78808,42.946045
78809,52.64528
78810,36.42978
78811,45.121674
78812,38.841145
78813,51.071636
78814,69.05845
78815,64.69851
78816,56.531963
78817,190.21155
78818,78.19251
78819,39.382545
78820,78.89269
78821,59.479103
78822,47.116005
78823,50.30867
78824,51.591255
78825,52.81427
78826,42.327686
78827,54.46642
78828,53.181164
78829,77.71672
78830,54.723595
78831,113.13344
78832,61.994915
78833,79.16895
78834,61.990925
78835,42.90527
78836,55.963455
78837,43.938763
78838,63.064262
78839,89.766975
78840,49.288773
78841,48.77491
78842,36.354477
78843,44.092655
78844,72.9131
78845,58.922115
78846,60.706535
78847,74.36872
78848,41.599884
78849,64.500084
78850,93.33223
78851,46.824318
78852,49.843666
78853,53.680305
78854,43.706474
78855,36.679142
78856,65.3163
78857,69.60577
78858,73.54922
78859,66.122955
78860,62.710686
78861,40.56323
78862,85.007454
78863,30.724615
78864,48.647385
78865,41.320957
78866,89.46717
78867,96.26862
78868,48.08639
78869,72.936775
78870,74.36984
78871,61.494568
78872,72.22306
78873,76.07223
78874,84.76514
78875,44.117336
78876,59.88871
78877,64.92786
78878,38.89961
78879,83.45162
78880,57.57258
78881,29.74502
78882,60.677063
78883,56.861137
78884,127.340385
78885,51.268276
78886,75.50808
78887,40.766582
78888,46.736553
78889,74.786766
78890,56.344498
78891,50.47667
78892,40.940872
78893,29.18068
78894,55.251858
78895,72.24032
78896,46.75958
78897,66.94923
78898,50.719
78899,40.13699
78900,76.261345
78901,98.91244
78902,59.70916
78903,55.25342
78904,69.369965
78905,65.79693
78906,44.02437
78907,93.65037
78908,53.326927
78909,69.40325
78910,70.01634
78911,41.91418
78912,59.766743
78913,34.426266
78914,31.154652
78915,68.48233
78916,57.76154
78917,112.07921
78918,64.60981
78919,66.28187
78920,63.64074
78921,102.264084
78922,36.84223
78923,43.56998
78924,77.60989
78925,88.081985
78926,22.172327
78927,69.96779
78928,58.226505
78929,84.35946
78930,39.685608
78931,43.748764
78932,52.62741
78933,80.851006
78934,54.752083
78935,92.01604
78936,85.01752
78937,62.390877
78938,44.757793
78939,61.65553
78940,79.19523
78941,77.940125
78942,84.665016
78943,43.620537
78944,41.221245
78945,49.411423
78946,62.645332
78947,67.896065
78948,71.4319
78949,42.753605
78950,37.676006
78951,55.178307
78952,39.793564
78953,71.941505
78954,41.33596
78955,62.539368
78956,76.660446
78957,44.44276
78958,83.40056
78959,57.773216
78960,62.309006
78961,67.41203
78962,42.336544
78963,22.81016
78964,87.054634
78965,72.731415
78966,46.205822
78967,76.59611
78968,75.06166
78969,61.043842
78970,73.970345
78971,66.80322
78972,28.79192
78973,72.36858
78974,49.161797
78975,85.27139
78976,69.09274
78977,62.128826
78978,95.565605
78979,65.2804
78980,77.82105
78981,63.08275
78982,63.818348
78983,67.64458
78984,67.72345
78985,64.79395
78986,76.2135
78987,64.20998
78988,62.803425
78989,49.25031
78990,33.73409
78991,61.789093
78992,61.25117
78993,57.945534
78994,26.226326
78995,44.900684
78996,59.820908
78997,87.47008
78998,50.42496
78999,53.916965
79000,67.73126
79001,76.848724
79002,61.486923
79003,22.57664
79004,71.37692
79005,77.88646
79006,49.683323
79007,62.114567
79008,74.33904
79009,72.80499
79010,92.82494
79011,66.17321
79012,53.43434
79013,62.819714
79014,78.590225
79015,71.89522
79016,60.567547
79017,39.923946
79018,80.74115
79019,32.12596
79020,82.629654
79021,41.976078
79022,66.41728
79023,59.752625
79024,118.73101
79025,77.32493
79026,93.21534
79027,66.17241
79028,38.625435
79029,58.19633
79030,78.79681
79031,60.029686
79032,65.65108
79033,42.169518
79034,75.9385
79035,46.672756
79036,74.272095
79037,64.58585
79038,91.70418
79039,60.12277
79040,109.27312
79041,69.13766
79042,76.31316
79043,38.218353
79044,65.52164
79045,54.041096
79046,73.694954
79047,71.80512
79048,30.483725
79049,51.19087
79050,84.76514
79051,69.90888
79052,48.548428
79053,69.44052
79054,65.160194
79055,80.47691
79056,46.816742
79057,24.36
79058,50.54868
79059,65.39465
79060,55.76491
79061,78.96227
79062,59.926365
79063,66.51761
79064,75.022156
79065,126.557625
79066,81.42643
79067,69.65215
79068,45.976746
79069,75.48991
79070,69.25603
79071,88.64834
79072,51.84822
79073,63.182545
79074,59.559418
79075,90.31334
79076,76.13595
79077,56.41742
79078,47.856876
79079,35.46808
79080,63.932957
79081,47.59653
79082,69.440254
79083,49.4731
79084,58.27278
79085,81.30327
79086,72.41209
79087,69.3009
79088,43.745895
79089,73.87634
79090,59.385242
79091,64.135315
79092,49.338093
79093,47.013584
79094,72.30285
79095,61.277176
79096,84.233604
79097,87.04884
79098,84.76514
79099,69.249756
79100,80.428505
79101,41.976078
79102,116.39877
79103,34.045536
79104,85.80539
79105,97.79032
79106,74.44217
79107,54.880478
79108,60.561214
79109,59.358837
79110,78.30654
79111,58.80342
79112,118.31378
79113,62.28653
79114,63.559025
79115,62.475563
79116,69.38983
79117,69.69072
79118,58.282253
79119,31.453678
79120,67.45556
79121,72.40215
79122,73.85399
79123,54.258625
79124,82.09671
79125,82.99361
79126,70.52523
79127,39.337418
79128,49.187145
79129,74.71497
79130,66.935234
79131,54.09628
79132,19.151182
79133,65.75029
79134,46.80615
79135,90.28546
79136,65.3163
79137,77.418175
79138,56.464664
79139,83.62818
79140,73.5635
79141,73.00301
79142,44.241844
79143,78.29702
79144,66.153465
79145,78.91272
79146,60.091755
79147,80.68459
79148,64.187706
79149,53.710247
79150,69.81133
79151,75.68863
79152,74.551155
79153,71.917496
79154,20.410353
79155,56.43036
79156,77.09298
79157,89.27245
79158,51.69265
79159,72.03366
79160,51.176785
79161,99.255875
79162,78.33749
79163,65.37269
79164,45.765167
79165,112.688225
79166,18.437275
79167,51.49416
79168,42.355785
79169,30.324986
79170,74.3571
79171,36.130272
79172,40.438473
79173,55.095505
79174,59.328087
79175,46.80093
79176,84.23472
79177,84.96126
79178,127.96689
79179,96.624596
79180,22.562696
79181,18.65657
79182,69.81893
79183,85.012085
79184,74.861855
79185,53.10695
79186,80.34431
79187,88.646484
79188,67.31607
79189,63.64074
79190,18.078108
79191,79.496864
79192,47.79163
79193,47.196156
79194,65.86904
79195,75.81115
79196,135.54538
79197,72.28968
79198,52.458023
79199,57.92657
79200,94.50012
79201,47.336792
79202,58.239647
79203,65.491066
79204,61.70675
79205,56.52312
79206,81.841805
79207,66.825195
79208,60.899696
79209,35.687634
79210,39.917828
79211,46.16299
79212,16.966097
79213,42.35259
79214,61.081818
79215,77.90223
79216,66.337234
79217,75.90242
79218,49.283882
79219,67.846825
79220,43.62668
79221,56.870674
79222,59.40126
79223,47.16934
79224,82.84678
79225,84.61111
79226,52.544327
79227,141.05513
79228,41.08457
79229,60.900276
79230,95.84827
79231,46.69552
79232,73.669495
79233,43.669132
79234,51.884315
79235,67.90575
79236,48.9202
79237,92.183235
79238,76.72152
79239,84.45541
79240,70.09338
79241,50.410835
79242,61.63272
79243,51.665833
79244,88.603264
79245,49.82015
79246,72.958694
79247,42.873497
79248,53.81772
79249,40.878895
79250,27.077473
79251,70.01477
79252,66.680954
