id,site_eui
77502,92.39819
77503,51.615772
77504,88.756935
77505,78.632
77506,82.540565
77507,48.384968
77508,133.27827
77509,77.73339
77510,91.09826
77511,84.21049
77512,95.712326
77513,117.81913
77514,87.28732
77515,89.42074
77516,126.3849
77517,106.935486
77518,90.701515
77519,102.50072
77520,73.22476
77521,91.26913
77522,81.36618
77523,96.5085
77524,72.5441
77525,80.37812
77526,130.7599
77527,60.541584
77528,89.73779
77529,107.194496
77530,96.07749
77531,236.74295
77532,103.64515
77533,111.59999
77534,83.915016
77535,76.38503
77536,89.363045
77537,58.43847
77538,288.37122
77539,96.19158
77540,83.58696
77541,114.26198
77542,84.210304
77543,272.0809
77544,87.70378
77545,95.83547
77546,64.58495
77547,82.21222
77548,59.943882
77549,103.959885
77550,99.050804
77551,77.354416
77552,97.6182
77553,79.07328
77554,116.659195
77555,81.3106
77556,93.51908
77557,77.413124
77558,58.728863
77559,113.96694
77560,98.75046
77561,290.86105
77562,96.13134
77563,85.53572
77564,26.3625
77565,152.56038
77566,81.840034
77567,60.126427
77568,165.34978
77569,102.43478
77570,61.93933
77571,81.37555
77572,120.851074
77573,89.919044
77574,64.58333
77575,87.89638
77576,73.48269
77577,102.861565
77578,66.19359
77579,73.43821
77580,103.972084
77581,100.674255
77582,127.73835
77583,112.457535
77584,112.013466
77585,138.53455
77586,236.9393
77587,83.87105
77588,59.173466
77589,110.51301
77590,140.7121
77591,117.69137
77592,63.011433
77593,113.43224
77594,106.63356
77595,74.41665
77596,281.52594
77597,121.92153
77598,48.122368
77599,60.55418
77600,112.83525
77601,38.710697
77602,70.08255
77603,68.90065
77604,124.90316
77605,104.82965
77606,45.24449
77607,109.10133
77608,69.457535
77609,76.48139
77610,44.93411
77611,44.739017
77612,96.0651
77613,109.4728
77614,139.24242
77615,56.543278
77616,57.880745
77617,53.92189
77618,114.94272
77619,88.62415
77620,81.17369
77621,134.6553
77622,76.11621
77623,83.21587
77624,290.96115
77625,105.981705
77626,92.562485
77627,72.15624
77628,78.3709
77629,53.78075
77630,80.04957
77631,99.30406
77632,58.12795
77633,66.054245
77634,90.40877
77635,54.871418
77636,135.9623
77637,176.41162
77638,78.28607
77639,37.112373
77640,121.02048
77641,70.0009
77642,61.80297
77643,51.328396
77644,73.27858
77645,35.8709
77646,132.447
77647,206.08824
77648,69.313156
77649,64.1877
77650,76.78198
77651,117.51628
77652,67.29105
77653,114.198875
77654,72.60373
77655,97.61738
77656,89.28983
77657,63.765327
77658,101.833885
77659,17.552267
77660,53.208607
77661,69.93489
77662,134.62541
77663,26.247019
77664,63.12742
77665,158.81789
77666,133.32758
77667,60.06875
77668,62.472233
77669,103.0852
77670,94.0722
77671,75.48706
77672,76.67482
77673,91.41805
77674,100.44499
77675,124.569214
77676,67.522484
77677,74.66364
77678,374.98297
77679,69.60316
77680,106.444565
77681,103.58803
77682,124.08442
77683,105.36199
77684,68.48258
77685,61.601337
77686,146.51614
77687,126.78758
77688,78.931206
77689,91.964066
77690,56.817375
77691,56.91879
77692,124.91948
77693,132.01598
77694,63.06658
77695,94.62038
77696,111.11842
77697,63.437138
77698,81.47682
77699,121.21325
77700,111.351776
77701,64.91914
77702,106.49222
77703,74.45822
77704,87.07018
77705,118.5142
77706,91.94861
77707,96.95608
77708,90.3224
77709,101.81367
77710,70.94485
77711,75.468895
77712,72.38666
77713,276.87674
77714,104.30339
77715,73.40919
77716,73.054344
77717,143.54861
77718,90.809784
77719,57.01763
77720,63.983364
77721,109.44819
77722,60.753407
77723,77.71796
77724,73.780655
77725,98.80801
77726,102.842545
77727,55.48697
77728,100.26014
77729,86.22589
77730,57.376526
77731,54.76319
77732,77.97563
77733,125.6618
77734,150.63194
77735,146.66733
77736,79.41661
77737,104.08892
77738,127.10297
77739,67.06177
77740,71.39609
77741,86.66046
77742,114.441
77743,76.02446
77744,110.32158
77745,76.07935
77746,61.732132
77747,79.686264
77748,86.53794
77749,109.49653
77750,122.39048
77751,97.95346
77752,143.19234
77753,122.771614
77754,60.256332
77755,51.701294
77756,159.54616
77757,96.510315
77758,47.035122
77759,87.01697
77760,61.252346
77761,50.868885
77762,69.44771
77763,127.504
77764,84.33312
77765,63.137707
77766,78.40023
77767,123.12055
77768,79.80185
77769,89.16908
77770,109.100006
77771,74.327995
77772,79.90382
77773,118.27184
77774,65.33587
77775,35.934452
77776,302.43866
77777,99.54002
77778,48.181175
77779,53.14031
77780,84.85791
77781,58.376045
77782,70.2255
77783,190.77805
77784,51.501198
77785,403.63263
77786,66.43295
77787,75.75301
77788,71.033195
77789,80.12313
77790,124.94797
77791,142.22449
77792,158.11417
77793,88.67466
77794,134.41568
77795,65.62197
77796,78.612305
77797,72.42733
77798,69.012634
77799,64.55307
77800,71.62411
77801,87.12783
77802,47.888577
77803,66.17557
77804,90.8541
77805,98.0398
77806,99.78398
77807,126.17236
77808,146.22107
77809,105.64302
77810,23.055984
77811,16.485846
77812,1.038418
77813,15.146461
77814,-2.980636
77815,28.119638
77816,40.482513
77817,2.1737633
77818,32.611523
77819,15.048953
77820,33.020805
77821,51.219215
77822,6.2900057
77823,1.3513075
77824,29.943714
77825,93.62591
77826,26.39921
77827,28.631983
77828,19.494242
77829,43.97889
77830,35.15192
77831,14.44072
77832,48.79528
77833,6.25671
77834,12.342137
77835,18.666454
77836,2.7648318
77837,68.09835
77838,54.205513
77839,55.966423
77840,12.059768
77841,18.268929
77842,50.53669
77843,-12.223515
77844,68.00233
77845,57.857456
77846,50.295883
77847,42.80564
77848,11.168594
77849,-2.9549541
77850,45.166397
77851,44.43566
77852,280.19022
77853,46.221478
77854,11.286313
77855,66.64322
77856,43.527134
77857,0.20388795
77858,54.564278
77859,21.773287
77860,40.983288
77861,20.7267
77862,58.701935
77863,16.116035
77864,37.71621
77865,54.392784
77866,36.510105
77867,59.671246
77868,70.43906
77869,112.42418
77870,105.03275
77871,50.132282
77872,71.72524
77873,88.984924
77874,100.265594
77875,101.17407
77876,259.07962
77877,109.65259
77878,96.87768
77879,136.1378
77880,194.39758
77881,116.166985
77882,130.31493
77883,141.0842
77884,139.3373
77885,179.36266
77886,113.57696
77887,145.82986
77888,105.300415
77889,98.51962
77890,97.27394
77891,91.854126
77892,93.30944
77893,61.32432
77894,87.99186
77895,117.400444
77896,166.96773
77897,118.26941
77898,57.105904
77899,75.47668
77900,125.60774
77901,56.044853
77902,65.49099
77903,93.63178
77904,10.169754
77905,16.26365
77906,78.953026
77907,91.89218
77908,193.71428
77909,263.84467
77910,53.8197
77911,76.22423
77912,74.639885
77913,43.062977
77914,121.568214
77915,129.7975
77916,65.137794
77917,70.58468
77918,109.61167
77919,35.054913
77920,87.4643
77921,132.2889
77922,119.124756
77923,70.73671
77924,102.58328
77925,62.4003
77926,56.631966
77927,85.39175
77928,42.799988
77929,68.04375
77930,81.87798
77931,36.088444
77932,74.77065
77933,62.090515
77934,66.46347
77935,90.152885
77936,79.8405
77937,68.33724
77938,47.65286
77939,61.030487
77940,61.11542
77941,71.88904
77942,65.61957
77943,104.326355
77944,56.94785
77945,100.536644
77946,57.595814
77947,39.5021
77948,70.06563
77949,93.04128
77950,71.33295
77951,85.54193
77952,95.35655
77953,93.91806
77954,54.02896
77955,64.36537
77956,74.11034
77957,58.852066
77958,110.57659
77959,68.185616
77960,66.40728
77961,63.398758
77962,64.73355
77963,67.428246
77964,90.024254
77965,53.413704
77966,62.92244
77967,52.880917
77968,129.4653
77969,85.08034
77970,115.748055
77971,124.670235
77972,115.415184
77973,136.76195
77974,108.27344
77975,59.41182
77976,55.7032
77977,90.85049
77978,101.591125
77979,115.507996
77980,138.17818
77981,85.92179
77982,146.4366
77983,69.16045
77984,90.59137
77985,240.13266
77986,66.70704
77987,107.69296
77988,70.66168
77989,82.625824
77990,327.7903
77991,44.666653
77992,146.2656
77993,96.65107
77994,105.37637
77995,59.724865
77996,141.09117
77997,74.22456
77998,85.511986
77999,40.715847
78000,71.63651
78001,94.67054
78002,138.20668
78003,62.113663
78004,53.199574
78005,131.87393
78006,56.56495
78007,91.13712
78008,93.78112
78009,49.40653
78010,2.56569
78011,12.870188
78012,81.40157
78013,74.61839
78014,124.556595
78015,88.31913
78016,75.650055
78017,99.61393
78018,72.76479
78019,44.380238
78020,97.50468
78021,57.999348
78022,64.213806
78023,89.08851
78024,45.577877
78025,67.33478
78026,53.76019
78027,43.83708
78028,96.344955
78029,74.760445
78030,101.48463
78031,65.49285
78032,29.494694
78033,57.96835
78034,72.03105
78035,-3.8331735
78036,70.08782
78037,68.958626
78038,41.230305
78039,95.539215
78040,125.616295
78041,61.16521
78042,8.9078
78043,66.54978
78044,80.91712
78045,58.894573
78046,61.69852
78047,63.525326
78048,60.63612
78049,85.65371
78050,98.41458
78051,127.65074
78052,104.098434
78053,106.52051
78054,79.58526
78055,81.883766
78056,68.261696
78057,95.269844
78058,82.47869
78059,138.38318
78060,95.7724
78061,109.51178
78062,239.92682
78063,123.82824
78064,139.2891
78065,119.425255
78066,105.36594
78067,89.61314
78068,72.90652
78069,112.421555
78070,83.30858
78071,67.80692
78072,79.14533
78073,102.742424
78074,179.96703
78075,117.87147
78076,70.28104
78077,53.71452
78078,91.0147
78079,122.03532
78080,82.2474
78081,50.846176
78082,104.95678
78083,109.09162
78084,108.6069
78085,42.952904
78086,76.01898
78087,114.253334
78088,92.70923
78089,87.691505
78090,85.085205
78091,102.175354
78092,75.1234
78093,69.16599
78094,98.96722
78095,65.5519
78096,103.80183
78097,58.638386
78098,64.7791
78099,99.65418
78100,103.81609
78101,102.93709
78102,103.234726
78103,139.83421
78104,79.10667
78105,46.295536
78106,96.48221
78107,81.95043
78108,90.80252
78109,139.36101
78110,129.47398
78111,107.54937
78112,109.17239
78113,107.12294
78114,109.912
78115,122.55101
78116,108.84192
78117,60.02955
78118,64.25975
78119,83.7288
78120,71.51154
78121,86.68648
78122,77.79575
78123,70.311584
78124,56.841743
78125,75.76263
78126,126.6378
78127,76.15573
78128,66.96621
78129,74.531685
78130,185.8159
78131,236.89108
78132,269.1599
78133,157.06192
78134,234.68356
78135,266.17322
78136,248.31909
78137,247.46626
78138,245.35738
78139,207.66397
78140,40.47645
78141,55.875736
78142,127.71486
78143,97.56566
78144,119.23833
78145,124.53728
78146,84.45786
78147,128.34445
78148,61.20214
78149,83.99553
78150,83.375145
78151,59.475826
78152,56.81822
78153,217.77315
78154,56.911087
78155,109.02589
78156,57.794132
78157,51.58817
78158,80.38068
78159,77.32785
78160,130.36098
78161,99.193726
78162,93.72963
78163,95.82883
78164,121.34224
78165,143.65388
78166,93.722626
78167,115.310646
78168,133.14998
78169,80.54348
78170,126.18974
78171,117.8085
78172,120.85391
78173,111.75684
78174,70.66889
78175,67.1812
78176,48.21613
78177,80.358315
78178,72.023384
78179,41.134632
78180,50.58066
78181,26.930086
78182,187.62283
78183,89.949554
78184,39.160694
78185,70.398224
78186,75.20962
78187,56.708042
78188,79.66745
78189,92.70466
78190,84.44882
78191,86.747284
78192,24.915415
78193,38.962605
78194,57.016804
78195,47.85439
78196,88.61773
78197,47.609447
78198,49.73515
78199,59.393703
78200,31.694761
78201,13.943229
78202,40.51308
78203,29.71839
78204,82.03672
78205,50.74577
78206,72.357185
78207,41.48534
78208,47.451252
78209,101.85759
78210,80.452385
78211,74.27885
78212,88.63491
78213,94.69029
78214,131.14474
78215,111.007645
78216,121.73601
78217,96.9482
78218,150.9097
78219,95.49237
78220,111.717926
78221,119.474945
78222,106.78645
78223,129.12624
78224,82.52953
78225,106.341606
78226,146.82784
78227,102.27663
78228,100.6041
78229,104.40456
78230,106.974365
78231,104.278915
78232,89.802666
78233,124.97704
78234,86.16821
78235,109.33596
78236,206.72151
78237,157.53564
78238,201.26225
78239,110.130135
78240,113.1733
78241,132.72949
78242,91.95005
78243,98.88834
78244,175.85196
78245,40.663837
78246,77.16921
78247,164.6235
78248,116.866554
78249,70.46473
78250,34.599224
78251,140.51617
78252,192.71744
78253,250.40526
78254,285.6253
78255,379.5668
78256,214.50114
78257,202.42888
78258,295.56454
78259,242.49779
78260,248.84216
78261,268.2675
78262,300.54465
78263,246.90443
78264,315.30637
78265,226.4301
78266,176.7607
78267,221.04587
78268,386.28482
78269,311.7529
78270,359.9852
78271,335.9184
78272,282.20547
78273,363.43216
78274,272.09595
78275,335.22784
78276,175.29803
78277,86.11002
78278,134.50964
78279,285.6886
78280,217.24399
78281,245.33505
78282,243.38257
78283,121.65335
78284,246.10689
78285,163.3062
78286,130.86963
78287,140.23047
78288,170.81418
78289,166.4719
78290,247.6526
78291,173.59172
78292,168.59642
78293,173.32335
78294,192.71785
78295,197.5165
78296,130.24785
78297,199.05809
78298,186.73952
78299,153.25783
78300,250.99023
78301,196.45662
78302,393.2858
78303,185.80211
78304,136.73729
78305,190.56409
78306,176.73724
78307,183.24962
78308,186.61455
78309,145.2473
78310,175.7103
78311,267.3666
78312,215.38516
78313,253.99013
78314,199.59073
78315,228.51352
78316,67.865425
78317,113.76306
78318,46.332027
78319,119.51767
78320,101.3382
78321,180.89671
78322,72.55439
78323,115.0661
78324,105.50587
78325,169.64526
78326,190.53868
78327,93.36635
78328,63.61867
78329,46.049633
78330,52.515827
78331,42.193256
78332,70.612335
78333,44.640118
78334,110.054214
78335,57.811726
78336,50.036938
78337,52.493626
78338,109.99644
78339,38.83301
78340,84.50593
78341,106.88172
78342,49.041027
78343,52.822002
78344,91.3943
78345,152.6816
78346,135.38853
78347,156.29756
78348,134.0928
78349,138.17393
78350,72.83462
78351,83.0565
78352,46.66635
78353,51.493965
78354,53.083
78355,76.32818
78356,39.06461
78357,45.179478
78358,24.34012
78359,147.11443
78360,41.494423
78361,35.90528
78362,34.4429
78363,103.055534
78364,40.211838
78365,-9.623708
78366,77.51195
78367,88.46347
78368,77.31769
78369,191.6339
78370,109.63524
78371,125.27508
78372,29.721592
78373,70.3895
78374,106.21251
78375,71.52582
78376,3.1423373
78377,89.10953
78378,85.091095
78379,60.867542
78380,94.66053
78381,66.26476
78382,74.73398
78383,89.31592
78384,62.72971
78385,64.01074
78386,100.581245
78387,48.21484
78388,102.50829
78389,99.44841
78390,69.480156
78391,18.556736
78392,99.2297
78393,55.592022
78394,108.700226
78395,67.311424
78396,64.80409
78397,71.207245
78398,114.92003
78399,87.86905
78400,81.28232
78401,78.552376
78402,79.38608
78403,67.188255
78404,249.41916
78405,84.12215
78406,55.499226
78407,131.3984
78408,50.695774
78409,50.436543
78410,80.95221
78411,70.20308
78412,109.9934
78413,253.84875
78414,217.51825
78415,99.149864
78416,115.61766
78417,93.15156
78418,105.730545
78419,94.923164
78420,113.98387
78421,57.446117
78422,88.13958
78423,99.13067
78424,91.280495
78425,110.771866
78426,53.159466
78427,93.082054
78428,84.93906
78429,34.658188
78430,143.94553
78431,98.381676
78432,78.36126
78433,92.892586
78434,82.506165
78435,212.8142
78436,108.52301
78437,48.607037
78438,81.768105
78439,97.01327
78440,126.11526
78441,88.95151
78442,285.79544
78443,67.41947
78444,90.32483
78445,96.11331
78446,77.56106
78447,186.43324
78448,69.36379
78449,55.006115
78450,121.540375
78451,107.548134
78452,96.612724
78453,105.39213
78454,90.91155
78455,107.13318
78456,130.05267
78457,43.71438
78458,-45.027554
78459,105.33512
78460,128.72607
78461,116.07927
78462,66.32318
78463,103.75739
78464,85.21883
78465,115.500145
78466,64.781
78467,50.99822
78468,65.826385
78469,72.54539
78470,77.68857
78471,115.28699
78472,60.193455
78473,88.74786
78474,76.70838
78475,62.39107
78476,76.06394
78477,69.95477
78478,36.447826
78479,143.99185
78480,114.48719
78481,113.15683
78482,80.30748
78483,123.631065
78484,191.8841
78485,103.06804
78486,120.00775
78487,110.61372
78488,110.99834
78489,119.01589
78490,78.68778
78491,100.88666
78492,161.05246
78493,111.25651
78494,53.675316
78495,130.47917
78496,127.19418
78497,93.50812
78498,139.11148
78499,74.9321
78500,69.63056
78501,78.99815
78502,121.05076
78503,79.41965
78504,131.53262
78505,117.976654
78506,81.79619
78507,93.986305
78508,136.21442
78509,147.14456
78510,113.57985
78511,143.86856
78512,106.387634
78513,85.805824
78514,84.55006
78515,84.91339
78516,113.870605
78517,72.996124
78518,105.08191
78519,88.25
78520,95.30127
78521,55.555634
78522,151.05936
78523,63.800663
78524,119.857635
78525,116.398506
78526,144.56253
78527,125.68018
78528,109.42066
78529,104.40499
78530,89.32855
78531,134.93628
78532,70.445625
78533,62.92236
78534,109.93427
78535,53.738132
78536,82.73799
78537,142.4281
78538,89.93249
78539,77.19148
78540,101.754364
78541,92.85666
78542,101.767395
78543,132.00542
78544,62.975124
78545,128.72107
78546,79.70705
78547,97.675064
78548,66.29483
78549,94.20688
78550,113.49811
78551,141.4044
78552,185.10924
78553,262.4193
78554,111.10043
78555,109.74602
78556,91.35375
78557,57.824978
78558,101.96503
78559,114.74281
78560,81.61561
78561,76.06698
78562,128.40944
78563,127.14819
78564,75.15483
78565,71.55972
78566,113.818344
78567,93.27618
78568,109.171715
78569,83.79642
78570,114.49977
78571,101.398636
78572,94.68417
78573,114.23122
78574,76.0761
78575,100.298546
78576,81.03126
78577,147.59341
78578,66.11002
78579,68.15042
78580,122.41668
78581,124.058846
78582,129.76962
78583,111.62147
78584,57.21086
78585,115.31479
78586,69.279945
78587,86.52438
78588,92.89792
78589,89.84509
78590,76.057945
78591,88.79359
78592,80.37787
78593,95.94013
78594,95.17262
78595,107.363686
78596,104.97642
78597,119.35445
78598,91.70532
78599,112.19206
78600,77.345665
78601,96.9556
78602,112.24837
78603,126.03414
78604,94.07605
78605,90.41978
78606,137.67812
78607,115.7711
78608,134.53087
78609,133.49585
78610,106.36482
78611,204.4235
78612,129.30313
78613,104.54327
78614,104.24544
78615,75.04608
78616,95.403755
78617,112.465164
78618,126.35666
78619,99.72247
78620,62.91756
78621,88.65928
78622,86.24999
78623,101.04297
78624,80.26497
78625,122.86014
78626,100.93381
78627,199.44688
78628,91.45462
78629,75.13697
78630,61.373825
78631,107.00693
78632,66.28861
78633,102.16816
78634,93.49457
78635,112.86314
78636,115.70139
78637,96.88779
78638,103.79619
78639,85.675674
78640,70.23706
78641,130.53912
78642,78.92573
78643,154.95912
78644,69.956505
78645,106.17394
78646,129.47629
78647,82.792046
78648,108.321785
78649,312.68158
78650,69.57632
78651,105.0244
78652,99.776024
78653,56.72013
78654,113.85113
78655,71.80759
78656,93.61307
78657,89.10863
78658,78.92506
78659,85.72118
78660,142.30833
78661,91.305176
78662,149.09529
78663,84.34626
78664,135.33643
78665,136.45946
78666,68.4361
78667,118.582405
78668,108.59128
78669,87.36717
78670,94.83064
78671,111.01645
78672,70.65298
78673,79.75302
78674,71.95957
78675,109.394104
78676,93.93815
78677,149.46454
78678,79.35759
78679,101.62957
78680,83.600365
78681,105.48789
78682,129.48122
78683,96.17089
78684,74.47741
78685,122.16277
78686,90.89429
78687,114.75034
78688,59.755398
78689,191.25371
78690,105.38165
78691,140.00441
78692,94.1019
78693,227.97723
78694,130.75812
78695,106.35204
78696,96.916435
78697,81.39723
78698,101.92394
78699,120.85979
78700,115.18459
78701,132.53731
78702,86.35601
78703,90.73245
78704,74.87898
78705,112.70638
78706,100.57957
78707,126.45616
78708,65.622116
78709,84.39001
78710,124.09208
78711,56.11681
78712,131.84665
78713,145.28012
78714,72.886116
78715,111.049194
78716,111.43929
78717,125.25255
78718,94.17638
78719,216.44087
78720,133.27313
78721,57.319553
78722,80.29347
78723,121.47945
78724,105.44206
78725,111.62504
78726,78.11137
78727,91.50417
78728,128.38675
78729,61.51547
78730,114.836464
78731,118.233284
78732,99.86912
78733,48.649395
78734,92.07386
78735,75.86861
78736,126.944336
78737,111.26398
78738,130.20987
78739,131.34964
78740,82.92508
78741,58.75117
78742,146.12112
78743,74.4522
78744,157.09805
78745,106.593834
78746,60.058147
78747,126.64068
78748,92.638565
78749,85.56717
78750,80.56201
78751,124.26489
78752,130.33624
78753,198.61058
78754,68.23155
78755,99.518486
78756,60.19376
78757,106.64266
78758,127.817566
78759,101.72113
78760,76.40591
78761,116.88065
78762,77.32078
78763,92.329185
78764,129.91724
78765,72.23653
78766,97.56409
78767,75.457054
78768,75.15537
78769,73.19939
78770,65.16441
78771,66.16012
78772,133.59344
78773,113.82748
78774,126.42791
78775,68.920166
78776,90.49386
78777,98.02512
78778,122.079575
78779,87.84625
78780,79.72029
78781,110.014626
78782,126.76309
78783,100.707054
78784,107.41414
78785,104.71119
78786,133.81694
78787,95.60227
78788,87.73404
78789,116.62219
78790,113.95042
78791,88.997284
78792,81.51471
78793,95.58901
78794,82.92337
78795,77.37594
78796,84.98434
78797,135.51064
78798,69.43948
78799,92.38845
78800,105.6012
78801,53.27101
78802,53.013535
78803,59.69213
78804,186.36467
78805,132.73154
78806,64.47594
78807,116.3181
78808,104.77158
78809,86.509796
78810,63.724163
78811,73.37693
78812,93.8395
78813,67.120895
78814,89.13938
78815,93.481674
78816,84.62042
78817,238.54988
78818,125.72035
78819,85.76264
78820,106.5319
78821,75.84766
78822,85.9826
78823,80.35634
78824,94.50036
78825,79.4152
78826,76.702156
78827,97.44956
78828,81.297935
78829,107.2389
78830,67.47538
78831,128.36435
78832,83.01448
78833,109.59279
78834,114.203545
78835,94.52416
78836,94.107765
78837,69.180954
78838,83.08494
78839,159.1466
78840,79.93625
78841,69.98694
78842,67.04209
78843,45.512875
78844,69.01227
78845,51.534916
78846,50.87212
78847,47.951977
78848,47.184574
78849,64.97826
78850,102.68391
78851,52.166767
78852,51.62363
78853,30.0198
78854,67.8805
78855,31.409151
78856,66.16403
78857,60.979
78858,71.51653
78859,52.168438
78860,57.42496
78861,0.8520816
78862,3.5888405
78863,14.724735
78864,88.06503
78865,31.09162
78866,93.452675
78867,38.002026
78868,45.74783
78869,62.466816
78870,88.49458
78871,38.313457
78872,64.04574
78873,109.47103
78874,70.14489
78875,26.546175
78876,31.660372
78877,47.81541
78878,51.843113
78879,70.577736
78880,49.26392
78881,50.44798
78882,49.912067
78883,59.830914
78884,288.21173
78885,51.572308
78886,75.09589
78887,61.46108
78888,51.11478
78889,64.97315
78890,68.87964
78891,56.691128
78892,42.016903
78893,20.622732
78894,63.7867
78895,65.01928
78896,44.845867
78897,72.13468
78898,61.78368
78899,26.942492
78900,82.29905
78901,41.400806
78902,55.573536
78903,56.14301
78904,63.373127
78905,12.195672
78906,44.19846
78907,121.490456
78908,49.14874
78909,51.20576
78910,52.274624
78911,65.11036
78912,58.95322
78913,66.30014
78914,60.941616
78915,12.584638
78916,58.04346
78917,28.071981
78918,67.42703
78919,69.63447
78920,51.576824
78921,31.946596
78922,74.417274
78923,56.189594
78924,63.17918
78925,102.0938
78926,27.357447
78927,66.51123
78928,41.479313
78929,83.28916
78930,73.72638
78931,52.49235
78932,52.837536
78933,70.28866
78934,60.792355
78935,104.22382
78936,83.075264
78937,49.94398
78938,49.631832
78939,81.873314
78940,78.04328
78941,86.089226
78942,51.345562
78943,48.053486
78944,19.519632
78945,50.983562
78946,58.544376
78947,72.20602
78948,27.26983
78949,56.420956
78950,32.998234
78951,39.266544
78952,84.62354
78953,63.496372
78954,48.73744
78955,51.079563
78956,74.4299
78957,53.26102
78958,128.82579
78959,37.79884
78960,69.45492
78961,83.13929
78962,45.470745
78963,59.611507
78964,50.369335
78965,59.850048
78966,61.10052
78967,56.689495
78968,78.59189
78969,93.86897
78970,70.42779
78971,10.998168
78972,35.664562
78973,64.445984
78974,78.91246
78975,83.53593
78976,59.140697
78977,41.36677
78978,112.57993
78979,50.788754
78980,80.00546
78981,60.67204
78982,60.739544
78983,64.42159
78984,113.902504
78985,85.44515
78986,66.90122
78987,74.36241
78988,58.216915
78989,35.195354
78990,30.936167
78991,61.190136
78992,51.73496
78993,52.320766
78994,56.28024
78995,28.830053
78996,53.400013
78997,96.84653
78998,51.57118
78999,40.20973
79000,46.86009
79001,77.44059
79002,56.481083
79003,37.415028
79004,43.34979
79005,69.11107
79006,49.017902
79007,53.35123
79008,70.91833
79009,60.73299
79010,21.814093
79011,62.64197
79012,61.28829
79013,47.491863
79014,73.77738
79015,55.07619
79016,55.29507
79017,60.6543
79018,83.70175
79019,61.66537
79020,65.89471
79021,88.80622
79022,69.01242
79023,47.172573
79024,228.86029
79025,68.55383
79026,105.00898
79027,58.874577
79028,83.30739
79029,44.349102
79030,99.39772
79031,48.9353
79032,60.371243
79033,56.36279
79034,-20.416578
79035,20.33523
79036,110.01717
79037,86.838684
79038,94.619865
79039,49.3634
79040,51.382328
79041,63.349842
79042,71.87146
79043,43.563328
79044,57.52644
79045,9.650504
79046,72.92774
79047,62.49078
79048,24.415522
79049,6.4655094
79050,71.066246
79051,71.85642
79052,36.43114
79053,73.07154
79054,63.117054
79055,66.38774
79056,23.264917
79057,105.9902
79058,59.41466
79059,73.88791
79060,58.726612
79061,74.72769
79062,51.193066
79063,60.1387
79064,65.33536
79065,217.92563
79066,22.183615
79067,65.579506
79068,73.14962
79069,96.54274
79070,50.206097
79071,37.88783
79072,52.032642
79073,76.07146
79074,35.98229
79075,45.631603
79076,83.887726
79077,79.31244
79078,37.304203
79079,50.5081
79080,95.62901
79081,52.508762
79082,89.04801
79083,50.551914
79084,80.22523
79085,56.462963
79086,76.85704
79087,55.162045
79088,65.21705
79089,69.957695
79090,60.17033
79091,62.27618
79092,58.444912
79093,45.268574
79094,55.45637
79095,54.902966
79096,102.29538
79097,95.8595
79098,70.591705
79099,71.84507
79100,92.21381
79101,88.80622
79102,242.02313
79103,33.607853
79104,83.75686
79105,-3.0264933
79106,88.11229
79107,53.233036
79108,47.662266
79109,42.296192
79110,95.814644
79111,50.13931
79112,111.77405
79113,58.9577
79114,56.737064
79115,25.45764
79116,-19.842009
79117,75.328766
79118,47.88042
79119,58.768574
79120,59.055744
79121,59.475986
79122,70.69141
79123,49.041615
79124,84.01686
79125,87.118706
79126,62.64932
79127,59.027676
79128,52.5945
79129,-4.152825
79130,25.481916
79131,50.516384
79132,15.684113
79133,56.51624
79134,44.250538
79135,87.11807
79136,92.7725
79137,53.203434
79138,74.013985
79139,55.505215
79140,51.77995
79141,67.62815
79142,43.5781
79143,82.79579
79144,50.607426
79145,61.39104
79146,43.240253
79147,79.727806
79148,55.583096
79149,12.704644
79150,51.10718
79151,79.24974
79152,44.24197
79153,54.12627
79154,34.453854
79155,37.547863
79156,69.28404
79157,99.80247
79158,48.332165
79159,68.579445
79160,53.51945
79161,62.442837
79162,70.68663
79163,68.616516
79164,47.76543
79165,55.310474
79166,48.36807
79167,59.14011
79168,38.136776
79169,67.98923
79170,67.99108
79171,80.174774
79172,52.98641
79173,39.89152
79174,24.549746
79175,60.921062
79176,96.23939
79177,102.67177
79178,42.346737
79179,18.699465
79180,30.932726
79181,109.0989
79182,58.46303
79183,87.656555
79184,65.29895
79185,52.117207
79186,74.3235
79187,92.189865
79188,51.469868
79189,55.015423
79190,31.098349
79191,30.152254
79192,49.9072
79193,76.910194
79194,129.46791
79195,77.444855
79196,233.49194
79197,58.40057
79198,46.241596
79199,63.566082
79200,100.42833
79201,63.39034
79202,43.22987
79203,51.07053
79204,57.240894
79205,59.76179
79206,105.30246
79207,101.4248
79208,53.791096
79209,22.966734
79210,50.11762
79211,60.41074
79212,27.725256
79213,33.623898
79214,54.931995
79215,87.60313
79216,71.25889
79217,113.9149
79218,38.85619
79219,57.28912
79220,50.505146
79221,48.680172
79222,40.90102
79223,54.992992
79224,80.17701
79225,85.56051
79226,84.046074
79227,197.19255
79228,23.367899
79229,55.64603
79230,40.22639
79231,58.44891
79232,54.696583
79233,47.900898
79234,19.02725
79235,46.792385
79236,56.506344
79237,37.195774
79238,97.46564
79239,117.04561
79240,-7.013333
79241,35.275517
79242,67.874054
79243,56.04056
79244,94.447945
79245,58.30512
79246,61.640644
79247,43.469402
79248,42.150944
