id,site_eui
77505,66.067696
77506,92.87584
77507,62.4763
77508,121.54905
77509,66.35098
77510,64.24805
77511,59.121536
77512,87.87921
77513,130.89346
77514,82.3076
77515,80.08817
77516,127.06576
77517,102.59878
77518,76.890816
77519,111.77857
77520,65.33386
77521,88.53722
77522,78.696014
77523,84.50707
77524,71.49209
77525,70.53387
77526,126.714455
77527,59.321938
77528,82.12061
77529,95.93792
77530,88.52038
77531,214.1608
77532,69.80617
77533,110.1295
77534,66.34986
77535,61.597446
77536,70.46158
77537,42.43495
77538,272.2463
77539,98.1677
77540,83.99449
77541,115.237854
77542,70.96143
77543,240.98863
77544,70.06986
77545,77.25651
77546,73.91591
77547,68.41289
77548,49.36699
77549,97.44887
77550,84.861046
77551,62.75174
77552,100.204346
77553,59.07633
77554,125.31279
77555,70.81014
77556,65.20659
77557,59.288757
77558,53.61393
77559,122.81192
77560,86.84927
77561,294.5133
77562,79.677055
77563,74.15057
77564,11.583583
77565,154.79494
77566,69.222565
77567,50.43706
77568,177.28244
77569,98.99765
77570,58.43996
77571,82.8776
77572,87.444885
77573,72.10539
77574,57.963486
77575,63.95724
77576,59.931965
77577,136.7183
77578,52.57453
77579,71.31106
77580,110.49842
77581,126.23561
77582,157.46613
77583,187.04407
77584,167.28055
77585,189.58566
77586,233.97401
77587,101.08883
77588,49.927616
77589,145.08665
77590,143.47366
77591,104.14422
77592,77.19143
77593,127.38712
77594,119.39019
77595,69.2544
77596,291.13007
77597,133.70462
77598,34.593452
77599,32.42417
77600,154.52591
77601,31.483074
77602,59.752148
77603,57.28072
77604,155.5682
77605,74.065125
77606,51.018017
77607,108.948875
77608,68.388565
77609,44.815083
77610,32.764393
77611,45.891636
77612,121.83312
77613,130.02054
77614,187.3556
77615,47.696392
77616,31.037123
77617,47.11633
77618,156.09416
77619,80.357956
77620,80.60307
77621,186.49715
77622,83.02624
77623,75.65373
77624,288.08597
77625,153.64146
77626,95.62715
77627,53.58131
77628,82.592354
77629,53.837612
77630,92.117325
77631,67.025925
77632,40.870975
77633,57.565804
77634,83.30376
77635,48.576847
77636,162.90695
77637,260.35056
77638,80.81293
77639,30.685217
77640,156.19792
77641,48.018837
77642,69.26628
77643,45.66226
77644,74.88222
77645,63.815815
77646,182.55711
77647,256.83585
77648,70.67547
77649,58.195854
77650,89.22201
77651,108.41207
77652,57.978565
77653,171.6029
77654,84.25598
77655,104.30786
77656,85.566864
77657,55.319954
77658,111.672066
77659,19.714346
77660,38.845184
77661,85.44522
77662,147.17313
77663,31.573765
77664,58.79969
77665,172.26181
77666,170.90825
77667,34.696613
77668,39.594757
77669,128.6663
77670,133.23108
77671,65.93021
77672,107.154045
77673,79.88571
77674,138.57968
77675,125.880104
77676,48.798695
77677,59.737
77678,294.47162
77679,76.7869
77680,85.77808
77681,83.79181
77682,109.02681
77683,156.14565
77684,69.8873
77685,58.18972
77686,174.71628
77687,148.45638
77688,69.30362
77689,55.047543
77690,43.266685
77691,62.286575
77692,114.14571
77693,152.34695
77694,61.925777
77695,102.458755
77696,176.19113
77697,48.90284
77698,87.93133
77699,154.17986
77700,147.39891
77701,44.776695
77702,143.62839
77703,69.96919
77704,57.207027
77705,160.91707
77706,67.27686
77707,105.54841
77708,80.036156
77709,110.1458
77710,79.65675
77711,63.413715
77712,53.56515
77713,255.62263
77714,91.329895
77715,86.518166
77716,85.58876
77717,164.2604
77718,123.231346
77719,55.784897
77720,55.059147
77721,121.71835
77722,52.521523
77723,53.44983
77724,67.855965
77725,115.40745
77726,77.10879
77727,67.01492
77728,94.17441
77729,77.28975
77730,33.297375
77731,67.463
77732,88.65564
77733,158.23538
77734,66.943
77735,195.29001
77736,120.54587
77737,152.70294
77738,123.84595
77739,62.73327
77740,64.12938
77741,107.05937
77742,153.92682
77743,44.010643
77744,131.45508
77745,59.03462
77746,57.428455
77747,60.77439
77748,102.20107
77749,149.32852
77750,146.65092
77751,118.14776
77752,196.32422
77753,124.11412
77754,66.21299
77755,70.73993
77756,222.85115
77757,137.43832
77758,49.1433
77759,92.3468
77760,48.686584
77761,35.82247
77762,63.108486
77763,127.88883
77764,83.26398
77765,49.52023
77766,96.5071
77767,173.5069
77768,101.197624
77769,68.13231
77770,116.10013
77771,65.034775
77772,61.77987
77773,193.48392
77774,64.89383
77775,16.749027
77776,328.16495
77777,104.38197
77778,40.916115
77779,24.916258
77780,84.340416
77781,43.621582
77782,82.12893
77783,221.13995
77784,43.165966
77785,334.80948
77786,40.64858
77787,81.02389
77788,91.997314
77789,85.85462
77790,121.311844
77791,139.39528
77792,231.6061
77793,140.35529
77794,168.51698
77795,76.06895
77796,78.19536
77797,64.78032
77798,50.525707
77799,54.931877
77800,25.925877
77801,134.18326
77802,185.14531
77803,221.75589
77804,179.66039
77805,127.52544
77806,104.03475
77807,116.737686
77808,126.94205
77809,111.020004
77810,26.566483
77811,27.963106
77812,33.453636
77813,24.798279
77814,26.573193
77815,45.581947
77816,49.614307
77817,18.885532
77818,35.807556
77819,36.68073
77820,44.496227
77821,52.199867
77822,28.1205
77823,31.269497
77824,15.875538
77825,50.88828
77826,24.086824
77827,13.798102
77828,11.219581
77829,34.763058
77830,8.031927
77831,20.803537
77832,80.04084
77833,-8.325198
77834,8.521494
77835,11.494627
77836,1.5356965
77837,60.140522
77838,27.42179
77839,35.597458
77840,11.578214
77841,22.967806
77842,30.81024
77843,20.828793
77844,44.937336
77845,38.497284
77846,29.417612
77847,51.174873
77848,15.444568
77849,17.743387
77850,8.145849
77851,35.85789
77852,208.26556
77853,54.697334
77854,18.578121
77855,65.62706
77856,9.225529
77857,-4.5106735
77858,65.63749
77859,10.170465
77860,54.650883
77861,20.24035
77862,53.906956
77863,34.15758
77864,41.437305
77865,30.622766
77866,20.924383
77867,37.526066
77868,67.05494
77869,85.57831
77870,96.37399
77871,54.36532
77872,92.634636
77873,58.815456
77874,95.285416
77875,81.28405
77876,279.98233
77877,108.45687
77878,79.91125
77879,138.93938
77880,242.86815
77881,73.14351
77882,123.02007
77883,132.25867
77884,128.4727
77885,152.28233
77886,79.524796
77887,139.15904
77888,78.79683
77889,80.28424
77890,144.92485
77891,101.0162
77892,65.80776
77893,61.094547
77894,75.694115
77895,173.2558
77896,224.95374
77897,136.78783
77898,83.384224
77899,76.60973
77900,121.71954
77901,55.84927
77902,80.96931
77903,123.35836
77904,70.11784
77905,39.838696
77906,78.77313
77907,79.11918
77908,158.91115
77909,221.11987
77910,52.886803
77911,78.2356
77912,55.119762
77913,47.0664
77914,119.40044
77915,125.846596
77916,73.96285
77917,77.70813
77918,121.45088
77919,36.655098
77920,110.35291
77921,102.407906
77922,115.04224
77923,59.358803
77924,99.78258
77925,61.9875
77926,54.706684
77927,88.108505
77928,57.01832
77929,64.41334
77930,78.58991
77931,54.400833
77932,86.97024
77933,61.08836
77934,61.822975
77935,83.798706
77936,87.34848
77937,72.836586
77938,55.58694
77939,77.946724
77940,65.8901
77941,77.08443
77942,64.38431
77943,112.5432
77944,69.98024
77945,101.5128
77946,54.64299
77947,63.446922
77948,91.65726
77949,90.737434
77950,69.57723
77951,107.4142
77952,104.82603
77953,101.58054
77954,58.1176
77955,69.51783
77956,81.942955
77957,51.870014
77958,153.36826
77959,76.448784
77960,64.56532
77961,64.850334
77962,69.512314
77963,72.50307
77964,101.3365
77965,48.048153
77966,78.449486
77967,62.91448
77968,223.35835
77969,84.43918
77970,86.22483
77971,125.46823
77972,102.87101
77973,114.33805
77974,97.62596
77975,43.7074
77976,47.972366
77977,83.71996
77978,86.33923
77979,218.26256
77980,112.28188
77981,79.9175
77982,138.58081
77983,56.47477
77984,80.63294
77985,208.68475
77986,185.00554
77987,109.15742
77988,52.621906
77989,87.24457
77990,293.2554
77991,176.30925
77992,130.22841
77993,94.69843
77994,82.55347
77995,47.896603
77996,209.90652
77997,61.790386
77998,79.94871
77999,45.73115
78000,68.78214
78001,88.78163
78002,112.66366
78003,45.215546
78004,57.735905
78005,120.065
78006,38.162918
78007,80.34971
78008,79.25137
78009,73.67492
78010,48.732
78011,67.69877
78012,99.92492
78013,93.07712
78014,128.96349
78015,95.83884
78016,115.77403
78017,121.28915
78018,96.44525
78019,66.672775
78020,112.06533
78021,78.82738
78022,95.4324
78023,101.27584
78024,73.847946
78025,89.078964
78026,61.68164
78027,86.50021
78028,137.41104
78029,93.10547
78030,109.57155
78031,93.60706
78032,74.85566
78033,84.30346
78034,151.2444
78035,77.5037
78036,97.233154
78037,101.88969
78038,70.56203
78039,100.15755
78040,132.21727
78041,106.02765
78042,51.464115
78043,81.66837
78044,96.0852
78045,85.4765
78046,76.25261
78047,114.1038
78048,104.547386
78049,102.12104
78050,109.23176
78051,113.134865
78052,96.14317
78053,87.02217
78054,68.43735
78055,77.82082
78056,86.24985
78057,101.59568
78058,71.75332
78059,142.5252
78060,90.95331
78061,78.03133
78062,200.8878
78063,116.32939
78064,123.089554
78065,121.34871
78066,94.24137
78067,76.99854
78068,64.5465
78069,133.19685
78070,96.838165
78071,63.68814
78072,82.06413
78073,104.734886
78074,159.57866
78075,172.28368
78076,51.80541
78077,61.007473
78078,115.40191
78079,158.03406
78080,72.90023
78081,60.785294
78082,113.84489
78083,171.89929
78084,86.33276
78085,35.617836
78086,79.21788
78087,151.78418
78088,99.72848
78089,98.01885
78090,68.724815
78091,78.8277
78092,75.018234
78093,88.10631
78094,105.433395
78095,58.218594
78096,119.49443
78097,51.87208
78098,48.472485
78099,112.3186
78100,116.25779
78101,109.88581
78102,94.44041
78103,152.42152
78104,84.86881
78105,28.137663
78106,94.16906
78107,116.03094
78108,62.666615
78109,114.50542
78110,90.838715
78111,88.1439
78112,82.49459
78113,79.17594
78114,140.7763
78115,140.91791
78116,126.14237
78117,75.71532
78118,75.85805
78119,83.35694
78120,88.51284
78121,105.66269
78122,84.49061
78123,93.87977
78124,86.32087
78125,95.4225
78126,112.37987
78127,93.62091
78128,74.36492
78129,108.35908
78130,214.74037
78131,254.49039
78132,329.6707
78133,135.36153
78134,256.2834
78135,276.4216
78136,241.51607
78137,240.89374
78138,266.75693
78139,157.26422
78140,27.091328
78141,58.45196
78142,94.71822
78143,93.98814
78144,88.09356
78145,107.60251
78146,94.96202
78147,128.67253
78148,78.04959
78149,76.844925
78150,89.183914
78151,64.29032
78152,75.18102
78153,206.14496
78154,61.929504
78155,117.99902
78156,56.193516
78157,67.138794
78158,123.724396
78159,73.3714
78160,105.207535
78161,102.65705
78162,33.61031
78163,81.85334
78164,107.54798
78165,82.915
78166,110.49694
78167,68.149025
78168,216.89117
78169,59.780285
78170,112.791336
78171,82.60713
78172,79.375
78173,76.10662
78174,55.372448
78175,80.98563
78176,105.42639
78177,117.346405
78178,94.920074
78179,69.26935
78180,80.22481
78181,84.95378
78182,209.67749
78183,108.26268
78184,91.56913
78185,115.251854
78186,93.902405
78187,81.27522
78188,91.87261
78189,116.89446
78190,113.67649
78191,107.2638
78192,74.59937
78193,64.41831
78194,93.7912
78195,78.53509
78196,86.62756
78197,75.095146
78198,90.22179
78199,93.071945
78200,100.1952
78201,78.45588
78202,103.25746
78203,68.87871
78204,84.02179
78205,80.73525
78206,118.969284
78207,75.98789
78208,74.11642
78209,116.332634
78210,140.6508
78211,86.25032
78212,99.05882
78213,87.11417
78214,102.67297
78215,83.29106
78216,86.551834
78217,87.081406
78218,118.54536
78219,109.09549
78220,107.218414
78221,106.70063
78222,87.06214
78223,92.92498
78224,74.24957
78225,89.17295
78226,137.64981
78227,101.683075
78228,84.016396
78229,77.209335
78230,95.929214
78231,97.46057
78232,83.822685
78233,118.33344
78234,63.56946
78235,87.82389
78236,142.57669
78237,118.45876
78238,136.29968
78239,104.250206
78240,113.55821
78241,142.05043
78242,79.04172
78243,80.260376
78244,167.80441
78245,67.88098
78246,78.4032
78247,119.94984
78248,101.798615
78249,65.83415
78250,59.918392
78251,124.6354
78252,211.78612
78253,234.58469
78254,225.53038
78255,477.85538
78256,257.305
78257,239.0823
78258,341.71173
78259,291.81937
78260,245.88463
78261,365.84592
78262,341.075
78263,289.27902
78264,357.36224
78265,252.93242
78266,216.02568
78267,254.06406
78268,404.55252
78269,292.7025
78270,364.93173
78271,321.05762
78272,244.77933
78273,430.07925
78274,273.59955
78275,340.72495
78276,173.98558
78277,110.65153
78278,173.84271
78279,382.63422
78280,150.62686
78281,235.28062
78282,276.95572
78283,133.16748
78284,281.4313
78285,181.21855
78286,135.69397
78287,123.054726
78288,191.87093
78289,183.76128
78290,238.67616
78291,180.07257
78292,173.98738
78293,184.96939
78294,218.08745
78295,207.45595
78296,142.49005
78297,222.05069
78298,228.14871
78299,170.49638
78300,209.65271
78301,197.14796
78302,408.6869
78303,158.29817
78304,87.001114
78305,163.7138
78306,144.31325
78307,166.36502
78308,161.18568
78309,159.4469
78310,161.64403
78311,244.31837
78312,162.16153
78313,201.44081
78314,189.03336
78315,202.84854
78316,97.50886
78317,76.52337
78318,56.647503
78319,97.24583
78320,81.225235
78321,104.18774
78322,57.886513
78323,19.613218
78324,111.72852
78325,103.04511
78326,114.660126
78327,30.765297
78328,100.8922
78329,54.318745
78330,36.514248
78331,48.24191
78332,17.588343
78333,22.59077
78334,114.778786
78335,34.995018
78336,83.1472
78337,78.827255
78338,110.13938
78339,45.920715
78340,80.264595
78341,106.41409
78342,69.15984
78343,69.21365
78344,88.137085
78345,156.03761
78346,130.01515
78347,144.2703
78348,105.59133
78349,119.82485
78350,98.40579
78351,119.771286
78352,36.16998
78353,47.852947
78354,95.792694
78355,49.31858
78356,89.81707
78357,76.99944
78358,57.3768
78359,139.21153
78360,21.490313
78361,21.730986
78362,24.232094
78363,114.36295
78364,27.483976
78365,48.871845
78366,59.073566
78367,110.16176
78368,187.65584
78369,175.3719
78370,100.4482
78371,111.069305
78372,73.89273
78373,101.79184
78374,112.09775
78375,117.58393
78376,6.16975
78377,124.89767
78378,108.33837
78379,75.64761
78380,136.19415
78381,116.235664
78382,73.13733
78383,90.57778
78384,98.656235
78385,90.61745
78386,148.08493
78387,79.02188
78388,123.48127
78389,97.94251
78390,102.37621
78391,41.871716
78392,126.057495
78393,124.8637
78394,115.6916
78395,82.92232
78396,91.66492
78397,96.85509
78398,127.443146
78399,91.88004
78400,101.98831
78401,106.692184
78402,113.39308
78403,104.98624
78404,198.03345
78405,102.44794
78406,86.92017
78407,147.01181
78408,69.59616
78409,63.11562
78410,69.859314
78411,89.506004
78412,142.38585
78413,219.96838
78414,242.16026
78415,102.36836
78416,112.90152
78417,86.27054
78418,102.80457
78419,86.91931
78420,137.13264
78421,37.51328
78422,95.66074
78423,86.5121
78424,77.52659
78425,120.75891
78426,36.226807
78427,97.28138
78428,58.51461
78429,54.98679
78430,205.28159
78431,108.47151
78432,68.874954
78433,104.84
78434,96.258385
78435,213.31462
78436,194.9049
78437,55.829857
78438,65.93869
78439,126.442635
78440,155.24759
78441,62.364826
78442,255.32936
78443,102.1661
78444,71.580246
78445,90.29595
78446,76.39184
78447,206.37367
78448,48.063732
78449,118.41527
78450,131.60034
78451,131.87126
78452,133.13316
78453,120.756424
78454,128.48196
78455,141.80054
78456,115.72303
78457,50.623566
78458,22.168522
78459,103.03131
78460,124.91572
78461,63.236572
78462,77.8723
78463,211.68982
78464,72.480545
78465,98.94707
78466,116.11539
78467,69.91259
78468,77.49959
78469,74.99833
78470,109.87984
78471,141.02325
78472,73.96672
78473,97.957954
78474,91.68271
78475,100.56552
78476,119.59634
78477,89.13697
78478,107.0092
78479,125.24723
78480,105.65156
78481,95.83743
78482,72.91818
78483,83.124344
78484,194.43584
78485,75.62481
78486,123.99578
78487,97.56926
78488,76.68116
78489,93.06114
78490,56.39951
78491,67.39113
78492,121.06182
78493,86.77594
78494,55.157757
78495,118.880684
78496,179.35236
78497,85.934746
78498,198.75519
78499,112.04511
78500,90.56405
78501,102.724594
78502,177.4628
78503,85.66907
78504,209.03719
78505,130.94266
78506,97.611626
78507,138.33319
78508,111.70069
78509,181.61021
78510,123.40969
78511,190.76941
78512,116.22929
78513,112.8976
78514,88.63837
78515,87.278725
78516,135.40485
78517,84.38294
78518,154.22498
78519,122.012886
78520,100.392105
78521,74.24884
78522,189.23586
78523,64.25375
78524,183.66862
78525,185.75035
78526,176.05186
78527,146.21954
78528,107.33689
78529,110.084816
78530,104.43936
78531,133.4052
78532,86.101364
78533,111.48461
78534,200.99345
78535,80.77726
78536,88.9795
78537,161.20412
78538,87.4503
78539,124.18988
78540,108.79243
78541,115.22943
78542,125.35344
78543,198.3041
78544,86.86539
78545,165.70387
78546,108.480965
78547,98.06856
78548,87.4573
78549,120.05011
78550,155.18863
78551,226.25601
78552,116.75232
78553,464.5305
78554,167.00449
78555,90.596954
78556,104.820076
78557,33.64951
78558,59.18183
78559,92.85027
78560,64.75339
78561,60.220398
78562,119.04159
78563,127.78406
78564,66.27251
78565,60.513733
78566,95.05714
78567,75.61545
78568,101.688286
78569,59.37357
78570,73.86439
78571,95.63543
78572,74.9638
78573,89.98162
78574,60.531204
78575,83.3704
78576,62.805737
78577,139.67885
78578,60.091278
78579,71.8847
78580,142.26405
78581,114.01009
78582,117.04953
78583,101.48235
78584,63.981384
78585,78.62378
78586,69.238716
78587,59.848656
78588,61.01067
78589,85.73406
78590,63.042454
78591,66.41541
78592,63.42899
78593,97.87124
78594,73.97019
78595,72.19187
78596,74.38506
78597,116.62638
78598,82.289566
78599,64.21888
78600,65.193375
78601,73.40213
78602,99.70806
78603,120.64457
78604,72.59229
78605,73.21708
78606,115.001045
78607,81.60845
78608,125.32884
78609,140.79956
78610,113.78105
78611,167.61296
78612,103.93477
78613,90.10754
78614,78.94057
78615,73.46636
78616,58.107132
78617,99.50346
78618,105.83195
78619,77.89486
78620,65.68769
78621,88.53917
78622,75.372475
78623,84.851875
78624,81.03445
78625,107.59149
78626,88.40242
78627,167.30806
78628,87.43767
78629,68.494995
78630,71.089386
78631,61.01674
78632,52.509624
78633,75.704185
78634,75.234665
78635,115.84681
78636,130.82292
78637,84.46624
78638,115.53184
78639,95.447205
78640,35.96889
78641,141.94392
78642,81.93116
78643,158.22026
78644,46.085003
78645,196.54895
78646,125.5932
78647,63.181904
78648,103.10295
78649,311.9147
78650,76.61956
78651,69.45226
78652,98.56111
78653,39.504765
78654,66.71254
78655,60.43504
78656,89.17561
78657,79.40919
78658,78.36717
78659,68.60652
78660,110.883896
78661,81.30782
78662,129.21991
78663,80.649185
78664,138.97836
78665,123.75972
78666,70.885506
78667,105.65692
78668,108.765785
78669,64.955086
78670,72.2156
78671,114.91796
78672,68.422714
78673,74.10344
78674,72.09221
78675,62.784737
78676,75.56252
78677,129.34708
78678,67.041435
78679,70.4349
78680,71.3612
78681,98.05219
78682,100.25954
78683,59.011658
78684,94.11777
78685,120.11157
78686,95.06637
78687,98.24532
78688,62.057766
78689,163.66847
78690,85.885544
78691,132.24759
78692,74.89472
78693,164.3377
78694,108.37969
78695,73.62544
78696,86.98175
78697,80.82775
78698,88.62528
78699,94.86821
78700,64.3053
78701,115.3378
78702,74.14903
78703,83.030685
78704,69.17822
78705,105.317154
78706,53.99774
78707,106.362854
78708,35.523716
78709,66.39843
78710,115.02971
78711,60.238297
78712,125.25742
78713,163.83266
78714,56.81309
78715,106.41904
78716,122.82261
78717,104.00644
78718,81.53883
78719,152.1248
78720,102.05948
78721,68.055244
78722,88.74303
78723,124.21274
78724,82.594696
78725,91.58687
78726,60.799866
78727,61.56369
78728,106.08525
78729,53.71187
78730,72.07439
78731,111.24099
78732,64.974464
78733,60.85943
78734,85.085724
78735,55.123875
78736,110.71544
78737,66.96359
78738,92.88545
78739,140.64253
78740,63.047256
78741,74.76306
78742,132.02661
78743,80.00731
78744,119.026665
78745,114.857056
78746,58.404167
78747,108.86224
78748,68.0944
78749,83.500626
78750,66.12651
78751,103.3267
78752,112.5121
78753,205.07033
78754,61.591454
78755,65.1943
78756,60.728107
78757,96.57589
78758,142.77165
78759,74.50725
78760,75.21099
78761,86.458336
78762,59.388515
78763,59.641018
78764,100.99335
78765,58.293106
78766,70.32541
78767,68.16121
78768,71.63865
78769,71.090324
78770,47.24192
78771,49.59351
78772,109.02212
78773,104.335075
78774,251.84251
78775,55.027573
78776,72.38951
78777,102.23325
78778,126.40161
78779,79.97102
78780,84.213135
78781,80.38365
78782,108.50093
78783,81.70571
78784,86.500984
78785,87.52512
78786,111.96799
78787,107.82425
78788,68.95747
78789,122.01369
78790,98.869804
78791,83.32731
78792,71.62006
78793,90.29662
78794,77.40259
78795,68.89085
78796,90.274376
78797,109.368546
78798,63.18646
78799,76.32724
78800,61.203213
78801,35.206528
78802,49.23352
78803,50.28509
78804,157.58331
78805,136.47083
78806,66.752785
78807,92.24396
78808,48.576454
78809,79.091805
78810,62.980965
78811,51.205544
78812,70.68337
78813,66.87547
78814,81.399826
78815,84.1395
78816,67.494225
78817,157.13115
78818,102.61005
78819,101.73695
78820,95.33163
78821,71.38635
78822,80.26463
78823,80.521416
78824,91.45846
78825,71.884254
78826,69.94166
78827,64.05133
78828,66.217545
78829,115.28239
78830,61.552597
78831,115.315315
78832,93.262886
78833,95.543526
78834,79.9871
78835,93.29375
78836,68.48098
78837,66.20667
78838,81.62025
78839,101.137825
78840,74.73818
78841,60.003063
78842,76.85606
78843,59.830025
78844,81.62401
78845,70.180466
78846,91.800575
78847,72.08844
78848,75.87554
78849,101.05717
78850,107.9742
78851,67.847336
78852,65.99064
78853,64.35837
78854,128.22653
78855,68.59539
78856,87.58948
78857,82.40629
78858,79.161476
78859,69.00354
78860,78.205864
78861,72.46483
78862,69.4384
78863,71.57021
78864,82.03615
78865,61.135178
78866,98.282814
78867,86.22027
78868,53.86964
78869,96.080635
78870,98.252174
78871,45.95299
78872,83.86384
78873,104.61869
78874,81.18762
78875,62.2624
78876,74.23776
78877,80.24398
78878,71.62059
78879,96.984436
78880,62.94275
78881,54.917213
78882,64.149536
78883,73.57684
78884,182.14879
78885,68.1
78886,71.99266
78887,93.71735
78888,86.28418
78889,84.966515
78890,77.52351
78891,68.211815
78892,114.09014
78893,77.762726
78894,84.07629
78895,91.9708
78896,68.89
78897,73.54944
78898,79.66842
78899,84.45512
78900,115.693535
78901,81.83105
78902,79.50907
78903,69.37758
78904,108.13889
78905,48.82529
78906,63.584194
78907,135.00734
78908,57.071022
78909,63.490765
78910,68.99767
78911,115.17411
78912,84.5698
78913,95.751396
78914,67.59144
78915,75.46224
78916,70.148254
78917,76.22034
78918,84.10034
78919,73.557945
78920,89.4978
78921,69.257195
78922,112.17528
78923,80.57246
78924,79.28307
78925,111.35859
78926,46.67455
78927,107.60439
78928,118.23753
78929,106.151215
78930,89.70074
78931,83.963196
78932,58.61653
78933,86.51898
78934,81.64375
78935,109.83186
78936,93.56458
78937,64.64411
78938,74.475945
78939,126.73277
78940,97.66018
78941,101.44867
78942,134.87782
78943,61.775
78944,71.02185
78945,57.790302
78946,77.282845
78947,79.51802
78948,62.030052
78949,76.272545
78950,74.18675
78951,83.31422
78952,84.049995
78953,65.416794
78954,79.76786
78955,90.89745
78956,103.85886
78957,67.41851
78958,98.69856
78959,66.665634
78960,79.47828
78961,94.716644
78962,76.12598
78963,66.63855
78964,100.37006
78965,75.36431
78966,79.44714
78967,94.499794
78968,92.79485
78969,104.08756
78970,108.32742
78971,54.853573
78972,62.835182
78973,67.14354
78974,92.667336
78975,93.84567
78976,73.54648
78977,58.876575
78978,143.66565
78979,72.08566
78980,86.35506
78981,64.31113
78982,108.375496
78983,91.94438
78984,109.458206
78985,97.51102
78986,80.91266
78987,82.32002
78988,119.496635
78989,42.696033
78990,49.281868
78991,74.480774
78992,62.134888
78993,65.132835
78994,79.07765
78995,53.72509
78996,68.88151
78997,119.356606
78998,62.721962
78999,57.089375
79000,75.29075
79001,90.01304
79002,75.44916
79003,40.973045
79004,73.164955
79005,87.73145
79006,70.47159
79007,90.161125
79008,112.29328
79009,67.46068
79010,80.29819
79011,79.274055
79012,70.33179
79013,64.520226
79014,95.86822
79015,79.95683
79016,66.007095
79017,81.110725
79018,92.85655
79019,41.073772
79020,81.27982
79021,105.16667
79022,69.176735
79023,83.207184
79024,126.084335
79025,106.69901
79026,122.38228
79027,76.92357
79028,103.316246
79029,70.59938
79030,108.94371
79031,81.570274
79032,99.42994
79033,81.64779
79034,71.175674
79035,69.17858
79036,105.423904
79037,79.989
79038,95.99404
79039,84.82877
79040,101.15893
79041,79.53713
79042,97.51869
79043,77.88224
79044,80.37619
79045,67.67098
79046,89.60943
79047,74.189896
79048,65.01646
79049,66.64968
79050,95.660614
79051,75.58452
79052,45.517063
79053,92.551476
79054,73.24306
79055,74.29938
79056,60.932793
79057,106.206764
79058,70.03036
79059,74.88808
79060,71.333115
79061,79.16937
79062,52.537605
79063,57.32093
79064,77.725975
79065,173.06627
79066,68.3445
79067,85.63016
79068,81.68754
79069,115.91669
79070,71.746216
79071,88.47121
79072,70.64236
79073,73.46878
79074,81.82902
79075,86.94381
79076,92.85277
79077,81.05883
79078,70.64518
79079,67.20309
79080,94.27265
79081,74.03621
79082,106.347694
79083,69.093605
79084,75.06928
79085,83.01039
79086,89.79929
79087,93.412926
79088,137.4193
79089,111.182816
79090,74.94553
79091,85.67017
79092,78.03154
79093,72.83569
79094,71.007126
79095,90.43397
79096,76.156136
79097,90.39389
79098,80.77096
79099,89.76187
79100,92.91008
79101,105.16667
79102,156.54178
79103,69.68558
79104,98.43309
79105,70.47736
79106,108.57415
79107,83.94346
79108,86.3898
79109,92.09846
79110,116.00304
79111,48.658714
79112,116.530174
79113,76.44887
79114,65.445015
79115,66.28199
79116,58.816463
79117,83.76699
79118,70.52808
79119,86.11062
79120,114.79761
79121,97.55829
79122,95.91966
79123,97.792336
79124,100.38636
79125,89.585144
79126,85.23525
79127,90.328094
79128,69.58161
79129,64.74663
79130,70.18455
79131,86.10734
79132,36.909893
79133,66.90298
79134,55.14221
79135,97.64443
79136,108.99747
79137,80.92801
79138,81.912476
79139,106.09689
79140,98.84174
79141,92.98633
79142,55.439682
79143,104.3141
79144,70.34852
79145,78.48204
79146,85.96179
79147,97.82466
79148,72.05031
79149,50.808075
79150,83.74809
79151,112.07367
79152,88.58482
79153,94.79879
79154,72.78374
79155,73.18992
79156,107.65265
79157,104.63416
79158,60.186073
79159,102.53117
79160,63.53962
79161,69.68662
79162,90.048225
79163,75.02438
79164,69.4093
79165,81.448166
79166,58.427837
79167,73.64007
79168,73.99821
79169,61.761963
79170,86.47909
79171,72.694374
79172,75.64206
79173,76.9702
79174,-15.049012
79175,96.51048
79176,92.69893
79177,111.8249
79178,93.72798
79179,66.96621
79180,49.39273
79181,74.7061
79182,73.44447
79183,87.03293
79184,93.85124
79185,61.279205
79186,85.23353
79187,130.55927
79188,72.47637
79189,92.074295
79190,45.705395
79191,78.41962
79192,62.614796
79193,105.99174
79194,136.77562
79195,83.03772
79196,162.565
79197,100.07897
79198,70.90908
79199,66.28218
79200,107.267914
79201,121.944275
79202,67.72075
79203,94.88385
79204,86.73994
79205,83.74306
79206,112.76164
79207,80.94035
79208,59.465252
79209,59.445385
79210,73.31688
79211,173.62592
79212,58.206577
79213,48.90273
79214,75.61798
79215,97.34253
79216,77.52897
79217,93.24006
79218,77.08922
79219,77.265785
79220,108.985374
79221,71.47803
79222,57.713448
79223,125.91779
79224,105.251274
79225,68.58188
79226,88.8225
79227,135.038
79228,65.779495
79229,74.15597
79230,80.0785
79231,75.38067
79232,69.78323
79233,78.16337
79234,68.07213
79235,58.809658
79236,65.79487
79237,82.90593
79238,98.40867
79239,120.88133
79240,60.209297
79241,46.878784
79242,94.64072
79243,80.830734
79244,93.13925
79245,69.048256
79246,71.23003
79247,134.04132
79248,80.003624
79249,92.9305
79250,54.256805
79251,90.21668
79252,69.29789
79253,113.10697
79254,90.248405
