id,site_eui
77502,86.04667
77503,67.289474
77504,68.77552
77505,66.166084
77506,75.162285
77507,52.36267
77508,122.265144
77509,57.046635
77510,71.13653
77511,68.60581
77512,88.47856
77513,107.64224
77514,75.70757
77515,72.324265
77516,119.35616
77517,97.90987
77518,92.35684
77519,89.84434
77520,64.94974
77521,75.281906
77522,70.62985
77523,81.435135
77524,69.15092
77525,99.53221
77526,120.810684
77527,61.496956
77528,83.50695
77529,95.61031
77530,87.83463
77531,245.51605
77532,82.42764
77533,101.950035
77534,62.828667
77535,63.022
77536,74.47777
77537,55.136852
77538,244.60645
77539,90.07242
77540,88.41641
77541,107.79109
77542,67.041565
77543,230.63171
77544,92.31838
77545,80.160065
77546,59.5653
77547,62.34017
77548,67.54497
77549,90.55985
77550,82.55234
77551,67.431435
77552,80.36289
77553,70.49438
77554,88.047005
77555,71.73165
77556,75.41553
77557,73.041046
77558,64.41046
77559,105.100105
77560,89.38959
77561,225.1029
77562,81.714584
77563,71.52885
77564,45.636105
77565,142.87105
77566,61.77699
77567,64.463684
77568,169.73337
77569,89.412796
77570,67.81501
77571,63.08512
77572,79.32672
77573,73.504745
77574,82.10632
77575,88.6172
77576,63.88726
77577,88.20185
77578,57.641453
77579,61.002544
77580,87.41389
77581,108.99047
77582,114.946304
77583,114.67114
77584,102.45459
77585,133.49863
77586,244.90855
77587,111.16546
77588,51.117332
77589,120.86101
77590,161.38124
77591,88.02687
77592,69.75145
77593,96.36659
77594,90.736244
77595,72.954636
77596,211.16217
77597,107.94424
77598,58.365475
77599,51.677086
77600,87.36345
77601,46.97719
77602,59.449375
77603,70.60395
77604,115.95979
77605,69.35557
77606,71.76723
77607,108.84524
77608,74.88155
77609,58.926205
77610,49.74198
77611,47.280716
77612,79.62364
77613,129.3361
77614,142.06912
77615,67.298874
77616,52.600212
77617,58.453365
77618,90.44803
77619,101.394264
77620,94.85105
77621,111.91292
77622,74.5189
77623,79.63046
77624,226.40813
77625,87.00525
77626,104.2414
77627,59.59731
77628,96.08671
77629,65.31159
77630,85.70376
77631,62.84111
77632,56.365337
77633,70.445984
77634,77.600555
77635,67.30474
77636,123.28493
77637,136.52824
77638,84.84916
77639,49.847595
77640,91.89813
77641,62.363335
77642,72.41217
77643,65.55675
77644,81.82281
77645,74.05043
77646,112.62944
77647,171.0181
77648,70.95177
77649,58.35894
77650,81.48061
77651,104.501236
77652,70.33456
77653,106.35924
77654,88.31085
77655,85.90174
77656,93.52212
77657,77.05556
77658,113.83128
77659,59.313282
77660,55.60081
77661,69.13466
77662,120.87749
77663,54.22351
77664,68.34348
77665,134.86438
77666,110.539894
77667,57.97819
77668,53.978592
77669,100.69842
77670,97.81286
77671,61.351948
77672,77.36838
77673,81.52214
77674,94.33127
77675,98.43562
77676,64.59393
77677,77.13445
77678,250.38707
77679,72.41774
77680,82.470535
77681,78.810776
77682,89.94452
77683,113.33801
77684,76.249695
77685,58.41588
77686,131.6521
77687,95.83189
77688,78.39351
77689,62.806828
77690,66.54805
77691,58.457508
77692,89.769516
77693,101.24654
77694,72.94673
77695,121.51073
77696,107.10276
77697,59.482437
77698,88.684395
77699,127.239075
77700,105.459465
77701,62.369995
77702,103.065475
77703,63.238136
77704,66.6307
77705,110.68848
77706,82.9359
77707,114.60219
77708,74.41057
77709,90.86019
77710,79.41143
77711,59.815884
77712,62.363335
77713,210.21715
77714,78.51722
77715,76.14352
77716,71.8708
77717,118.99291
77718,99.059654
77719,56.337894
77720,52.41454
77721,88.165215
77722,51.117332
77723,55.39396
77724,62.970303
77725,96.99009
77726,62.065475
77727,52.826797
77728,86.38036
77729,75.38796
77730,58.340267
77731,65.91083
77732,81.88365
77733,112.62944
77734,70.734985
77735,107.0758
77736,110.76852
77737,100.65657
77738,116.61671
77739,78.6316
77740,72.50895
77741,97.11332
77742,101.00597
77743,61.78716
77744,100.25456
77745,60.09634
77746,69.46463
77747,60.09634
77748,106.45774
77749,97.90444
77750,104.26005
77751,108.00756
77752,103.838196
77753,100.15332
77754,69.79839
77755,72.75125
77756,142.04196
77757,82.40277
77758,48.717464
77759,80.899345
77760,62.65224
77761,51.183926
77762,82.38396
77763,100.44797
77764,108.41094
77765,63.33967
77766,99.88285
77767,108.78182
77768,84.6043
77769,69.886024
77770,92.43327
77771,78.58308
77772,85.325806
77773,114.179825
77774,84.53824
77775,42.6206
77776,263.8453
77777,88.0815
77778,67.30956
77779,51.117332
77780,91.220604
77781,64.64399
77782,71.84702
77783,140.03888
77784,54.95789
77785,246.92285
77786,55.27825
77787,87.7477
77788,77.88368
77789,87.72427
77790,82.04456
77791,91.15955
77792,140.8331
77793,83.16015
77794,140.48964
77795,59.20108
77796,87.60107
77797,59.449375
77798,59.126106
77799,89.122955
77800,51.898746
77801,57.543667
77802,107.763664
77803,136.92584
77804,91.35839
77805,105.99628
77806,110.336296
77807,87.95589
77808,96.522156
77809,124.8932
77810,9.261041
77811,4.0724025
77812,-16.691622
77813,-5.1703715
77814,-18.169205
77815,-1.9565511
77816,14.289458
77817,4.920022
77818,40.848236
77819,9.572377
77820,14.357672
77821,62.22175
77822,-12.846367
77823,-23.940016
77824,-5.667867
77825,90.202385
77826,6.357903
77827,48.11944
77828,6.234863
77829,30.493916
77830,12.083491
77831,17.762587
77832,48.164757
77833,3.0540519
77834,1.7683886
77835,9.117533
77836,6.530641
77837,65.38136
77838,34.92525
77839,47.040974
77840,4.975062
77841,5.1536
77842,32.75401
77843,-2.9973168
77844,38.697895
77845,59.79575
77846,29.253101
77847,28.193651
77848,17.202953
77849,7.6021094
77850,23.730766
77851,31.147972
77852,204.81729
77853,15.724865
77854,-7.1377788
77855,33.51211
77856,11.141815
77857,-6.24215
77858,60.047062
77859,21.225477
77860,46.81509
77861,18.208572
77862,42.55792
77863,18.361492
77864,34.371624
77865,31.04963
77866,96.96448
77867,95.68839
77868,114.60863
77869,112.84894
77870,110.414375
77871,100.21968
77872,110.41468
77873,106.80804
77874,138.27562
77875,129.73709
77876,142.12215
77877,142.63467
77878,135.40822
77879,141.3842
77880,138.60779
77881,129.67648
77882,143.20128
77883,140.1335
77884,136.88959
77885,119.00762
77886,134.68571
77887,146.25005
77888,129.99086
77889,130.0813
77890,127.28514
77891,60.675594
77892,61.929565
77893,62.68258
77894,75.01611
77895,136.78177
77896,89.876366
77897,88.552185
77898,67.23801
77899,57.139954
77900,84.32219
77901,78.70535
77902,44.526424
77903,54.438576
77904,41.637497
77905,29.574865
77906,78.42041
77907,64.736465
77908,148.2611
77909,177.64645
77910,62.81721
77911,89.8474
77912,54.765163
77913,55.509518
77914,129.36923
77915,128.76912
77916,58.937782
77917,66.793335
77918,103.60578
77919,50.474144
77920,75.31974
77921,114.05959
77922,92.80498
77923,57.59325
77924,85.92793
77925,54.323154
77926,40.565086
77927,64.79724
77928,37.05798
77929,64.406166
77930,83.181046
77931,33.261215
77932,77.11606
77933,73.409836
77934,57.226078
77935,87.97462
77936,77.13398
77937,57.544025
77938,46.663334
77939,46.835964
77940,65.302284
77941,81.11559
77942,53.519077
77943,96.334656
77944,73.34588
77945,95.47585
77946,40.52825
77947,44.823097
77948,35.309757
77949,78.01774
77950,55.55361
77951,63.63087
77952,95.72772
77953,75.6114
77954,57.37832
77955,51.219337
77956,63.789562
77957,51.307415
77958,83.8818
77959,65.01049
77960,66.022415
77961,65.4171
77962,60.699245
77963,62.98501
77964,81.118416
77965,55.3099
77966,69.18473
77967,54.820023
77968,98.586044
77969,74.79601
77970,109.98169
77971,96.95778
77972,123.11395
77973,101.915276
77974,98.99403
77975,47.617542
77976,63.555683
77977,93.47661
77978,87.60484
77979,125.790825
77980,115.69765
77981,79.60835
77982,141.19255
77983,57.349445
77984,81.56497
77985,150.79971
77986,100.934814
77987,101.48916
77988,73.21525
77989,71.17818
77990,214.20819
77991,70.36791
77992,109.15522
77993,127.765114
77994,95.957184
77995,54.629547
77996,119.115105
77997,57.708904
77998,74.517784
77999,48.556614
78000,81.737564
78001,81.677124
78002,97.55745
78003,58.271744
78004,51.4684
78005,132.44589
78006,53.483498
78007,90.57023
78008,81.954506
78009,52.84438
78010,49.089195
78011,34.404247
78012,84.81954
78013,84.950294
78014,114.68469
78015,98.57923
78016,98.978294
78017,100.168915
78018,75.08773
78019,57.302853
78020,99.80446
78021,72.019615
78022,81.05293
78023,98.7385
78024,55.90917
78025,71.650856
78026,65.31674
78027,76.28067
78028,99.23474
78029,78.04137
78030,84.59759
78031,82.308014
78032,65.30828
78033,42.459282
78034,91.20395
78035,64.28319
78036,80.859055
78037,75.08773
78038,59.01595
78039,78.63656
78040,89.73153
78041,81.47188
78042,44.860325
78043,47.975212
78044,76.4208
78045,70.592606
78046,57.516907
78047,70.16612
78048,77.44565
78049,72.3552
78050,106.14129
78051,103.7421
78052,97.7842
78053,100.078995
78054,88.6372
78055,89.96595
78056,71.56539
78057,105.297485
78058,84.419975
78059,125.99712
78060,106.785126
78061,94.67884
78062,206.02498
78063,124.01453
78064,132.8568
78065,117.54628
78066,106.36108
78067,99.9971
78068,72.751305
78069,129.52975
78070,109.57998
78071,72.43677
78072,102.562935
78073,100.487045
78074,154.38153
78075,109.76023
78076,76.860466
78077,78.58737
78078,87.60104
78079,135.44708
78080,69.95766
78081,60.224922
78082,114.944145
78083,101.124146
78084,120.40389
78085,53.582005
78086,87.319885
78087,143.1529
78088,91.62076
78089,99.07219
78090,80.40236
78091,90.699356
78092,89.29837
78093,99.68421
78094,110.42442
78095,62.71257
78096,118.68917
78097,84.48186
78098,96.88442
78099,113.33614
78100,101.60493
78101,118.60404
78102,115.849464
78103,124.100266
78104,90.01668
78105,68.104225
78106,108.7942
78107,158.69342
78108,143.68102
78109,183.82692
78110,47.07277
78111,23.761242
78112,25.229345
78113,26.765558
78114,22.990788
78115,32.542625
78116,22.374014
78117,52.16425
78118,53.250626
78119,58.222607
78120,58.361256
78121,55.977737
78122,48.792145
78123,57.806282
78124,52.68686
78125,58.222607
78126,77.16921
78127,53.472782
78128,57.857025
78129,53.669937
78130,160.47777
78131,163.54738
78132,206.10997
78133,152.18816
78134,219.66003
78135,210.2395
78136,209.45348
78137,209.45348
78138,214.23651
78139,112.76034
78140,67.11506
78141,69.99024
78142,104.8146
78143,106.78712
78144,103.03146
78145,105.059715
78146,107.824455
78147,97.9489
78148,64.70264
78149,76.0833
78150,80.115555
78151,61.1183
78152,64.83131
78153,114.29743
78154,68.99327
78155,77.04979
78156,67.64124
78157,83.7258
78158,71.93202
78159,71.54176
78160,73.773056
78161,92.18764
78162,79.03255
78163,72.91933
78164,64.35611
78165,112.39029
78166,94.28509
78167,69.79803
78168,164.4262
78169,73.73762
78170,76.3553
78171,73.74936
78172,74.72598
78173,68.26301
78174,65.38139
78175,78.90945
78176,93.88974
78177,99.776825
78178,91.085815
78179,81.513626
78180,74.698784
78181,92.722855
78182,100.63726
78183,88.36953
78184,97.0298
78185,90.93027
78186,74.87475
78187,78.24612
78188,82.91474
78189,73.11207
78190,72.735176
78191,76.20872
78192,92.46641
78193,60.374714
78194,63.938694
78195,72.76387
78196,98.26228
78197,77.11085
78198,97.41173
78199,80.86919
78200,98.26601
78201,96.68783
78202,95.4686
78203,89.911804
78204,78.748474
78205,71.673096
78206,96.22028
78207,66.2696
78208,66.75595
78209,79.54404
78210,72.70032
78211,66.71786
78212,101.71675
78213,102.35815
78214,119.79026
78215,105.21679
78216,109.71009
78217,103.04079
78218,111.370995
78219,104.59968
78220,110.82127
78221,104.16642
78222,111.396164
78223,112.50249
78224,95.482735
78225,99.12785
78226,112.99455
78227,107.567444
78228,111.370995
78229,94.21692
78230,97.64597
78231,94.18567
78232,109.264534
78233,104.02244
78234,90.35974
78235,117.06005
78236,100.094185
78237,104.04809
78238,177.88734
78239,99.97851
78240,108.00842
78241,116.48549
78242,102.49354
78243,111.540184
78244,117.096794
78245,89.74802
78246,92.444374
78247,104.04809
78248,124.88763
78249,92.444374
78250,73.2182
78251,100.40228
78252,253.85846
78253,256.2323
78254,249.12045
78255,247.42151
78256,247.2403
78257,251.92633
78258,250.81549
78259,256.13162
78260,243.4451
78261,266.11273
78262,250.33688
78263,253.46513
78264,253.17633
78265,251.91621
78266,243.18864
78267,247.53307
78268,286.2142
78269,282.4656
78270,281.04047
78271,272.84906
78272,267.19888
78273,305.48907
78274,270.7191
78275,291.93265
78276,201.18233
78277,167.1972
78278,186.05074
78279,260.69733
78280,188.7872
78281,245.98944
78282,286.84164
78283,177.81831
78284,250.62411
78285,188.94475
78286,201.26884
78287,206.6495
78288,189.31041
78289,211.69937
78290,243.805
78291,210.85431
78292,215.29597
78293,213.32181
78294,233.77393
78295,211.2952
78296,187.08008
78297,227.98581
78298,210.48431
78299,212.45415
78300,237.15462
78301,235.45128
78302,308.0378
78303,233.81975
78304,182.19627
78305,235.3517
78306,233.46591
78307,241.86012
78308,222.47635
78309,216.39365
78310,230.30473
78311,253.08986
78312,201.74768
78313,276.14432
78314,234.33109
78315,221.9351
78316,80.12732
78317,89.007355
78318,88.09278
78319,83.52584
78320,77.53626
78321,89.88919
78322,84.55781
78323,130.84227
78324,93.30355
78325,82.26464
78326,88.07053
78327,120.78606
78328,76.17534
78329,97.89279
78330,101.80971
78331,91.70552
78332,102.98452
78333,132.26875
78334,117.00432
78335,57.119488
78336,50.88322
78337,67.35709
78338,77.0705
78339,65.31998
78340,61.67492
78341,68.39435
78342,61.932587
78343,69.50276
78344,60.717136
78345,92.048965
78346,102.76163
78347,92.08325
78348,89.40009
78349,88.03908
78350,73.398895
78351,107.099945
78352,49.807095
78353,50.447018
78354,60.874405
78355,52.655216
78356,57.088108
78357,46.34162
78358,54.474125
78359,90.10621
78360,48.29738
78361,42.49329
78362,45.66553
78363,95.492256
78364,39.04209
78365,67.52307
78366,77.772285
78367,79.176094
78368,101.43442
78369,146.54367
78370,97.17346
78371,111.094185
78372,63.624123
78373,61.043648
78374,91.75366
78375,67.492905
78376,27.290545
78377,93.217285
78378,70.48317
78379,65.23761
78380,109.44157
78381,83.97062
78382,48.35274
78383,91.6434
78384,77.67016
78385,106.5925
78386,163.14789
78387,79.988754
78388,109.10831
78389,91.128845
78390,74.62651
78391,48.8388
78392,98.12437
78393,94.10162
78394,82.937935
78395,100.620384
78396,85.51384
78397,70.85733
78398,106.30266
78399,87.175064
78400,77.67462
78401,89.38756
78402,75.50641
78403,68.2302
78404,215.5547
78405,73.51708
78406,55.100384
78407,142.76424
78408,63.547157
78409,52.135983
78410,84.417564
78411,81.240364
78412,113.144714
78413,247.00937
78414,244.89427
78415,95.582695
78416,117.28308
78417,84.244965
78418,93.43244
78419,79.29507
78420,108.655426
78421,61.355713
78422,100.51489
78423,94.39077
78424,96.40721
78425,124.029526
78426,57.031345
78427,151.57893
78428,78.34748
78429,83.16839
78430,106.55535
78431,75.36203
78432,62.661137
78433,96.98624
78434,91.00325
78435,237.3334
78436,91.390144
78437,58.121647
78438,87.10114
78439,101.111336
78440,130.35434
78441,68.44209
78442,231.64262
78443,74.38561
78444,69.283485
78445,74.85931
78446,66.69165
78447,111.15141
78448,65.6936
78449,92.87189
78450,76.82826
78451,69.02824
78452,69.02824
78453,73.679924
78454,70.72412
78455,69.143456
78456,103.555786
78457,32.74103
78458,54.799744
78459,47.03287
78460,56.846096
78461,58.853466
78462,47.99567
78463,86.27778
78464,54.153988
78465,58.49449
78466,48.207077
78467,47.82209
78468,44.62221
78469,50.95136
78470,48.862194
78471,90.02877
78472,52.22776
78473,46.35065
78474,53.75234
78475,32.9771
78476,53.503555
78477,55.87071
78478,84.79969
78479,77.87282
78480,76.545006
78481,87.23793
78482,78.125916
78483,82.479324
78484,87.59885
78485,85.15208
78486,87.799034
78487,87.58546
78488,85.219635
78489,81.36324
78490,73.1052
78491,81.26211
78492,106.51528
78493,87.357376
78494,58.301266
78495,76.02228
78496,111.3506
78497,87.93777
78498,93.42782
78499,109.199776
78500,78.98
78501,109.93399
78502,115.532814
78503,75.08417
78504,105.651825
78505,104.913216
78506,106.1893
78507,103.77331
78508,104.77278
78509,109.42321
78510,87.596176
78511,114.061966
78512,100.76696
78513,83.29264
78514,75.743324
78515,75.388374
78516,104.77278
78517,74.95642
78518,112.09909
78519,107.05804
78520,75.23127
78521,74.00739
78522,111.3506
78523,81.16509
78524,110.4329
78525,109.35674
78526,83.81565
78527,104.39606
78528,102.37121
78529,69.33485
78530,62.06643
78531,102.95384
78532,79.803535
78533,91.03421
78534,126.30734
78535,80.220894
78536,75.743324
78537,111.36249
78538,75.70904
78539,106.16004
78540,80.788574
78541,102.209175
78542,107.68794
78543,109.1254
78544,47.303925
78545,106.85743
78546,106.16004
78547,102.32828
78548,74.61722
78549,104.687965
78550,111.06509
78551,50.977936
78552,102.74043
78553,51.76893
78554,111.69499
78555,70.025856
78556,66.5705
78557,41.456432
78558,40.07826
78559,60.78079
78560,37.62921
78561,44.135445
78562,39.575962
78563,52.571342
78564,40.495525
78565,36.902496
78566,70.15125
78567,77.84911
78568,68.71323
78569,33.1762
78570,53.71711
78571,48.618446
78572,42.914852
78573,62.978584
78574,39.686573
78575,51.600433
78576,37.498905
78577,107.18669
78578,36.758957
78579,39.958397
78580,95.84902
78581,70.19825
78582,74.54276
78583,62.31647
78584,19.033176
78585,60.626453
78586,21.068905
78587,36.15079
78588,46.23109
78589,52.214127
78590,34.272373
78591,41.94437
78592,41.745285
78593,61.40392
78594,44.448814
78595,43.499985
78596,50.1787
78597,72.758804
78598,55.267864
78599,39.05324
78600,39.693157
78601,52.69381
78602,59.376865
78603,77.72233
78604,44.2826
78605,45.992477
78606,75.437416
78607,46.641735
78608,135.88196
78609,93.6765
78610,64.632545
78611,141.49017
78612,103.03995
78613,55.06061
78614,33.64607
78615,42.86471
78616,35.97472
78617,36.0176
78618,75.44232
78619,44.09246
78620,35.27858
78621,49.506523
78622,54.27656
78623,63.613144
78624,42.704998
78625,44.805573
78626,59.966164
78627,123.66153
78628,53.427486
78629,38.5604
78630,13.546278
78631,33.222874
78632,36.451294
78633,45.914246
78634,54.351616
78635,65.99156
78636,31.057503
78637,49.453003
78638,97.72894
78639,51.277878
78640,63.86739
78641,88.073494
78642,39.63476
78643,63.23242
78644,41.25877
78645,77.849846
78646,44.375343
78647,50.416145
78648,68.42418
78649,186.63568
78650,42.78029
78651,45.534092
78652,79.30778
78653,56.43029
78654,45.530502
78655,36.22757
78656,46.06179
78657,50.519676
78658,43.779278
78659,47.58581
78660,113.00375
78661,46.949398
78662,109.52219
78663,56.745102
78664,71.21919
78665,103.070335
78666,25.961634
78667,45.534092
78668,71.19461
78669,37.607445
78670,41.61589
78671,23.45616
78672,49.285027
78673,32.76309
78674,30.116213
78675,43.24141
78676,78.86597
78677,43.526722
78678,38.75365
78679,39.225655
78680,20.499943
78681,64.32892
78682,71.008354
78683,74.58959
78684,46.017338
78685,41.052677
78686,33.74089
78687,37.37207
78688,24.276937
78689,162.44337
78690,34.866047
78691,77.9048
78692,24.89165
78693,164.3785
78694,45.534092
78695,50.67842
78696,47.273598
78697,45.31333
78698,120.646454
78699,86.610756
78700,45.568375
78701,76.20894
78702,47.239315
78703,82.76762
78704,28.842955
78705,68.42418
78706,29.097448
78707,40.1805
78708,66.13492
78709,31.089027
78710,39.071575
78711,23.124369
78712,76.43798
78713,66.55278
78714,31.454376
78715,72.72452
78716,25.322485
78717,86.83861
78718,45.21596
78719,147.68353
78720,80.9185
78721,25.091564
78722,31.1936
78723,72.72452
78724,81.35434
78725,27.279316
78726,42.129436
78727,46.917072
78728,71.517944
78729,21.394094
78730,44.805573
78731,68.292465
78732,26.168718
78733,18.570934
78734,53.65983
78735,65.85554
78736,42.928146
78737,42.601803
78738,61.211086
78739,73.74021
78740,35.93044
78741,19.784029
78742,115.037476
78743,30.353659
78744,82.035706
78745,25.626593
78746,29.207058
78747,44.805573
78748,47.620094
78749,41.2664
78750,37.069294
78751,41.29346
78752,45.21724
78753,113.452
78754,23.439625
78755,43.6467
78756,28.177786
78757,29.937374
78758,93.61335
78759,30.136166
78760,39.796795
78761,91.95826
78762,37.06617
78763,27.434849
78764,65.0486
78765,35.051907
78766,44.2826
78767,42.777557
78768,46.477417
78769,38.783897
78770,23.941988
78771,26.886322
78772,88.74436
78773,70.19825
78774,87.740814
78775,55.418037
78776,32.279045
78777,47.16648
78778,72.72452
78779,57.392597
78780,42.129436
78781,58.846466
78782,103.689995
78783,57.42688
78784,48.307846
78785,52.14521
78786,82.550156
78787,65.044205
78788,45.431885
78789,34.599636
78790,62.647224
78791,45.41203
78792,47.463825
78793,69.609375
78794,41.200394
78795,35.472496
78796,55.294983
78797,86.83861
78798,35.54671
78799,55.845016
78800,34.46371
78801,26.484276
78802,26.6462
78803,32.189865
78804,153.88748
78805,54.325184
78806,24.222588
78807,46.473457
78808,35.62884
78809,44.205914
78810,25.213388
78811,34.64982
78812,31.69472
78813,40.275494
78814,88.42198
78815,53.55503
78816,44.349712
78817,166.69707
78818,71.4264
78819,30.365068
78820,65.38942
78821,50.89484
78822,38.16025
78823,39.394524
78824,42.60771
78825,73.49216
78826,35.12754
78827,44.51486
78828,37.11167
78829,72.43547
78830,41.224487
78831,90.52858
78832,54.32654
78833,67.46666
78834,51.99681
78835,62.025497
78836,41.34802
78837,31.756432
78838,50.416145
78839,83.276566
78840,64.846596
78841,35.70987
78842,28.90806
78843,22.20135
78844,48.78323
78845,33.473495
78846,32.907425
78847,53.02939
78848,20.830173
78849,39.57576
78850,79.88043
78851,22.50506
78852,27.138466
78853,28.114368
78854,19.83522
78855,8.48572
78856,39.903038
78857,47.897385
78858,47.157776
78859,44.069084
78860,33.709785
78861,18.445086
78862,50.30094
78863,7.169135
78864,25.286644
78865,19.713581
78866,66.89773
78867,76.86123
78868,27.236828
78869,50.595684
78870,53.03614
78871,33.67696
78872,49.789055
78873,50.961113
78874,70.42029
78875,18.246222
78876,34.352547
78877,38.69572
78878,16.806217
78879,59.894276
78880,33.87816
78881,8.641892
78882,37.63802
78883,31.917812
78884,130.81087
78885,25.590174
78886,48.120235
78887,14.793135
78888,20.957952
78889,50.812943
78890,33.294827
78891,29.2182
78892,18.168854
78893,4.987464
78894,28.047813
78895,47.747513
78896,22.55743
78897,48.22448
78898,26.263927
78899,15.246355
78900,52.29456
78901,76.57467
78902,37.17531
78903,30.552835
78904,44.97977
78905,43.955086
78906,20.313581
78907,75.24811
78908,30.512407
78909,45.413704
78910,49.566376
78911,17.822227
78912,36.165718
78913,9.457772
78914,6.7542934
78915,26.846668
78916,31.912678
78917,73.77123
78918,46.35958
78919,43.172207
78920,39.483803
78921,82.66558
78922,11.839112
78923,20.769655
78924,58.06948
78925,72.79441
78926,4.12811
78927,45.014053
78928,33.948944
78929,61.789066
78930,16.19692
78931,22.243336
78932,26.867294
78933,62.42507
78934,30.552965
78935,62.916756
78936,63.055218
78937,40.325356
78938,22.147497
78939,36.208202
78940,54.109753
78941,52.147755
78942,46.018147
78943,22.462994
78944,15.722059
78945,28.043587
78946,39.14662
78947,44.53677
78948,53.19654
78949,19.504519
78950,12.823871
78951,30.198845
78952,14.385291
78953,45.816917
78954,18.986265
78955,39.32837
78956,56.47765
78957,21.43082
78958,74.52723
78959,33.485493
78960,37.694374
78961,41.95975
78962,16.887098
78963,3.6257577
78964,52.93657
78965,48.33785
78966,24.253218
78967,52.29947
78968,49.607784
78969,35.88277
78970,49.607784
78971,44.47091
78972,10.578859
78973,50.253357
78974,22.257637
78975,70.46105
78976,44.07092
78977,34.420437
78978,85.76065
78979,39.658485
78980,55.91968
78981,38.03365
78982,39.90384
78983,47.749043
78984,42.71278
78985,38.17698
78986,55.04836
78987,41.246185
78988,36.80352
78989,26.735615
78990,11.122512
78991,36.880276
78992,37.50404
78993,33.238995
78994,4.6856217
78995,20.546871
78996,37.358505
78997,71.8668
78998,26.78202
78999,31.48485
79000,46.095276
79001,54.861362
79002,37.611416
79003,4.6758075
79004,52.05539
79005,56.618427
79006,24.376194
79007,36.833633
79008,53.323948
79009,46.806293
79010,71.96018
79011,41.169888
79012,29.097872
79013,36.817703
79014,56.37721
79015,46.94781
79016,38.819366
79017,17.585533
79018,55.51597
79019,10.426673
79020,61.88146
79021,16.005539
79022,41.182728
79023,35.667423
79024,126.24689
79025,54.136982
79026,82.202805
79027,42.434788
79028,12.332539
79029,33.67109
79030,53.12293
79031,32.333138
79032,39.86163
79033,18.08992
79034,40.98657
79035,22.896076
79036,48.236904
79037,38.710083
79038,73.6612
79039,38.860386
79040,100.68114
79041,44.618385
79042,55.139843
79043,11.88259
79044,38.809376
79045,31.028196
79046,52.281147
79047,48.8187
79048,8.880124
79049,29.106318
79050,68.48363
79051,48.328793
79052,27.729593
79053,47.63322
79054,40.64341
79055,60.43499
79056,21.982307
79057,3.4655871
79058,27.576902
79059,39.34601
79060,30.239058
79061,57.42025
79062,34.2509
79063,43.470425
79064,47.950626
79065,125.51982
79066,30.965994
79067,45.74504
79068,23.561506
79069,49.730812
79070,45.161816
79071,48.802723
79072,27.323044
79073,41.661266
79074,31.690182
79075,64.405396
79076,51.086906
79077,31.834171
79078,26.548178
79079,12.562316
79080,37.593464
79081,25.491585
79082,44.955204
79083,23.933372
79084,35.50739
79085,62.103333
79086,52.280083
79087,49.2539
79088,16.872574
79089,40.95669
79090,33.178722
79091,40.120037
79092,23.093372
79093,22.563015
79094,50.236713
79095,35.8224
79096,69.01338
79097,67.36125
79098,70.42029
79099,44.266907
79100,65.37254
79101,16.005539
79102,118.96274
79103,12.553126
79104,59.95931
79105,62.249172
79106,50.01559
79107,28.96648
79108,37.112244
79109,29.553404
79110,54.923695
79111,35.67222
79112,65.946686
79113,37.995895
79114,39.39879
79115,35.36866
79116,36.170662
79117,43.40585
79118,33.833206
79119,7.682481
79120,43.22143
79121,45.26796
79122,52.74169
79123,29.00291
79124,67.75161
79125,60.598118
79126,45.763443
79127,18.437065
79128,26.722973
79129,40.708725
79130,48.709236
79131,27.82625
79132,-0.8562434
79133,43.13985
79134,25.124216
79135,63.75035
79136,39.903038
79137,55.4452
79138,29.302544
79139,49.6579
79140,49.16651
79141,49.634663
79142,23.593721
79143,55.072304
79144,44.12218
79145,53.93429
79146,33.02442
79147,59.66901
79148,39.918266
79149,28.017548
79150,44.258427
79151,54.0311
79152,53.07963
79153,52.493065
79154,1.0025612
79155,29.369665
79156,62.647423
79157,73.9755
79158,28.824465
79159,47.806744
79160,24.240599
79161,76.49451
79162,55.71052
79163,40.059658
79164,17.560076
79165,97.26025
79166,7.411602
79167,30.584505
79168,18.996277
79169,15.2479515
79170,54.21912
79171,14.750887
79172,17.915115
79173,31.094028
79174,32.79561
79175,23.892395
79176,63.39358
79177,66.427345
79178,91.10364
79179,77.51509
79180,4.813878
79181,0.8733544
79182,46.61465
79183,70.46105
79184,49.864807
79185,26.85599
79186,58.719273
79187,62.704823
79188,43.184635
79189,39.483803
79190,6.800536
79191,56.36962
79192,25.466814
79193,19.440784
79194,48.390747
79195,50.622
79196,139.26807
79197,52.616776
79198,29.279482
79199,32.157986
79200,76.45901
79201,22.482166
79202,31.773335
79203,40.877663
79204,39.83315
79205,32.710297
79206,63.84004
79207,53.542355
79208,36.803043
79209,24.02213
79210,13.872727
79211,22.670765
79212,-2.115542
79213,18.406332
79214,38.461365
79215,57.337242
79216,42.47199
79217,56.32383
79218,21.759737
79219,48.175186
79220,16.880987
79221,31.582535
79222,35.7065
79223,24.656216
79224,64.283035
79225,66.58124
79226,24.736755
79227,140.54912
79228,16.152157
79229,36.64065
79230,76.690834
79231,23.504921
79232,52.209747
79233,20.05646
79234,25.717806
79235,43.602962
79236,20.91296
79237,72.07943
79238,55.064995
79239,70.393654
79240,49.65308
79241,23.452597
79242,36.924488
79243,30.387224
79244,74.358795
79245,29.112612
79246,49.496365
79247,17.400736
