id,site_eui
77504,69.9565
77505,65.05016
77506,79.541245
77507,61.7811
77508,167.0099
77509,56.274193
77510,73.31733
77511,68.18398
77512,86.54099
77513,102.80543
77514,74.09583
77515,72.06656
77516,117.395195
77517,95.534676
77518,89.42541
77519,88.829185
77520,63.930138
77521,74.39204
77522,73.38547
77523,82.0205
77524,79.74105
77525,99.664505
77526,116.49696
77527,72.01119
77528,83.293884
77529,94.859505
77530,88.750534
77531,238.73676
77532,80.40472
77533,99.49174
77534,63.595104
77535,62.031815
77536,71.7153
77537,58.866676
77538,241.47443
77539,88.705536
77540,86.754005
77541,103.715836
77542,67.725845
77543,225.21649
77544,91.913826
77545,80.04753
77546,74.65116
77547,61.626266
77548,79.19419
77549,86.85591
77550,81.74852
77551,67.337456
77552,80.576935
77553,73.14343
77554,86.90718
77555,70.25395
77556,75.514656
77557,72.498314
77558,66.98109
77559,102.42367
77560,87.7774
77561,218.3012
77562,81.04039
77563,71.80996
77564,51.11247
77565,126.11192
77566,60.04989
77567,74.98934
77568,156.62254
77569,89.18983
77570,66.715645
77571,63.60948
77572,79.44198
77573,73.18046
77574,74.761536
77575,84.853294
77576,63.30356
77577,66.60787
77578,57.285965
77579,59.7982
77580,61.663315
77581,85.79709
77582,94.1174
77583,83.6401
77584,78.42995
77585,112.28272
77586,216.39116
77587,89.64791
77588,48.79248
77589,94.62041
77590,126.47894
77591,59.413567
77592,70.27444
77593,69.754105
77594,64.408226
77595,73.7163
77596,203.16362
77597,82.56514
77598,59.149372
77599,51.615932
77600,67.36734
77601,46.92803
77602,57.80605
77603,69.57274
77604,88.17662
77605,66.0531
77606,69.23458
77607,77.92906
77608,76.164955
77609,58.25396
77610,53.746346
77611,46.200386
77612,65.635994
77613,104.9697
77614,114.74043
77615,68.41182
77616,51.943443
77617,55.91868
77618,70.76213
77619,94.72575
77620,69.27602
77621,90.95568
77622,74.687
77623,76.921745
77624,218.06319
77625,68.12046
77626,80.105606
77627,59.880726
77628,74.20438
77629,65.22893
77630,83.156494
77631,60.4747
77632,56.59213
77633,69.57274
77634,86.124756
77635,65.7236
77636,97.78311
77637,116.5344
77638,81.7532
77639,44.612175
77640,74.33523
77641,65.157524
77642,69.63972
77643,63.157455
77644,82.118935
77645,39.152332
77646,90.1945
77647,127.11589
77648,68.90022
77649,58.283775
77650,79.6425
77651,99.68198
77652,69.57274
77653,84.55481
77654,66.734535
77655,59.20231
77656,68.83917
77657,55.344635
77658,88.64
77659,49.293037
77660,57.619118
77661,66.35312
77662,95.80804
77663,49.66357
77664,68.00123
77665,105.22198
77666,86.79537
77667,55.4667
77668,53.063484
77669,73.500565
77670,68.73363
77671,59.51976
77672,45.869152
77673,82.36529
77674,68.70337
77675,72.97119
77676,66.6766
77677,77.39177
77678,217.99893
77679,69.76699
77680,61.306034
77681,78.345245
77682,66.31261
77683,93.27703
77684,75.94711
77685,58.06816
77686,104.96579
77687,67.86905
77688,81.74179
77689,60.179237
77690,64.32078
77691,58.69005
77692,62.79661
77693,75.861916
77694,71.534966
77695,114.180046
77696,86.27302
77697,57.593006
77698,86.99559
77699,101.49418
77700,84.127975
77701,61.936203
77702,77.080635
77703,61.39274
77704,67.79826
77705,89.64951
77706,58.94638
77707,92.77942
77708,68.805725
77709,85.361725
77710,78.59422
77711,59.595127
77712,65.157524
77713,202.07356
77714,54.177986
77715,73.43109
77716,71.960915
77717,92.16294
77718,76.940956
77719,56.739384
77720,51.965702
77721,62.649677
77722,48.79248
77723,51.58378
77724,62.10669
77725,71.09782
77726,61.02465
77727,51.960617
77728,68.59861
77729,76.21225
77730,62.934986
77731,63.60126
77732,75.185684
77733,90.1945
77734,66.38342
77735,88.32116
77736,86.810974
77737,79.38681
77738,111.467964
77739,75.35771
77740,76.525795
77741,70.71432
77742,79.40306
77743,62.313805
77744,74.476776
77745,55.297157
77746,71.596466
77747,55.830475
77748,104.54477
77749,77.909325
77750,66.84835
77751,81.986916
77752,78.14531
77753,76.36518
77754,67.07385
77755,50.465584
77756,120.227646
77757,56.75243
77758,48.037823
77759,55.971153
77760,60.79844
77761,55.121178
77762,57.49134
77763,75.756996
77764,81.62813
77765,63.540718
77766,78.43963
77767,86.58608
77768,81.77367
77769,69.233475
77770,66.927925
77771,78.45345
77772,85.62934
77773,94.30949
77774,61.12548
77775,43.86697
77776,235.54071
77777,65.747215
77778,65.85375
77779,48.79248
77780,66.85831
77781,66.316414
77782,70.40741
77783,133.81622
77784,50.98412
77785,217.99893
77786,58.513157
77787,84.29765
77788,75.29579
77789,83.95311
77790,58.02559
77791,68.128525
77792,117.70351
77793,66.90761
77794,111.68357
77795,59.072464
77796,63.946476
77797,58.779934
77798,59.79402
77799,99.01682
77800,64.80246
77801,81.9342
77802,121.7413
77803,156.50272
77804,109.30931
77805,106.79985
77806,110.93259
77807,91.34269
77808,103.90019
77809,124.09371
77810,15.837669
77811,12.514217
77812,-10.7169075
77813,-0.93852246
77814,-12.005575
77815,17.931587
77816,21.901695
77817,13.526569
77818,35.424347
77819,18.269217
77820,23.903341
77821,79.23195
77822,-0.7509776
77823,-13.4635105
77824,-0.26572043
77825,87.60304
77826,10.94005
77827,55.031185
77828,6.92405
77829,27.62155
77830,16.716972
77831,17.795183
77832,49.858017
77833,12.854588
77834,2.2433727
77835,9.881544
77836,7.251976
77837,59.111416
77838,36.154552
77839,42.719185
77840,7.467399
77841,13.398914
77842,35.119183
77843,2.3536665
77844,39.498405
77845,65.60942
77846,37.53667
77847,28.421415
77848,27.13622
77849,10.48785
77850,30.81559
77851,27.933218
77852,240.42258
77853,17.412815
77854,0.04339364
77855,34.16093
77856,15.180481
77857,1.5002364
77858,57.632385
77859,32.827946
77860,45.512886
77861,17.243513
77862,49.295273
77863,18.176952
77864,35.452045
77865,31.477608
77866,103.77767
77867,102.21179
77868,127.75068
77869,121.932045
77870,114.47529
77871,106.6869
77872,122.28234
77873,116.1496
77874,134.42505
77875,127.97263
77876,143.65842
77877,140.86295
77878,134.89949
77879,139.5929
77880,136.67012
77881,139.50635
77882,140.96202
77883,140.09824
77884,134.9419
77885,124.2222
77886,132.48866
77887,142.9007
77888,128.20384
77889,127.97263
77890,133.7175
77891,57.163216
77892,44.07836
77893,61.26954
77894,74.39755
77895,125.08295
77896,58.241272
77897,60.147224
77898,43.551727
77899,55.21678
77900,58.543564
77901,96.6388
77902,61.51111
77903,66.46602
77904,64.67289
77905,51.870586
77906,80.50465
77907,62.557327
77908,97.50023
77909,125.061646
77910,63.99336
77911,95.57197
77912,60.13373
77913,61.12774
77914,104.186554
77915,106.96843
77916,61.059895
77917,93.74349
77918,122.90045
77919,74.34684
77920,95.437004
77921,111.574104
77922,97.080284
77923,66.55732
77924,89.5504
77925,59.58458
77926,47.80697
77927,83.04166
77928,47.235893
77929,74.95682
77930,84.07717
77931,41.890114
77932,82.56612
77933,77.68981
77934,64.73548
77935,91.46305
77936,81.4385
77937,62.018654
77938,52.78741
77939,66.28051
77940,70.094315
77941,85.75198
77942,62.231686
77943,101.66157
77944,74.7332
77945,98.31061
77946,48.980892
77947,53.34726
77948,53.589825
77949,84.0132
77950,62.793465
77951,75.86446
77952,100.91955
77953,95.18474
77954,63.03998
77955,56.078976
77956,72.1869
77957,59.140396
77958,89.855354
77959,70.561066
77960,70.82869
77961,73.98785
77962,66.017
77963,70.71165
77964,86.62836
77965,65.17921
77966,73.31512
77967,60.547276
77968,75.23001
77969,82.71739
77970,114.79466
77971,103.06738
77972,96.32835
77973,107.869385
77974,102.09315
77975,55.909218
77976,74.62786
77977,96.58955
77978,90.751015
77979,101.18458
77980,126.050606
77981,85.82614
77982,152.58644
77983,67.335754
77984,92.10855
77985,177.0317
77986,78.05629
77987,108.214584
77988,79.910484
77989,81.74873
77990,265.28162
77991,53.644848
77992,119.46101
77993,101.524185
77994,90.94831
77995,67.83776
77996,92.920784
77997,67.695625
77998,80.20627
77999,55.05613
78000,84.79963
78001,87.72476
78002,100.779564
78003,69.736885
78004,57.849037
78005,104.91775
78006,62.805927
78007,95.175735
78008,89.7548
78009,72.69688
78010,68.737465
78011,55.941277
78012,99.43189
78013,100.80132
78014,131.82288
78015,113.47694
78016,118.87489
78017,120.15719
78018,91.917
78019,77.31913
78020,119.86172
78021,90.350685
78022,99.281136
78023,119.630486
78024,77.803795
78025,87.44996
78026,84.14629
78027,91.9847
78028,118.9616
78029,105.18058
78030,109.921234
78031,103.88014
78032,77.93793
78033,62.44989
78034,106.61299
78035,82.95597
78036,97.7718
78037,91.917
78038,83.46843
78039,93.85908
78040,106.505684
78041,98.064224
78042,68.50623
78043,67.059
78044,94.84839
78045,85.200615
78046,76.36449
78047,84.765915
78048,95.36761
78049,74.161545
78050,102.468575
78051,101.46778
78052,95.743904
78053,98.387276
78054,88.01945
78055,98.163315
78056,82.228676
78057,104.7761
78058,93.58416
78059,122.73322
78060,106.02872
78061,94.9544
78062,223.92632
78063,113.4526
78064,128.84337
78065,115.1564
78066,109.76324
78067,108.84029
78068,81.182335
78069,127.01313
78070,106.54126
78071,69.970566
78072,98.151955
78073,97.33721
78074,143.66145
78075,89.44139
78076,77.23253
78077,77.80907
78078,65.1147
78079,112.67095
78080,69.90297
78081,62.35957
78082,115.93912
78083,74.02867
78084,114.628944
78085,56.073822
78086,88.362854
78087,116.18037
78088,70.40865
78089,78.10871
78090,84.44705
78091,89.95063
78092,89.36569
78093,93.98733
78094,108.87853
78095,59.20719
78096,113.18265
78097,82.27365
78098,93.53413
78099,106.95526
78100,99.52539
78101,109.15481
78102,112.619644
78103,92.519226
78104,88.33442
78105,66.106544
78106,107.00175
78107,176.97322
78108,154.749
78109,183.99826
78110,52.079304
78111,43.707134
78112,39.036804
78113,46.990093
78114,38.777832
78115,46.74037
78116,41.299248
78117,61.515278
78118,62.51637
78119,67.29218
78120,69.759346
78121,65.94391
78122,67.36262
78123,67.41697
78124,61.37679
78125,67.79693
78126,101.60687
78127,62.307602
78128,67.84432
78129,63.04352
78130,174.9827
78131,180.10924
78132,183.78867
78133,157.4944
78134,189.26305
78135,185.6639
78136,181.8483
78137,181.8483
78138,185.93956
78139,131.43771
78140,86.09969
78141,86.10898
78142,98.86612
78143,101.41991
78144,98.05857
78145,101.87048
78146,104.763535
78147,94.60071
78148,72.36208
78149,80.87794
78150,85.05642
78151,69.45767
78152,71.14769
78153,101.87841
78154,76.12078
78155,86.301765
78156,74.097305
78157,82.751884
78158,75.137245
78159,78.06235
78160,86.59815
78161,84.82433
78162,83.94338
78163,82.81271
78164,75.65198
78165,88.92667
78166,84.341866
78167,82.4013
78168,109.575966
78169,86.164825
78170,84.60245
78171,84.66891
78172,88.800705
78173,84.20333
78174,78.79146
78175,97.39221
78176,106.83759
78177,114.52894
78178,100.520294
78179,94.53808
78180,93.3343
78181,106.29073
78182,116.24522
78183,97.29234
78184,112.00051
78185,106.8685
78186,91.18631
78187,91.27246
78188,102.764015
78189,94.44925
78190,83.342834
78191,95.03422
78192,106.204025
78193,79.23421
78194,80.514755
78195,88.54762
78196,112.710625
78197,91.56793
78198,109.01559
78199,99.008095
78200,113.82843
78201,112.199905
78202,109.102295
78203,96.13078
78204,96.149734
78205,88.40801
78206,106.59718
78207,79.3445
78208,84.25244
78209,99.697365
78210,88.54762
78211,86.233246
78212,100.198746
78213,104.39283
78214,108.97185
78215,100.5763
78216,106.61103
78217,98.36197
78218,106.732796
78219,100.516685
78220,106.027725
78221,103.15956
78222,104.57109
78223,104.57109
78224,86.082344
78225,98.303116
78226,105.98228
78227,106.502945
78228,106.51862
78229,92.58474
78230,93.08515
78231,90.262985
78232,97.32424
78233,99.05347
78234,87.72595
78235,102.15654
78236,98.9728
78237,100.86215
78238,156.99443
78239,93.00898
78240,105.3093
78241,103.04411
78242,95.03001
78243,101.92802
78244,106.22224
78245,45.08004
78246,89.2023
78247,100.752686
78248,108.43093
78249,87.877846
78250,77.10287
78251,100.06038
78252,247.7876
78253,240.00922
78254,245.5473
78255,252.34369
78256,250.75418
78257,255.39813
78258,251.53905
78259,255.10962
78260,248.24222
78261,268.69208
78262,252.3235
78263,257.64026
78264,255.87234
78265,255.10376
78266,248.08319
78267,250.96265
78268,263.9147
78269,264.89102
78270,261.41696
78271,254.26552
78272,246.52965
78273,267.47623
78274,250.71454
78275,251.97093
78276,196.09198
78277,169.68806
78278,168.51744
78279,227.3069
78280,193.94913
78281,215.93486
78282,312.2599
78283,193.08755
78284,259.8787
78285,204.33463
78286,219.24863
78287,225.5129
78288,218.2271
78289,221.01738
78290,258.65793
78291,223.01088
78292,238.9719
78293,228.3883
78294,245.05591
78295,224.61661
78296,202.73248
78297,240.08545
78298,226.36122
78299,226.77975
78300,230.53221
78301,225.74852
78302,285.55148
78303,228.3216
78304,181.87909
78305,226.01779
78306,226.65573
78307,231.76062
78308,227.53214
78309,215.7093
78310,223.68549
78311,242.48521
78312,197.97414
78313,256.56863
78314,233.75078
78315,214.16429
78316,80.549255
78317,98.9243
78318,101.28349
78319,90.81144
78320,87.73107
78321,98.2144
78322,97.801834
78323,103.346
78324,102.70116
78325,90.54037
78326,97.88124
78327,97.56323
78328,82.95628
78329,109.46451
78330,96.655266
78331,121.73492
78332,118.75463
78333,128.87389
78334,92.22427
78335,63.14523
78336,62.77038
78337,79.74941
78338,95.849594
78339,70.607864
78340,76.27629
78341,75.49357
78342,80.24966
78343,86.385185
78344,79.92243
78345,86.18511
78346,96.24123
78347,86.48058
78348,87.20631
78349,87.87487
78350,97.436165
78351,112.401306
78352,53.8242
78353,51.31845
78354,66.62398
78355,58.135403
78356,76.22481
78357,63.98239
78358,72.4551
78359,87.32398
78360,54.108604
78361,48.96601
78362,55.816223
78363,67.394844
78364,46.334347
78365,81.38286
78366,87.01917
78367,82.99499
78368,79.09054
78369,133.84015
78370,104.44409
78371,119.007805
78372,92.80324
78373,82.0998
78374,110.327255
78375,90.15092
78376,55.907017
78377,112.87676
78378,97.35064
78379,87.67799
78380,123.98986
78381,104.34919
78382,70.47791
78383,113.739555
78384,98.6793
78385,125.39311
78386,182.37247
78387,104.576836
78388,125.39882
78389,118.27616
78390,96.72999
78391,72.66422
78392,120.678345
78393,111.76235
78394,101.50554
78395,120.07514
78396,108.53222
78397,97.15816
78398,123.93556
78399,114.46728
78400,97.29052
78401,113.49566
78402,102.53069
78403,89.29175
78404,232.8848
78405,96.32111
78406,74.908455
78407,155.86913
78408,83.84727
78409,74.97801
78410,83.54479
78411,84.69678
78412,111.5337
78413,242.66371
78414,240.06154
78415,94.80771
78416,118.61476
78417,81.16248
78418,93.48115
78419,80.75209
78420,87.4023
78421,55.34563
78422,100.781296
78423,89.85469
78424,90.34506
78425,103.6877
78426,55.116512
78427,136.90797
78428,77.48651
78429,58.021812
78430,87.9419
78431,75.01007
78432,53.620014
78433,93.77232
78434,90.58251
78435,230.96837
78436,71.71601
78437,52.05468
78438,90.40239
78439,99.96843
78440,106.60875
78441,67.09121
78442,225.08841
78443,77.85083
78444,76.90113
78445,81.98276
78446,76.278366
78447,107.72202
78448,72.86204
78449,109.62209
78450,93.849075
78451,88.544426
78452,89.82595
78453,91.652504
78454,87.6534
78455,85.29152
78456,100.07098
78457,48.773655
78458,75.68101
78459,45.12809
78460,62.160255
78461,63.96035
78462,50.95279
78463,65.64422
78464,64.87659
78465,63.07703
78466,71.342026
78467,65.23853
78468,68.573135
78469,72.789474
78470,70.66847
78471,112.57511
78472,72.79973
78473,69.37611
78474,73.60922
78475,57.389538
78476,81.1632
78477,75.63687
78478,97.53981
78479,101.45382
78480,59.694973
78481,81.33512
78482,70.97151
78483,78.96903
78484,76.866875
78485,77.532166
78486,88.68902
78487,81.0351
78488,80.31178
78489,72.93677
78490,75.38096
78491,76.61383
78492,98.40428
78493,81.33512
78494,48.073864
78495,70.5964
78496,86.892456
78497,80.77837
78498,64.99203
78499,78.89462
78500,71.666046
78501,75.64501
78502,87.136475
78503,67.33729
78504,72.39727
78505,71.1644
78506,72.17112
78507,67.71546
78508,73.49512
78509,83.535446
78510,58.842182
78511,90.41147
78512,73.35544
78513,75.87372
78514,66.59146
78515,70.983826
78516,73.49512
78517,67.88242
78518,82.09472
78519,79.4708
78520,70.5964
78521,64.52652
78522,87.17931
78523,72.129326
78524,84.1509
78525,80.93482
78526,74.45038
78527,70.891685
78528,69.530266
78529,62.809475
78530,53.85845
78531,72.27641
78532,70.39236
78533,84.71711
78534,100.07237
78535,70.713745
78536,66.59146
78537,80.19752
78538,66.296005
78539,77.49974
78540,73.90014
78541,72.6993
78542,79.4708
78543,85.93296
78544,39.083366
78545,80.74937
78546,77.14057
78547,69.423935
78548,65.771935
78549,80.48788
78550,79.59521
78551,34.403454
78552,70.179596
78553,34.021038
78554,79.89735
78555,56.1196
78556,62.493496
78557,47.109947
78558,46.62472
78559,68.76743
78560,45.43511
78561,54.30288
78562,48.158394
78563,62.70174
78564,49.509308
78565,46.855724
78566,74.510086
78567,58.081142
78568,74.22613
78569,41.57414
78570,64.352806
78571,56.261757
78572,53.609592
78573,74.028564
78574,48.00645
78575,60.032017
78576,41.706852
78577,120.49329
78578,46.24467
78579,52.38339
78580,84.7273
78581,77.286736
78582,80.232124
78583,67.23292
78584,28.734615
78585,70.67221
78586,32.3969
78587,43.368473
78588,53.47365
78589,63.018787
78590,42.224815
78591,49.72982
78592,47.88243
78593,68.819084
78594,53.2062
78595,53.054676
78596,59.17309
78597,76.7028
78598,65.784386
78599,45.895634
78600,51.11268
78601,63.081093
78602,67.53966
78603,83.88309
78604,53.111465
78605,55.391056
78606,84.371056
78607,53.237476
78608,117.96646
78609,102.446915
78610,72.55725
78611,174.69043
78612,110.34649
78613,65.179054
78614,40.49921
78615,53.407265
78616,43.846645
78617,41.916542
78618,81.824875
78619,53.609592
78620,48.934624
78621,60.326145
78622,61.922455
78623,76.2362
78624,54.217167
78625,54.23215
78626,69.38553
78627,153.45776
78628,62.377655
78629,45.178238
78630,26.676132
78631,39.050262
78632,45.653126
78633,55.20951
78634,64.05314
78635,73.53114
78636,38.10568
78637,61.66356
78638,83.64036
78639,56.26882
78640,44.490337
78641,123.313965
78642,47.874367
78643,70.19086
78644,53.025654
78645,56.38994
78646,52.4334
78647,58.153553
78648,73.424194
78649,212.7174
78650,57.15807
78651,51.236717
78652,57.401176
78653,36.024982
78654,53.853058
78655,52.368004
78656,56.067223
78657,60.256252
78658,54.299103
78659,52.9898
78660,88.81117
78661,54.29535
78662,86.20515
78663,68.47502
78664,78.93219
78665,110.6793
78666,34.511433
78667,51.778164
78668,74.20245
78669,42.58701
78670,46.788357
78671,29.085546
78672,30.873596
78673,39.803516
78674,39.524044
78675,51.71287
78676,58.83265
78677,49.905758
78678,49.873165
78679,48.916924
78680,36.38403
78681,81.626305
78682,74.19803
78683,51.48343
78684,55.975227
78685,50.421764
78686,39.975044
78687,43.433815
78688,36.187397
78689,191.81659
78690,42.847374
78691,89.37824
78692,33.146694
78693,194.17303
78694,51.778164
78695,59.58277
78696,53.675705
78697,52.2826
78698,104.49535
78699,105.202034
78700,52.00131
78701,81.85925
78702,52.997818
78703,92.30445
78704,37.08338
78705,73.89332
78706,35.967136
78707,47.362164
78708,48.370117
78709,38.15503
78710,47.432648
78711,30.816835
78712,84.353455
78713,72.246956
78714,44.355476
78715,77.02822
78716,33.665924
78717,94.553696
78718,56.163696
78719,180.23222
78720,88.94121
78721,32.26439
78722,38.46115
78723,77.53297
78724,59.20945
78725,33.899265
78726,51.896973
78727,53.589363
78728,75.29986
78729,33.950867
78730,54.159832
78731,72.62728
78732,34.38049
78733,30.6807
78734,61.18369
78735,47.45413
78736,51.39574
78737,51.73311
78738,68.41575
78739,80.81313
78740,45.265236
78741,29.062126
78742,92.48046
78743,38.407814
78744,90.27096
78745,29.873007
78746,39.426723
78747,54.23215
78748,53.75439
78749,50.12704
78750,49.893394
78751,46.32145
78752,53.535927
78753,124.89465
78754,35.020615
78755,51.32974
78756,34.477486
78757,36.62611
78758,125.69999
78759,37.785816
78760,47.520237
78761,69.39798
78762,45.28163
78763,34.769947
78764,71.654655
78765,44.470345
78766,53.579475
78767,55.039692
78768,55.401886
78769,51.917202
78770,37.113777
78771,37.09581
78772,87.867546
78773,77.286736
78774,67.658195
78775,36.714127
78776,41.21515
78777,51.818962
78778,77.53297
78779,64.73514
78780,52.065224
78781,66.457405
78782,78.74682
78783,66.69486
78784,54.382053
78785,61.144768
78786,90.70262
78787,71.728325
78788,56.067223
78789,41.50196
78790,71.23816
78791,53.589363
78792,58.33097
78793,49.072186
78794,46.23853
78795,42.204586
78796,66.23484
78797,94.08457
78798,49.472855
78799,62.965115
78800,41.07407
78801,34.313057
78802,32.72408
78803,40.29803
78804,184.6382
78805,64.283226
78806,28.716265
78807,55.371
78808,40.61654
78809,51.491226
78810,33.84393
78811,42.301815
78812,36.11057
78813,49.134514
78814,66.81172
78815,64.53682
78816,54.59512
78817,195.0604
78818,76.82939
78819,37.568813
78820,80.85685
78821,58.824898
78822,45.41798
78823,49.521053
78824,50.610935
78825,50.470325
78826,40.374813
78827,54.02673
78828,50.520866
78829,76.312996
78830,52.73019
78831,99.79025
78832,61.35233
78833,76.89385
78834,61.31328
78835,41.1998
78836,54.06267
78837,40.366364
78838,60.032017
78839,92.29479
78840,47.648403
78841,46.21483
78842,33.27093
78843,42.995728
78844,74.33054
78845,55.946312
78846,60.298203
78847,70.97862
78848,40.788647
78849,64.8854
78850,101.58715
78851,45.27105
78852,48.502174
78853,54.377285
78854,42.095573
78855,35.933434
78856,67.53476
78857,70.41345
78858,72.82724
78859,67.26314
78860,60.656303
78861,38.374035
78862,68.68592
78863,28.297674
78864,45.844788
78865,37.913143
78866,88.84219
78867,97.74749
78868,49.560825
78869,74.27737
78870,75.0455
78871,60.095467
78872,74.336784
78873,75.15547
78874,86.12393
78875,43.01721
78876,58.473064
78877,67.16366
78878,38.0403
78879,82.443634
78880,53.972725
78881,30.269072
78882,58.108383
78883,53.82297
78884,145.92087
78885,51.50638
78886,75.54253
78887,41.3831
78888,45.274593
78889,72.961975
78890,54.547672
78891,50.569614
78892,36.898396
78893,29.460896
78894,55.248936
78895,72.855354
78896,44.21072
78897,67.039406
78898,50.38378
78899,39.294548
78900,86.03254
78901,99.896164
78902,59.64056
78903,52.47238
78904,69.06684
78905,68.33558
78906,42.830914
78907,103.52043
78908,50.48291
78909,68.61157
78910,69.28646
78911,40.03236
78912,58.63978
78913,31.981337
78914,35.368835
78915,62.36961
78916,57.13302
78917,94.43078
78918,67.15218
78919,64.61153
78920,66.45537
78921,103.392914
78922,35.419807
78923,41.188473
78924,79.09236
78925,91.264244
78926,30.256401
78927,69.36231
78928,57.16415
78929,84.86252
78930,38.236816
78931,43.104362
78932,50.568287
78933,80.36668
78934,51.135487
78935,86.63423
78936,85.48311
78937,61.53072
78938,43.35685
78939,61.170773
78940,80.30599
78941,78.34568
78942,67.699776
78943,42.069027
78944,39.93212
78945,47.31992
78946,62.89907
78947,67.77385
78948,75.44756
78949,41.141075
78950,37.086994
78951,53.46695
78952,36.9631
78953,70.096146
78954,40.231415
78955,63.214474
78956,79.200874
78957,41.43654
78958,86.785324
78959,59.412514
78960,60.631443
78961,66.228874
78962,40.953102
78963,30.703299
78964,70.772766
78965,70.893265
78966,46.450428
78967,79.8649
78968,72.68317
78969,62.318226
78970,72.68317
78971,70.486885
78972,37.38908
78973,72.94095
78974,48.259308
78975,86.095856
78976,67.38105
78977,59.54556
78978,108.23192
78979,64.04588
78980,80.59331
78981,60.17177
78982,64.892006
78983,69.0327
78984,67.62774
78985,64.22091
78986,73.026764
78987,63.962074
78988,60.48828
78989,47.21297
78990,34.212715
78991,61.50781
78992,57.977844
78993,56.62829
78994,33.34588
78995,44.403755
78996,55.787605
78997,92.50249
78998,49.677452
78999,48.914608
79000,66.98096
79001,76.78384
79002,61.38622
79003,30.621067
79004,72.362015
79005,79.9565
79006,47.989185
79007,64.33056
79008,75.35898
79009,73.30344
79010,94.40805
79011,67.171104
79012,53.358013
79013,60.95741
79014,79.12761
79015,72.76253
79016,62.157974
79017,37.524265
79018,81.98112
79019,34.915478
79020,81.024414
79021,42.311478
79022,68.18825
79023,55.7518
79024,143.75034
79025,88.26019
79026,101.16355
79027,66.800934
79028,38.485607
79029,56.5845
79030,79.031235
79031,58.80244
79032,66.79621
79033,38.250008
79034,59.933853
79035,47.783154
79036,73.82012
79037,60.67112
79038,104.172386
79039,61.492
79040,113.967255
79041,67.68867
79042,77.323074
79043,35.264156
79044,65.188515
79045,52.11562
79046,76.49696
79047,73.64161
79048,30.12714
79049,51.524082
79050,86.21064
79051,73.590515
79052,47.240124
79053,69.22007
79054,64.915825
79055,81.75123
79056,44.703518
79057,31.371891
79058,48.607742
79059,64.727234
79060,55.89069
79061,76.363464
79062,57.236557
79063,68.74494
79064,74.12759
79065,144.04533
79066,61.04101
79067,67.8586
79068,44.79179
79069,75.966415
79070,66.78484
79071,81.09713
79072,50.772934
79073,63.07237
79074,56.319695
79075,89.93633
79076,76.46806
79077,59.548584
79078,48.59892
79079,37.56104
79080,63.92057
79081,48.253395
79082,68.1068
79083,49.48684
79084,53.60715
79085,79.159454
79086,76.29585
79087,69.37317
79088,41.01526
79089,58.532917
79090,59.943653
79091,64.03139
79092,50.46062
79093,44.34244
79094,69.09291
79095,62.294647
79096,86.29507
79097,90.51635
79098,86.12393
79099,67.76149
79100,82.48566
79101,42.311478
79102,139.99307
79103,34.025337
79104,84.262085
79105,79.97655
79106,74.15583
79107,52.445896
79108,60.96343
79109,59.947243
79110,77.96128
79111,56.248917
79112,120.131805
79113,62.099373
79114,63.765194
79115,60.703094
79116,53.88217
79117,66.227905
79118,56.87382
79119,32.064514
79120,66.45129
79121,70.50559
79122,73.8687
79123,52.957935
79124,92.69872
79125,82.70249
79126,68.006905
79127,38.861443
79128,47.4476
79129,59.29547
79130,71.29113
79131,55.16062
79132,26.545906
79133,64.55945
79134,43.570675
79135,98.90444
79136,67.122635
79137,80.5071
79138,54.993202
79139,67.23838
79140,73.22762
79141,74.84178
79142,43.4077
79143,79.88306
79144,64.48146
79145,75.63055
79146,57.98534
79147,82.074814
79148,62.91478
79149,52.222557
79150,69.84789
79151,78.013504
79152,77.84825
79153,73.32773
79154,29.70733
79155,52.5985
79156,78.380424
79157,93.421165
79158,47.57621
79159,70.8933
79160,49.628036
79161,101.34691
79162,81.39543
79163,63.307827
79164,43.219387
79165,131.66055
79166,23.305141
79167,50.95704
79168,43.396225
79169,32.60591
79170,75.27227
79171,40.282173
79172,36.156536
79173,54.315685
79174,58.835358
79175,48.38661
79176,85.972145
79177,96.92038
79178,108.15618
79179,98.93411
79180,26.9155
79181,26.105633
79182,71.907974
79183,85.85564
79184,76.0349
79185,52.621483
79186,79.36337
79187,95.91453
79188,67.16163
79189,66.36866
79190,25.588428
79191,81.16805
79192,47.52868
79193,44.65882
79194,66.69087
79195,77.60095
79196,157.38257
79197,70.27406
79198,50.330982
79199,56.706722
79200,102.82096
79201,43.962364
79202,57.37451
79203,66.36723
79204,60.528294
79205,53.53834
79206,82.85286
79207,71.249855
79208,60.273254
79209,47.4775
79210,36.421272
79211,42.3553
79212,24.258318
79213,38.176468
79214,58.007893
79215,80.30915
79216,70.61983
79217,75.55674
79218,47.51175
79219,70.9182
79220,42.018566
79221,53.66917
79222,55.60894
79223,46.189148
79224,90.49169
79225,85.36136
79226,52.414253
79227,156.3266
79228,42.441822
79229,60.613674
79230,97.98496
79231,45.23647
79232,71.52018
79233,42.252304
79234,51.8246
79235,67.78559
79236,46.450176
79237,94.67459
79238,79.99817
79239,88.72759
79240,74.98805
79241,47.10266
79242,62.072536
79243,52.111942
79244,92.66901
79245,49.428337
79246,73.35648
79247,42.485863
79248,52.739838
79249,38.94148
79250,34.942566
79251,70.02088
